日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-08-02,4026.3244,93.92,1076.6,146.25,1609.8200000000002,46.160000000000004,11.42,63.170000000000016,852.5844000000003,0,225.6,830.0751,4120.239,0.8,0.0,2845.4200000000005,80.05963414634145,536.7231341463414,3531.6164268292678,61.4,628.05,3480.16445,1.7999999523162842,35.900001525878906,2.9000000953674316,35.0,1.7000000476837158,33.099998474121094,32.099998474121094,36.79999923706055,28.100000381469727,66.0,1.600000023841858,8.300000190734863,0.0,0.0,12.300000190734863,93.19999694824219,27.059999465942383,2.0,1.95943490783362e-16,1.600000023841858,5.335137283000285,6.358169023998898,3.299999952316284,32.400001525878906,3.0999999046325684,30.700000762939453,0.800000011920929,29.0,29.299999237060547,33.29999923706055,27.0,88.0,1.2999999523162842,8.5,0.0,0.0,9.600000381469727,73.4000015258789,25.3700008392334,2.799999952316284,0.995857739526826,0.8356238619419993,8.37086590060377,1.4760095101689048,2.9000000953674316,33.0,2.9000000953674316,33.099998474121094,1.600000023841858,30.899999618530273,30.700000762939453,33.900001525878906,27.200000762939453,74.0,1.7999999523162842,8.600000381469727,0.0,0.0,10.399999618530273,79.30000305175781,26.420000076293945,4.400000095367432,1.5588456855166801,0.8999999761581423,6.587982503045976,5.5279736885082515,4.5,32.400001525878906,3.9000000953674316,31.899999618530273,4.599999904632568,29.5,30.0,33.29999923706055,27.899999618530273,85.0,4.0,6.699999809265137,0.0,0.0,12.300000190734863,93.19999694824219,27.940000534057617,1.399999976158142,3.464101615137754,2.0000000000000018,5.802370040174501,3.3499999046325715,1.2999999523162842,32.599998474121094,1.2999999523162842,32.5,1.5,31.100000381469727,30.799999237060547,34.099998474121094,27.799999237060547,77.0,1.399999976158142,6.300000190734863,0.0,0.4093203796411468,1.3388266355481675,3.7914347606450103,5.031403865625579,5.099999904632568,30.399999618530273,5.099999904632568,30.399999618530273,3.0999999046325684,30.700000762939453,29.899999618530273,31.700000762939453,28.100000381469727,74.0,3.9000000953674316,10.100000381469727,0.0,0.06806438676979563,3.8994061064628327,4.896577349428201,8.833659375748836,6.0,30.5,5.599999904632568,30.600000381469727,3.4000000953674316,30.200000762939453,29.399999618530273,31.200000762939453,27.200000762939453,83.0,3.799999952316284,8.699999809265137,0.0,3.7855398052463682,0.3311918182851903,8.635151329966346,1.0602632643800523,579.0,0.0,0,0,0,0,0,13.15
2024-06-12,3761.9,188.2,1037.6000000000001,141.4,1517.1000000000001,23.9,120.3,143.7,534.9,0,225.6,808.4,3652.4,0.8,0.0,2673.0,82.57444444444445,399.9811111111111,3191.503333333334,63.1,456.1,3241.05,4.0,33.70000076293945,3.4000000953674316,33.20000076293945,2.200000047683716,32.29999923706055,31.399999618530273,34.900001525878906,28.200000762939453,63.0,2.299999952316284,12.300000190734863,0.0,0.0,2.799999952316284,20.5,16.90999984741211,8.600000381469727,2.2650577849687856,0.3993908003537494,12.300000190734863,2.2594733794642926e-15,1.100000023841858,28.5,1.0,29.299999237060547,0.800000011920929,27.299999237060547,27.399999618530273,30.5,25.299999237060547,96.0,0.699999988079071,6.699999809265137,14.0,1.600000023841858,2.700000047683716,20.0,11.75,8.0,0.699999988079071,1.2858791172063295e-16,6.699999809265137,1.230769998105664e-15,3.4000000953674316,29.299999237060547,3.0999999046325684,30.899999618530273,2.0999999046325684,28.700000762939453,29.100000381469727,33.0,25.700000762939453,79.0,2.5999999046325684,16.299999237060547,14.0,1.0,8.0,59.099998474121094,22.239999771118164,4.800000190734863,3.1840815609916986e-16,2.5999999046325684,8.149999618530275,14.116213420961401,6.900000095367432,29.700000762939453,6.5,29.5,5.5,28.399999618530273,28.700000762939453,30.100000381469727,27.700000762939453,90.0,6.0,11.0,0.0,0.10000000149011612,11.399999618530273,83.5999984741211,27.639999389648438,3.5999999046325684,3.8567256581192355,4.596266658713868,5.500000000000001,9.526279441628825,2.299999952316284,32.5,2.700000047683716,31.899999618530273,2.200000047683716,30.100000381469727,29.700000762939453,33.20000076293945,26.899999618530273,79.0,2.0999999046325684,10.800000190734863,0.0,0.5080359576878319,2.0376209326449812,5.4000000953674325,9.353074526053174,7.800000190734863,30.200000762939453,5.699999809265137,30.899999618530273,5.0,30.299999237060547,29.700000762939453,31.799999237060547,28.0,81.33275261324042,5.400000095367432,14.5,0.0,1.0303685932303053,5.300786884232648,12.296697394268177,7.683829331381473,7.599999904632568,29.100000381469727,7.300000190734863,30.700000762939453,5.5,29.299999237060547,28.700000762939453,31.200000762939453,26.100000381469727,83.0,5.699999809265137,18.5,2.5,3.0205397050551888,4.833873986339291,16.627689856534587,8.109866215597938,528.0,0.0,0,0,0,0,0,13.516666666666667
2024-03-14,3012.1,189.10000000000002,869.9000000000001,100.2,1357.7,36.6,89.0,62.2,267.1,0,215.6,634.5,3149.2,1.0,0.0,2234.6,130.03555555555556,129.54333333333332,2819.218888888889,156.15,1.65,2895.6499999999996,1.7999999523162842,22.5,2.4000000953674316,22.5,1.100000023841858,20.799999237060547,20.0,24.5,17.299999237060547,68.0,1.399999976158142,5.900000095367432,0.0,1.5,1.2000000476837158,10.100000381469727,11.050000190734863,9.399999618530273,0.4788281925015408,1.3155696466962536,2.0179188782390325,5.5441865522529294,1.2999999523162842,25.899999618530273,2.9000000953674316,25.700000762939453,1.2999999523162842,21.899999618530273,20.899999618530273,29.200000762939453,16.700000762939453,75.0,0.800000011920929,6.900000095367432,0.0,0.20000000298023224,6.099999904632568,50.599998474121094,15.8100004196167,5.800000190734863,0.7878462141495898,0.13891854420359157,6.795173589702822,1.1981724424622,1.600000023841858,21.700000762939453,2.0999999046325684,24.799999237060547,2.5,20.200000762939453,19.399999618530273,25.799999237060547,17.100000381469727,86.0,1.600000023841858,6.800000190734863,0.0,0.0,4.0,33.29999923706055,11.760000228881836,7.0,0.5472322374754656,1.5035082156614714,5.2091023593204335,4.370955868470474,6.199999809265137,23.200000762939453,6.0,22.0,7.900000095367432,19.799999237060547,20.200000762939453,24.100000381469727,18.5,79.0,6.5,11.300000190734863,0.0,1.100000023841858,5.900000095367432,49.400001525878906,15.819999694824219,6.400000095367432,3.2499999999999996,5.629165124598852,5.650000095367431,9.786087227945394,3.0,19.100000381469727,3.299999952316284,20.100000381469727,3.200000047683716,18.5,18.700000762939453,21.0,17.399999618530273,90.0,2.700000047683716,10.699999809265137,0.0,0.37576737922846726,2.673723832821901,4.522015320017448,9.697493148427663,3.4000000953674316,18.600000381469727,4.400000095367432,18.899999618530273,1.7999999523162842,17.600000381469727,17.600000381469727,19.600000381469727,15.899999618530273,88.0,2.0,10.300000190734863,0.0,0.6180339887498948,1.902113032590307,2.8390648174887447,9.900995651510803,4.400000095367432,18.399999618530273,6.699999809265137,19.299999237060547,6.599999904632568,17.899999618530273,18.100000381469727,20.0,16.799999237060547,91.0,5.0,11.399999618530273,0.0,1.7101007166283435,4.698463103929543,2.757909517550333,11.061370909407914,438.0,0.0,0,0,0,1,0,11.933333333333334
2023-12-03,2631.6,189.2,790.6,55.7,1230.3,21.8,124.3,179.1,0.0,1,195.1,597.0,3835.7,0.1,0.0,2569.0,97.38222222222223,311.1322222222222,3217.4844444444434,114.7,398.7,3226.3999999999996,4.199999809265137,20.0,3.9000000953674316,19.5,2.799999952316284,19.100000381469727,19.200000762939453,20.799999237060547,18.5,90.0,3.5,11.699999809265137,0.0,3.0,0.20000000298023224,1.899999976158142,6.460000038146973,9.600000381469727,3.5,2.143131898507868e-16,10.994403483962985,4.001635611675159,0.699999988079071,25.600000381469727,0.6000000238418579,24.899999618530273,0.20000000298023224,22.700000762939453,21.799999237060547,26.200000762939453,18.0,78.0,0.5,4.300000190734863,0.0,0.0,0.5,4.599999904632568,8.460000038146973,7.400000095367432,0.3213938048432698,0.3830222215594889,3.723909401454323,2.150000095367432,2.799999952316284,23.100000381469727,2.299999952316284,22.799999237060547,1.5,20.799999237060547,20.200000762939453,24.0,16.399999618530273,82.0,1.600000023841858,6.800000190734863,0.0,0.4000000059604645,0.4000000059604645,3.700000047683716,7.460000038146973,9.0,3.91886981566724e-16,1.600000023841858,2.3257370398497126,6.389910000576321,11.899999618530273,21.799999237060547,12.100000381469727,21.399999618530273,11.899999618530273,21.100000381469727,21.399999618530273,22.200000762939453,20.799999237060547,82.0,11.5,17.5,0.0,0.0,0.0,0.0,6.159999847412109,10.0,3.93323164824519,10.806465139037947,5.9853525081992025,16.444620863753396,4.699999809265137,21.200000762939453,4.0,21.100000381469727,4.300000190734863,20.5,20.399999618530273,21.5,18.700000762939453,84.0,3.5999999046325684,13.100000381469727,0.0,0.6251334230405685,3.5453078169253627,10.7308920926675,7.513851535000749,3.9000000953674316,20.799999237060547,3.0,20.5,1.7999999523162842,19.600000381469727,19.299999237060547,21.399999618530273,16.799999237060547,87.0,2.299999952316284,12.899999618530273,0.0,2.2716831362721663,0.35979926213315483,12.774457709008969,1.7953329492945198,9.399999618530273,20.700000762939453,11.100000381469727,20.600000381469727,9.600000381469727,20.299999237060547,20.0,21.100000381469727,18.700000762939453,85.0,7.599999904632568,16.600000381469727,0.0,4.027386357635318,6.445165449912668,3.167429396038499,16.295011619692275,336.0,0.0,0,1,0,0,0,10.733333333333333
2023-02-15,2936.0,287.5,656.3,92.5,1536.9,35.4,157.3,134.9,0.9,1,128.5,308.3,3073.8,0.3,0.0,2145.9,76.34545454545456,27.163636363636364,2732.1568181818184,97.35,0.0,2810.0,2.9000000953674316,13.0,2.4000000953674316,13.399999618530273,2.5,13.100000381469727,12.800000190734863,13.600000381469727,11.800000190734863,61.0,2.4000000953674316,10.199999809265137,0.0,0.0,0.0,0.0,3.8499999046325684,9.800000190734863,1.8385067365412382,1.5426903245486978,5.0999999046325675,8.833458953420038,1.600000023841858,19.600000381469727,1.2000000476837158,20.299999237060547,1.2000000476837158,16.100000381469727,15.800000190734863,21.899999618530273,13.100000381469727,65.0,1.100000023841858,5.699999809265137,0.0,0.0,4.599999904632568,40.5,12.930000305175781,6.0,0.376222165812632,1.0336619052685168,5.356247759247534,1.949514751721148,3.700000047683716,17.0,3.9000000953674316,17.100000381469727,3.200000047683716,14.100000381469727,14.199999809265137,18.299999237060547,12.199999809265137,67.0,3.4000000953674316,9.199999809265137,0.0,0.0,0.8999999761581421,8.0,12.140000343322754,9.199999809265137,8.327598467784841e-16,3.4000000953674316,1.5975632014149976,9.060231139875143,16.600000381469727,15.300000190734863,16.600000381469727,14.699999809265137,17.399999618530273,14.699999809265137,14.899999618530273,15.699999809265137,14.300000190734863,74.0,16.700000762939453,25.100000381469727,0.0,0.0,3.4000000953674316,30.200000762939453,13.680000305175781,6.800000190734863,8.350000381469725,14.462624903925075,16.13396924833615,19.22771581450911,7.400000095367432,13.899999618530273,6.099999904632568,13.800000190734863,6.5,12.5,12.699999809265137,14.5,11.199999809265137,66.0,6.300000190734863,19.700000762939453,0.0,2.8601402349509604,5.613341272332725,4.765861527885213,19.11482654791402,6.300000190734863,13.600000381469727,5.900000095367432,13.199999809265137,4.300000190734863,11.899999618530273,12.300000190734863,14.399999618530273,11.199999809265137,66.0,5.099999904632568,16.899999618530273,0.0,5.072061571533195,0.5330951526964216,15.669406788486134,6.330851285827841,16.399999618530273,13.199999809265137,16.100000381469727,13.199999809265137,14.5,12.600000381469727,12.399999618530273,13.800000190734863,10.600000381469727,69.0,15.0,23.100000381469727,0.0,5.61909890123868,13.90775781850181,12.917356283489415,19.1507682422742,45.0,0.0,0,0,0,1,0,11.333333333333334
2023-05-21,2948.4,189.7,1251.7,107.7,1142.4999999999998,24.7,126.30000000000001,73.2,0.0,1,139.4,550.7,3558.2,0.1,0.0,2518.5,66.87444444444444,182.53777777777776,2967.6044444444447,73.2,160.65,2969.85,0.699999988079071,30.0,1.5,29.799999237060547,1.7999999523162842,27.799999237060547,27.0,30.899999618530273,24.100000381469727,82.0,1.100000023841858,6.099999904632568,0.0,0.6000000238418579,1.2999999523162842,9.699999809265137,11.300000190734863,9.800000190734863,0.3762221658126314,1.0336619052685172,4.672871029970075,3.921004357786886,4.0,32.599998474121094,3.5,31.5,1.100000023841858,28.700000762939453,29.200000762939453,33.099998474121094,25.100000381469727,76.0,1.7999999523162842,8.0,0.0,0.0,11.600000381469727,87.4000015258789,26.850000381469727,3.799999952316284,1.7726539084626813,0.31256671152028426,7.878462024097664,1.3891854213354426,4.400000095367432,33.20000076293945,5.099999904632568,31.600000381469727,2.299999952316284,28.899999618530273,28.5,33.70000076293945,23.5,81.0,2.5999999046325684,9.800000190734863,0.0,0.10000000149011612,9.300000190734863,69.80000305175781,25.780000686645508,7.0,2.2516659672489214,1.2999999523162853,8.487049122268735,4.900000095367436,5.400000095367432,28.899999618530273,4.400000095367432,28.399999618530273,4.800000190734863,27.399999618530273,27.600000381469727,29.399999618530273,26.399999618530273,92.0,4.599999904632568,8.300000190734863,0.0,0.0,9.899999618530273,73.80000305175781,26.100000381469727,5.199999809265137,1.5732926266804932,4.322585965999107,2.8387672548382152,7.799448931755183,0.800000011920929,31.100000381469727,1.2999999523162842,29.899999618530273,1.600000023841858,29.100000381469727,28.299999237060547,31.799999237060547,25.5,80.0,1.2999999523162842,6.300000190734863,0.0,0.04536934404911349,1.2992080274701563,2.7617383083838463,5.662402663116112,6.300000190734863,28.5,4.400000095367432,28.700000762939453,3.700000047683716,28.299999237060547,27.600000381469727,30.100000381469727,25.100000381469727,82.0,3.5,9.699999809265137,0.0,3.3644159357841166,0.9647307453594961,9.694090831466555,0.3385251113577031,5.5,29.100000381469727,6.300000190734863,28.899999618530273,3.5999999046325684,28.299999237060547,27.299999237060547,29.5,24.899999618530273,85.0,3.9000000953674316,10.0,0.0,0.6772279094614104,3.8407503306661974,9.563047559630354,2.9237170472273712,140.0,0.0,0,1,0,0,0,13.3
2024-06-20,3965.0,185.1,1146.9,146.3,1584.1999999999998,38.9,82.5,31.2,697.6,0,225.6,808.4,3842.4,0.8,0.0,2673.0,82.47444444444446,425.3344444444445,3257.358888888888,67.4,493.05,3280.25,1.399999976158142,34.0,2.799999952316284,31.600000381469727,1.2999999523162842,30.700000762939453,30.200000762939453,34.79999923706055,26.700000762939453,75.0,1.7000000476837158,7.400000095367432,0.0,0.30000001192092896,4.099999904632568,30.100000381469727,16.68000030517578,8.399999618530273,2.0818996169462103e-16,1.7000000476837158,6.953725483431794,2.530949093227532,3.299999952316284,33.29999923706055,2.700000047683716,33.099998474121094,1.7000000476837158,31.399999618530273,30.899999618530273,34.20000076293945,27.5,77.0,1.7999999523162842,8.800000190734863,0.0,0.0,8.300000190734863,60.900001525878906,21.530000686645508,3.4000000953674316,1.3788799610863147,1.1570176667852694,7.621023718484295,4.400000095367435,4.699999809265137,33.599998474121094,5.400000095367432,32.900001525878906,4.300000190734863,29.899999618530273,30.0,34.599998474121094,25.700000762939453,79.0,2.799999952316284,10.600000381469727,9.5,0.4000000059604645,8.600000381469727,63.099998474121094,25.40999984741211,7.400000095367432,2.7574616614748892,0.48621488918721456,10.43896255760375,1.8406707495109844,2.4000000953674316,31.100000381469727,4.5,30.600000381469727,4.800000190734863,29.799999237060547,29.600000381469727,32.70000076293945,28.200000762939453,86.0,4.0,9.300000190734863,2.0,0.30000001192092896,10.899999618530273,79.9000015258789,25.280000686645508,6.0,1.3680805733026746,3.7587704831436337,7.124213467117877,5.977924892686824,1.0,32.900001525878906,1.7000000476837158,31.399999618530273,1.2000000476837158,30.200000762939453,30.0,33.900001525878906,27.100000381469727,80.0,1.2999999523162842,6.300000190734863,0.0,0.24805168489102622,1.2761152916743315,3.878667411979754,4.964467898023472,5.099999904632568,30.5,4.099999904632568,30.700000762939453,2.700000047683716,29.799999237060547,29.700000762939453,31.700000762939453,27.100000381469727,81.33275261324042,3.5999999046325684,9.100000381469727,0.0,3.5213312693582757,0.7484820671159312,8.90114353981133,1.89199646575363,5.5,30.799999237060547,5.400000095367432,30.399999618530273,4.0,29.299999237060547,28.799999237060547,31.200000762939453,26.600000381469727,84.0,3.700000047683716,8.699999809265137,0.0,3.69098703352891,0.2580989561795125,8.635151329966346,1.0602632643800554,536.0,0.0,0,0,0,0,0,13.533333333333333
2023-04-13,3222.0,94.9,1138.9,43.4,1382.2,21.5,56.5,49.9,395.3,0,139.4,474.2,3231.5,0.3,0.0,2145.9,75.89111111111112,68.59333333333333,2801.6366666666663,91.8,1.45,2888.1499999999996,3.4000000953674316,29.700000762939453,3.0,28.299999237060547,2.200000047683716,26.200000762939453,25.799999237060547,30.799999237060547,22.600000381469727,75.0,2.5,10.800000190734863,0.0,0.20000000298023224,5.300000190734863,41.900001525878906,19.350000381469727,6.400000095367432,2.5,1.5308084989341916e-16,10.148680483719955,3.693817613152387,3.5,28.899999618530273,3.299999952316284,27.5,1.7999999523162842,24.700000762939453,24.5,30.100000381469727,20.200000762939453,81.0,1.399999976158142,8.399999618530273,0.0,0.0,8.699999809265137,69.0999984741211,20.829999923706055,2.0,1.2124355446505595,0.6999999880790712,8.272384749628204,1.458644626160692,1.899999976158142,29.0,2.5,26.5,1.7999999523162842,23.399999618530273,23.600000381469727,30.299999237060547,19.799999237060547,90.0,1.5,7.5,0.0,0.0,5.800000190734863,46.0,19.920000076293945,4.800000190734863,0.5130302149885042,1.4095389311788622,7.047694655894312,2.5651510749425173,5.599999904632568,24.0,7.199999809265137,22.799999237060547,6.400000095367432,21.899999618530273,22.399999618530273,24.700000762939453,21.5,87.0,7.199999809265137,13.899999618530273,0.0,0.0,1.399999976158142,11.100000381469727,17.920825379424624,6.599999904632568,1.250266846081137,7.090615633850725,4.754079861756464,13.06172707045984,3.700000047683716,23.200000762939453,3.799999952316284,21.100000381469727,2.0999999046325684,21.5,22.200000762939453,25.200000762939453,20.899999618530273,89.0,2.4000000953674316,9.699999809265137,0.0,0.45794160710067133,2.3559053338896567,2.836005480045069,9.276155950440788,5.599999904632568,22.100000381469727,3.200000047683716,20.299999237060547,1.899999976158142,20.700000762939453,21.299999237060547,23.600000381469727,20.200000762939453,94.0,2.299999952316284,10.300000190734863,0.0,1.68211347885043,1.5685961956235306,8.116510912450359,6.341313313282388,8.0,22.600000381469727,7.300000190734863,20.899999618530273,4.800000190734863,21.200000762939453,21.799999237060547,24.200000762939453,20.600000381469727,91.0,5.099999904632568,11.800000190734863,0.0,0.4444942797012373,5.080592865263372,2.8901664927043217e-15,11.800000190734863,102.0,0.0,0,0,0,0,0,12.6
2024-02-13,2364.9,189.3,670.4000000000001,48.4,1204.6999999999998,37.1,165.5,5.8,0.0,1,206.8,533.1,3149.2,1.0,0.0,2234.6,130.96222222222224,135.04333333333332,2844.98,150.45,20.950000000000003,2902.05,2.0999999046325684,23.799999237060547,2.700000047683716,23.0,1.399999976158142,19.5,18.600000381469727,24.5,13.899999618530273,61.0,1.5,6.599999904632568,0.0,0.0,9.699999809265137,86.5,19.399999618530273,3.200000047683716,0.9641814145298092,1.1490666646784669,2.257332913331836,6.201971207570922,2.299999952316284,25.200000762939453,2.9000000953674316,23.700000762939453,0.8999999761581421,18.399999618530273,17.799999237060547,26.399999618530273,10.800000190734863,70.0,0.8999999761581421,8.0,0.0,0.0,10.600000381469727,93.69999694824219,20.84000015258789,0.0,0.8863269542313408,0.1562833557601418,7.878462024097664,1.3891854213354426,2.9000000953674316,23.200000762939453,3.200000047683716,23.5,1.5,19.299999237060547,16.600000381469727,24.299999237060547,9.5,67.0,1.399999976158142,6.900000095367432,0.0,0.0,10.699999809265137,94.9000015258789,21.239999771118164,0.0,0.24310744459360736,1.3787308307374446,1.6900126061816313e-15,6.900000095367432,5.900000095367432,20.600000381469727,4.900000095367432,20.299999237060547,4.599999904632568,19.100000381469727,18.700000762939453,21.200000762939453,16.0,69.0,4.699999809265137,8.399999618530273,0.0,0.0,10.600000381469727,94.5,20.93000030517578,0.800000011920929,2.349999904632568,4.070319232605625,2.8729690734652866,7.893417656137344,2.5999999046325684,18.299999237060547,2.200000047683716,18.899999618530273,1.2999999523162842,17.899999618530273,16.5,21.0,11.800000190734863,73.0,1.100000023841858,5.599999904632568,0.0,0.8899187131009104,0.6465637915356129,1.3716043916867517e-15,5.599999904632568,2.0999999046325684,17.200000762939453,1.899999976158142,17.600000381469727,1.0,15.699999809265137,14.100000381469727,18.5,8.800000190734863,78.0,1.5,4.800000190734863,0.0,0.6101049646137,1.3703181864639014,4.799269127456491,0.08377155422774138,4.199999809265137,16.799999237060547,3.9000000953674316,18.5,2.299999952316284,17.5,15.699999809265137,19.700000762939453,11.300000190734863,80.0,2.299999952316284,6.099999904632568,0.0,0.748806739727161,2.1746926787925895,4.00196001427543,4.603728367384194,408.0,1.0,0,0,0,0,0,11.283333333333333
2023-12-10,2714.8,189.3,803.9,60.5,1391.5,39.9,158.79999999999998,35.6,0.0,1,195.1,597.0,3835.7,0.1,0.0,2569.0,105.14222222222222,295.65666666666664,3180.496666666667,129.55,380.25,3167.85,1.2999999523162842,28.399999618530273,2.200000047683716,28.0,1.399999976158142,25.5,24.100000381469727,29.600000381469727,19.700000762939453,77.0,1.2000000476837158,6.400000095367432,0.0,0.0,9.100000381469727,86.19999694824219,14.579999923706055,2.200000047683716,1.2000000476837158,7.347881086862669e-17,6.400000095367432,3.91886981566724e-16,2.700000047683716,30.0,2.0,27.799999237060547,0.10000000149011612,24.700000762939453,24.600000381469727,31.5,20.0,77.0,0.699999988079071,6.5,0.0,0.0,8.699999809265137,81.19999694824219,15.470000267028809,1.7999999523162842,0.699999988079071,1.2858791172063295e-16,6.401250394579352,1.128713154835047,3.5,30.200000762939453,2.9000000953674316,28.799999237060547,1.0,24.700000762939453,24.200000762939453,31.0,18.0,71.0,1.600000023841858,7.800000190734863,0.0,0.0,9.899999618530273,92.80000305175781,15.84000015258789,0.4000000059604645,0.2778370884071837,1.5756924282991793,1.3544558189228184,7.681500661332395,6.099999904632568,25.299999237060547,4.699999809265137,24.399999618530273,4.599999904632568,23.899999618530273,24.200000762939453,25.799999237060547,23.5,84.0,5.300000190734863,11.399999618530273,0.0,0.0,7.699999809265137,72.9000015258789,15.390000343322754,4.599999904632568,1.8127068248612095,4.980371069397458,3.899029503442293,10.71249551849507,3.5,25.200000762939453,3.4000000953674316,25.200000762939453,2.5,24.5,24.0,25.799999237060547,22.100000381469727,84.0,3.0,8.800000190734863,0.0,0.6748531630315949,2.9231101943557056,5.047472749290228,7.208538145983981,5.099999904632568,24.200000762939453,3.4000000953674316,24.399999618530273,0.5,23.100000381469727,22.5,24.600000381469727,19.100000381469727,89.0,2.0999999046325684,8.600000381469727,0.0,2.0186494697974107,0.5788384209288713,8.306962474557448,2.2258438866133097,7.300000190734863,24.299999237060547,6.699999809265137,24.200000762939453,4.300000190734863,23.600000381469727,23.200000762939453,24.899999618530273,21.0,86.0,5.099999904632568,10.800000190734863,0.0,0.4444942797012373,5.080592865263372,1.6894922522719997,10.667034266814088,343.0,0.0,0,1,0,0,0,10.683333333333334
