日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-09-05,3681.6,188.4,1215.1,150.9,1415.4,53.0,209.6,21.0,399.7,29.799999237060547,33.400001525878906,27.700000762939453,2.4000000953674316,14.550000190734863,8.399999618530273,2.4000000953674316,1.4695762173725338e-16,28.0,31.299999237060547,25.700000762939453,2.299999952316284,13.399999618530273,8.800000190734863,1.478411471628539,1.7619021826458037,29.200000762939453,34.400001525878906,25.5,2.5999999046325684,23.420000076293945,7.599999904632568,1.6712477238839987,1.9917154790536518,27.899999618530273,29.899999618530273,27.100000381469727,9.300000190734863,15.489999771118164,7.0,1.6149280854232169,9.158712290850707,27.899999618530273,32.099998474121094,25.600000381469727,1.2999999523162842,1.090271698338122,0.7080307195491223,247.0,0,0,0,0,0,0,12.483333333333333
2023-09-06,3681.4,188.5,1203.8999999999999,148.3,1363.4,55.3,155.5,5.0,535.3,27.700000762939453,32.29999923706055,24.200000762939453,1.7000000476837158,12.920000076293945,8.600000381469727,1.0927389671176189,1.302275589830108,28.600000381469727,33.29999923706055,25.100000381469727,1.5,21.690000534057617,5.599999904632568,1.149066664678467,0.9641814145298091,27.899999618530273,33.79999923706055,25.5,1.600000023841858,16.510000228881836,8.600000381469727,1.3856406667027563,0.8000000119209292,27.600000381469727,30.5,25.100000381469727,4.599999904632568,21.149999618530273,7.199999809265137,5.633375159286405e-16,4.599999904632568,27.600000381469727,31.399999618530273,25.5,1.399999976158142,0.4093203796411472,1.3388266355481675,248.0,0,0,0,0,0,0,12.466666666666667
2023-09-07,3564.6,188.3,1203.1,140.8,1355.1,37.8,201.3,9.6,397.7,27.299999237060547,29.600000381469727,24.5,2.5,9.680000305175781,9.199999809265137,2.3492315519647713,0.8550503583141718,26.399999618530273,30.700000762939453,25.0,0.800000011920929,8.800000190734863,8.199999809265137,0.514230095411857,0.6128355636271438,27.100000381469727,32.79999923706055,25.0,1.5,17.18000030517578,8.199999809265137,0.9641814145298089,1.149066664678467,26.5,28.5,25.5,2.5,8.380000114440918,8.399999618530273,1.2499999999999998,2.165063509461097,27.899999618530273,31.200000762939453,25.5,1.7999999523162842,0.12556164941317807,1.7956152429001229,249.0,0,0,0,0,0,0,12.45
2023-09-08,3497.4,188.2,1159.4,140.3,1337.8,37.9,193.8,4.7,403.9,27.100000381469727,28.700000762939453,24.899999618530273,2.4000000953674316,9.390000343322754,9.0,2.4000000953674316,1.4695762173725338e-16,25.5,27.700000762939453,24.5,1.5,5.019999980926514,10.0,1.149066664678467,0.9641814145298091,27.200000762939453,32.29999923706055,24.899999618530273,2.4000000953674316,18.290000915527344,8.800000190734863,2.078461051673271,1.200000047683717,26.700000762939453,29.0,25.100000381469727,3.5,19.610000610351562,8.0,0.6077686218342574,3.446827135542728,27.399999618530273,30.399999618530273,25.5,1.7000000476837158,0.26593859802776904,1.6790702261083843,250.0,0,0,0,0,0,0,12.416666666666666
2023-09-09,3043.2,188.4,1125.4,60.0,1158.0,37.8,146.0,37.0,309.5,27.5,32.29999923706055,23.700000762939453,2.0999999046325684,21.75,4.599999904632568,2.0999999046325684,1.285879080709011e-16,25.299999237060547,29.100000381469727,24.0,1.5,5.699999809265137,10.0,0.9641814145298092,1.1490666646784669,26.799999237060547,30.899999618530273,24.600000381469727,2.0999999046325684,12.5,9.0,2.571758161418022e-16,2.0999999046325684,25.700000762939453,26.799999237060547,24.899999618530273,5.699999809265137,5.119999885559082,10.0,0.9897945795807436,5.613404004332414,26.899999618530273,30.0,24.700000762939453,1.5,0.052349245053751714,1.4990862405286436,251.0,0,1,0,0,0,0,12.4
2023-09-10,2988.9,188.6,1071.7,60.2,1323.8999999999999,38.9,264.2,13.8,0.0,27.600000381469727,32.5,23.100000381469727,2.4000000953674316,26.1200008392334,5.0,2.4000000953674316,1.4695762173725338e-16,26.200000762939453,27.799999237060547,24.299999237060547,1.399999976158142,5.400000095367432,10.0,1.2124355446505595,0.6999999880790707,25.299999237060547,29.100000381469727,23.299999237060547,2.0,7.420000076293945,9.600000381469727,1.8793852415718166,0.6840402866513376,26.299999237060547,29.0,24.399999618530273,5.300000190734863,11.6899995803833,9.399999618530273,0.9203353747554941,5.219481278801875,27.399999618530273,30.200000762939453,25.100000381469727,2.0999999046325684,0.18302705145826287,2.092008770988136,252.0,0,0,1,0,0,0,12.383333333333333
2023-09-11,3509.8,193.8,1095.0,147.9,1317.6,38.4,137.8,10.5,549.9,28.200000762939453,33.099998474121094,23.5,1.899999976158142,24.829999923706055,3.200000047683716,0.6498382641643752,1.7854159570892079,27.100000381469727,31.200000762939453,24.200000762939453,1.2000000476837158,22.6299991607666,5.0,1.127631189751126,0.4104241882995941,27.399999618530273,32.099998474121094,23.899999618530273,1.100000023841858,23.030000686645508,4.800000190734863,0.5500000119209294,0.9526279648105368,26.899999618530273,29.399999618530273,25.100000381469727,3.0999999046325684,24.889999389648438,3.799999952316284,1.9926415287272692,2.37473770061314,27.5,29.399999618530273,25.100000381469727,1.5,0.05234924505375145,1.4990862405286436,253.0,0,0,0,0,0,0,12.35
2023-09-12,3635.9,188.6,1034.8,147.7,1501.1,37.6,154.1,1.3,538.3,28.899999618530273,33.900001525878906,24.899999618530273,1.7000000476837158,20.799999237060547,3.0,1.6741732270800467,0.29520191031397186,27.399999618530273,31.0,24.299999237060547,1.399999976158142,22.170000076293945,3.0,1.3787308307374446,0.2431074445936074,27.5,32.20000076293945,24.0,1.399999976158142,21.469999313354492,4.199999809265137,1.3787308307374448,0.24310744459360678,27.100000381469727,29.600000381469727,25.299999237060547,2.0999999046325684,21.670000076293945,2.0,1.3498539190407297,1.6086932574941624,27.5,29.799999237060547,25.200000762939453,1.2000000476837158,0.9192533682706191,0.7713451622743489,254.0,0,0,0,0,0,0,12.333333333333334
2023-09-13,3648.8,188.1,1075.6,145.3,1505.8999999999999,38.1,142.2,3.2,508.8,29.200000762939453,34.599998474121094,26.0,1.5,21.260000228881836,6.599999904632568,0.5130302149885033,1.4095389311788624,27.299999237060547,31.399999618530273,24.399999618530273,1.0,20.549999237060547,3.200000047683716,0.9848077530122081,0.17364817766692997,27.600000381469727,31.399999618530273,23.899999618530273,1.2000000476837158,17.020000457763672,4.599999904632568,1.1817693505739428,0.20837782148050632,27.5,31.0,25.899999618530273,1.7000000476837158,22.25,3.200000047683716,0.5814342599624281,1.5974775001440802,28.100000381469727,30.700000762939453,26.100000381469727,1.100000023841858,0.19101299957371895,1.0832885517930753,255.0,0,0,0,0,0,0,12.316666666666666
2023-09-14,3661.0,187.9,1174.8000000000002,140.3,1402.0,38.3,163.79999999999998,1.1,522.9,29.100000381469727,34.20000076293945,25.700000762939453,1.600000023841858,18.579999923706055,4.199999809265137,0.5472322374754659,1.5035082156614712,27.299999237060547,31.5,24.200000762939453,1.100000023841858,19.610000610351562,3.4000000953674316,1.0336619052685172,0.37622216581263157,27.5,32.29999923706055,23.899999618530273,1.2000000476837158,22.15999984741211,3.4000000953674316,1.0392305258366357,0.600000023841858,27.600000381469727,30.399999618530273,26.100000381469727,1.5,21.75,2.0,0.5130302149885042,1.4095389311788622,28.100000381469727,30.5,25.399999618530273,1.2999999523162842,0.44462617001457894,1.2216003622136447,256.0,0,0,0,0,0,0,12.283333333333333
2023-09-15,3698.4,188.2,1184.8000000000002,138.2,1410.8,48.2,147.0,2.3,548.1,28.899999618530273,34.0,26.200000762939453,1.5,18.68000030517578,5.800000190734863,0.2604722665003957,1.477211629518312,27.600000381469727,32.0,24.600000381469727,1.2000000476837158,22.510000228881836,7.0,1.1817693505739428,0.20837782148050632,27.200000762939453,33.20000076293945,23.600000381469727,1.600000023841858,21.360000610351562,6.199999809265137,1.5756924282991793,0.27783708840718385,27.5,30.600000381469727,26.0,2.0,21.8700008392334,7.0,0.3472963553338608,1.969615506024416,28.100000381469727,30.299999237060547,25.899999618530273,1.399999976158142,0.6787334567861106,1.2244675691425948,257.0,0,0,0,0,0,0,12.266666666666667
2023-09-16,3232.7,188.5,1074.7000000000003,51.8,1268.7999999999997,38.4,91.7,2.2,522.0,29.399999618530273,34.70000076293945,25.899999618530273,1.5,21.329999923706055,7.199999809265137,0.5130302149885042,1.4095389311788622,28.200000762939453,32.70000076293945,24.5,1.2000000476837158,22.8799991607666,3.5999999046325684,1.1817693505739428,0.20837782148050632,28.200000762939453,33.70000076293945,24.200000762939453,1.100000023841858,21.920000076293945,6.0,0.9526279648105371,0.5500000119209291,28.0,31.899999618530273,26.100000381469727,2.0999999046325684,21.899999618530273,8.800000190734863,1.3498539190407295,1.6086932574941626,28.399999618530273,32.20000076293945,25.700000762939453,1.2000000476837158,0.6000000238418578,1.0392305258366357,258.0,0,1,0,0,0,0,12.25
2023-09-17,3158.6,188.9,1241.7000000000003,54.8,1315.2,68.9,256.3,0.1,0.0,29.299999237060547,32.599998474121094,26.399999618530273,1.600000023841858,17.56999969482422,5.400000095367432,1.028460190823714,1.2256711272542873,28.600000381469727,33.5,25.600000381469727,1.0,21.229999542236328,5.400000095367432,0.9396926207859083,0.342020143325669,28.5,32.599998474121094,25.5,1.100000023841858,17.389999389648438,8.399999618530273,0.376222165812632,1.0336619052685168,27.899999618530273,30.600000381469727,26.299999237060547,1.600000023841858,19.100000381469727,7.800000190734863,1.028460190823714,1.2256711272542873,28.5,31.0,27.0,1.2000000476837158,0.4495279299617292,1.1126206696917162,259.0,0,0,1,0,0,0,12.216666666666667
2023-09-18,3715.7,188.4,1290.7000000000003,89.6,1366.8,93.2,102.8,7.0,526.3,29.200000762939453,34.29999923706055,26.299999237060547,2.0999999046325684,18.270000457763672,3.4000000953674316,2.0999999046325684,1.285879080709011e-16,28.600000381469727,33.099998474121094,25.700000762939453,1.100000023841858,20.40999984741211,3.200000047683716,0.9526279648105371,0.5500000119209291,28.5,33.20000076293945,25.100000381469727,1.2000000476837158,19.989999771118164,3.799999952316284,0.6000000238418585,1.0392305258366352,27.700000762939453,30.100000381469727,26.0,2.700000047683716,24.649999618530273,1.600000023841858,0.4688500879809023,2.6589809800922546,28.399999618530273,30.100000381469727,26.5,1.600000023841858,0.6507786386186375,1.4616727540087826,260.0,0,0,0,0,0,0,12.183333333333334
2023-09-19,3754.0,187.89999999999998,1299.7,90.1,1395.9,90.2,141.89999999999998,2.5,520.7,30.0,34.70000076293945,26.100000381469727,2.5,23.75,1.7999999523162842,2.3492315519647713,0.8550503583141718,28.299999237060547,32.900001525878906,24.5,1.2000000476837158,23.299999237060547,2.5999999046325684,1.1817693505739428,0.20837782148050632,28.600000381469727,33.5,24.299999237060547,1.399999976158142,22.8799991607666,4.400000095367432,1.3787308307374448,0.24310744459360678,27.799999237060547,31.299999237060547,26.299999237060547,2.299999952316284,24.270000457763672,1.2000000476837158,0.7866463133402484,2.161292982999553,28.600000381469727,32.29999923706055,25.799999237060547,1.2999999523162842,0.6888950182346469,1.102462484565269,261.0,0,0,0,0,0,0,12.166666666666666
2023-09-20,3776.2,188.3,1290.3999999999999,104.1,1402.1999999999998,97.2,128.1,3.9,527.0,30.0,33.5,27.399999618530273,1.399999976158142,17.8700008392334,4.199999809265137,1.0724622021026464,0.8999026382359042,28.5,32.29999923706055,24.799999237060547,1.2000000476837158,23.790000915527344,2.0,1.1817693505739428,0.20837782148050632,29.100000381469727,33.599998474121094,24.899999618530273,1.2000000476837158,23.010000228881836,3.4000000953674316,1.0392305258366357,0.600000023841858,27.700000762939453,31.399999618530273,26.299999237060547,2.0999999046325684,23.979999542236328,1.2000000476837158,1.3498539190407297,1.6086932574941624,28.899999618530273,31.600000381469727,26.799999237060547,1.600000023841858,0.2502951477940575,1.5803013685005456,262.0,0,0,0,0,0,0,12.133333333333333
2023-09-21,3745.1,188.5,1324.7999999999997,143.2,1362.6,92.9,104.7,1.5,483.6,29.700000762939453,33.79999923706055,27.100000381469727,1.899999976158142,14.199999809265137,6.400000095367432,1.899999976158142,1.163414444591058e-16,29.100000381469727,32.70000076293945,26.299999237060547,1.2999999523162842,20.59000015258789,4.599999904632568,1.125832983624461,0.6499999761581422,28.899999618530273,33.099998474121094,26.5,0.8999999761581421,17.649999618530273,7.0,0.8457233363032995,0.3078181208387064,27.600000381469727,30.100000381469727,26.0,3.200000047683716,24.260000228881836,2.0,2.056920381647428,2.4513422545085746,29.0,30.700000762939453,27.700000762939453,1.5,0.7500000000000007,1.2990381056766576,263.0,0,0,0,0,0,0,12.116666666666667
2023-09-22,3835.7,188.6,1275.0,143.6,1429.6,93.5,125.89999999999999,40.9,513.0,30.100000381469727,34.099998474121094,27.799999237060547,3.0,22.350000381469727,3.4000000953674316,3.0,1.8369701987210297e-16,28.899999618530273,32.599998474121094,25.799999237060547,1.0,20.510000228881836,4.199999809265137,0.9848077530122081,0.17364817766692997,29.100000381469727,33.70000076293945,25.799999237060547,1.2000000476837158,21.459999084472656,4.400000095367432,1.0392305258366357,0.600000023841858,28.100000381469727,30.5,26.5,3.5999999046325684,23.450000762939453,1.2000000476837158,0.6251334230405685,3.5453078169253627,29.200000762939453,32.29999923706055,26.799999237060547,1.2999999523162842,0.6302524832027148,1.1370055775760965,264.0,0,0,0,0,0,0,12.1
2023-09-23,3674.3,187.89999999999998,1325.7,55.6,1357.3000000000002,94.6,104.8,52.4,456.4,30.200000762939453,34.20000076293945,27.100000381469727,3.5,22.8700008392334,3.200000047683716,3.446827135542728,0.6077686218342561,28.700000762939453,32.0,25.600000381469727,1.399999976158142,17.780000686645508,5.400000095367432,1.3787308307374448,0.24310744459360678,29.0,33.400001525878906,25.200000762939453,1.600000023841858,18.649999618530273,4.400000095367432,1.3856406667027563,0.8000000119209292,28.5,31.5,27.200000762939453,2.799999952316284,21.219999313354492,2.0,6.858021958433758e-16,2.799999952316284,29.600000381469727,34.29999923706055,27.399999618530273,1.100000023841858,0.03838944720481983,1.0993299335483395,265.0,0,1,0,0,0,0,12.083333333333334
2023-09-24,3237.5,187.6,1308.8000000000002,60.8,1293.3000000000002,46.900000000000006,252.70000000000002,64.4,0.0,30.600000381469727,35.5,28.100000381469727,3.0999999046325684,23.760000228881836,1.7999999523162842,3.0999999046325684,1.8982024802826874e-16,29.100000381469727,33.099998474121094,25.399999618530273,1.2999999523162842,21.780000686645508,2.799999952316284,1.2216003622136449,0.4446261700145784,29.399999618530273,34.20000076293945,25.399999618530273,1.5,20.969999313354492,6.0,1.4772116295183122,0.26047226650039496,29.100000381469727,33.400001525878906,26.899999618530273,3.200000047683716,23.899999618530273,1.7999999523162842,3.1513848565983587,0.5556741768143674,29.200000762939453,32.79999923706055,27.5,1.7999999523162842,0.4354594005436672,1.746532261029488,266.0,0,0,1,0,0,0,12.05
2023-09-25,3809.2,187.7,1282.7,151.4,1361.0,90.9,98.1,112.9,481.5,29.899999618530273,33.5,27.600000381469727,3.0999999046325684,23.350000381469727,2.4000000953674316,3.0999999046325684,1.8982024802826874e-16,29.200000762939453,33.099998474121094,26.5,1.7000000476837158,18.600000381469727,5.199999809265137,1.7000000476837158,3.122849425419315e-16,29.399999618530273,34.20000076293945,25.799999237060547,1.7000000476837158,20.280000686645508,5.400000095367432,0.581434259962428,1.5974775001440802,28.600000381469727,31.700000762939453,26.799999237060547,3.299999952316284,23.350000381469727,2.0,8.082668757581111e-16,3.299999952316284,29.200000762939453,33.20000076293945,27.299999237060547,2.200000047683716,0.30618082874843433,2.178589798451116,267.0,0,0,0,0,0,0,12.033333333333333
2023-09-26,3742.4,187.3,1321.5,153.4,1316.9,66.89999999999999,75.49999999999999,137.7,456.5,29.700000762939453,33.70000076293945,26.200000762939453,2.5999999046325684,22.579999923706055,3.4000000953674316,2.560500063913155,0.4514852453736381,29.299999237060547,33.0,25.799999237060547,1.2999999523162842,21.100000381469727,3.5999999046325684,1.2802500319565775,0.2257426226868186,28.799999237060547,32.900001525878906,25.399999618530273,1.399999976158142,14.850000381469727,7.800000190734863,1.0724622021026462,0.8999026382359044,28.700000762939453,32.70000076293945,27.0,4.099999904632568,21.329999923706055,4.199999809265137,1.4022825550176592,3.8527396556061526,29.200000762939453,31.799999237060547,27.299999237060547,2.5,0.8139203861428917,2.363796438998292,268.0,0,0,0,0,0,0,12.016666666666667
2023-09-27,3804.1,187.4,1235.9,149.3,1391.5,62.1,101.60000000000001,132.0,480.1,28.5,32.20000076293945,25.200000762939453,2.5,17.579999923706055,6.0,2.5,1.5308084989341916e-16,29.299999237060547,32.79999923706055,27.299999237060547,1.7000000476837158,19.40999984741211,6.199999809265137,1.0927389671176189,1.302275589830108,28.5,32.5,26.0,1.7000000476837158,11.109999656677246,7.199999809265137,0.5814342599624284,1.59747750014408,29.0,34.70000076293945,27.299999237060547,4.300000190734863,22.899999618530273,5.400000095367432,2.150000095367431,3.7239094014543235,29.299999237060547,31.700000762939453,27.399999618530273,1.5,0.7500000000000007,1.2990381056766576,269.0,0,0,0,0,0,0,11.983333333333333
2023-09-28,3801.2,187.2,1278.0,153.9,1384.9,97.19999999999999,135.89999999999998,99.2,422.8,29.700000762939453,33.29999923706055,26.0,2.799999952316284,22.90999984741211,3.0,2.799999952316284,1.7145054896084396e-16,28.299999237060547,33.099998474121094,25.600000381469727,1.399999976158142,17.1299991607666,5.199999809265137,1.3787308307374448,0.24310744459360678,28.299999237060547,32.79999923706055,24.399999618530273,1.399999976158142,20.209999084472656,5.400000095367432,0.24310744459360778,1.3787308307374446,28.5,31.5,26.899999618530273,3.5999999046325684,21.360000610351562,7.800000190734863,8.817456720278103e-16,3.5999999046325684,29.0,30.700000762939453,27.200000762939453,1.899999976158142,0.5871322819448613,1.8070073582858375,270.0,0,0,0,0,0,0,11.966666666666667
