日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-11-20,2926.0,189.1,850.5999999999999,91.1,1367.4,35.9,138.0,140.6,74.1,0,4.300000190734863,23.100000381469727,4.199999809265137,22.299999237060547,3.200000047683716,21.299999237060547,21.0,24.200000762939453,18.399999618530273,65.0,3.299999952316284,13.5,0.0,0.0,6.699999809265137,62.29999923706055,14.300000190734863,5.599999904632568,3.299999952316284,2.0206671893952777e-16,12.685850380609763,4.617271934896529,2.5999999046325684,26.0,2.200000047683716,24.100000381469727,0.6000000238418579,20.700000762939453,20.399999618530273,27.0,15.399999618530273,74.0,0.8999999761581421,7.699999809265137,0.0,0.0,9.5,87.19999694824219,17.299999237060547,1.2000000476837158,0.7794228427583401,0.44999998807907116,7.583019510356831,1.3370909349145994,2.299999952316284,25.700000762939453,1.7000000476837158,24.299999237060547,0.30000001192092896,20.600000381469727,20.100000381469727,26.799999237060547,14.0,73.0,1.100000023841858,5.5,0.0,0.0,7.5,69.19999694824219,16.899999618530273,3.0,0.9526279648105369,0.5500000119209294,5.168309414322495,1.8811107882911815,9.5,23.399999618530273,10.600000381469727,22.600000381469727,10.199999809265137,22.200000762939453,22.399999618530273,24.100000381469727,21.200000762939453,70.0,8.300000190734863,15.199999809265137,0.0,0.0,5.5,51.099998474121094,15.5600004196167,7.0,2.032913733301174e-15,8.300000190734863,3.722926222691386e-15,15.199999809265137,2.5,24.0,3.700000047683716,23.600000381469727,3.299999952316284,22.600000381469727,20.899999618530273,24.700000762939453,16.399999618530273,69.0,2.200000047683716,8.5,0.0,1.2931275830712259,1.7798374262018208,6.31673101655785,5.6876101540502955,4.0,23.399999618530273,2.5,23.200000762939453,0.8999999761581421,20.799999237060547,19.0,24.5,13.5,76.0,1.7000000476837158,9.699999809265137,0.0,1.6976702567011424,0.0889711281085774,9.488031540551066,2.0167433612762564,6.099999904632568,22.600000381469727,6.699999809265137,22.899999618530273,6.5,22.299999237060547,20.299999237060547,23.299999237060547,16.5,72.0,4.0,10.600000381469727,0.0,0.06980962574913405,3.999390780625565,2.02257542377923,10.40524851900629,323.0,0,0,0,0,0,1,10.9
2024-06-07,3465.6,187.60000000000002,1005.4000000000001,141.8,1278.0,22.8,88.69999999999999,81.9,627.6,0,1.7000000476837158,29.0,1.7999999523162842,28.0,1.600000023841858,26.5,25.799999237060547,29.899999618530273,23.0,86.0,1.2000000476837158,5.800000190734863,0.0,0.10000000149011612,1.5,11.0,13.569999694824219,9.0,0.41042418829959465,1.1276311897511255,1.0071594635889576,5.711885155307979,2.9000000953674316,30.799999237060547,2.299999952316284,30.399999618530273,1.2999999523162842,27.700000762939453,28.0,32.599998474121094,25.200000762939453,88.0,1.100000023841858,7.300000190734863,0.0,0.10000000149011612,5.400000095367432,40.099998474121094,22.25,5.800000190734863,1.0832885517930755,0.19101299957371815,6.859756310969273,2.4967471115125517,2.200000047683716,30.899999618530273,3.0,28.899999618530273,1.7000000476837158,26.799999237060547,26.799999237060547,32.5,23.700000762939453,90.0,1.5,7.599999904632568,0.0,0.0,4.900000095367432,36.29999923706055,22.829999923706055,8.199999809265137,0.5130302149885042,1.4095389311788622,2.599353056657505,7.14166382835683,6.199999809265137,27.200000762939453,6.5,26.299999237060547,6.199999809265137,25.200000762939453,25.700000762939453,27.399999618530273,24.600000381469727,90.0,5.5,9.800000190734863,0.0,0.0,6.0,44.099998474121094,23.010000228881836,8.399999618530273,0.9550649771681168,5.416442641567144,3.351797469826719,9.208987862934046,4.300000190734863,27.200000762939453,3.799999952316284,26.100000381469727,2.200000047683716,26.100000381469727,25.899999618530273,28.0,24.200000762939453,87.0,2.9000000953674316,9.699999809265137,0.0,1.704577287703742,2.3461493608412205,1.0139260737590245,9.646862195382253,5.699999809265137,26.399999618530273,4.599999904632568,25.299999237060547,1.2999999523162842,25.0,25.200000762939453,28.100000381469727,23.5,80.2356495468278,2.700000047683716,9.399999618530273,0.0,1.054974065552551,2.485363148214681,2.1145398250203136,9.15907823728853,8.699999809265137,26.0,8.699999809265137,25.5,4.900000095367432,25.399999618530273,25.299999237060547,26.700000762939453,24.200000762939453,89.0,6.099999904632568,11.800000190734863,0.0,0.9542502218266552,6.02489878343704,1.6422426178739344,11.685163400029175,523.0,0,0,0,0,0,0,13.483333333333333
2024-08-26,3904.1902999999998,93.7,1143.5,155.5,1569.13,35.4,35.74000000000001,7.46,809.7303,0,2.4000000953674316,33.0,2.4000000953674316,32.400001525878906,1.2000000476837158,30.799999237060547,30.0,33.599998474121094,26.399999618530273,71.0,1.5,8.100000381469727,0.0,0.0,9.5,75.0,21.6200008392334,4.599999904632568,1.8369701987210297e-16,1.5,4.050000190734867,7.014806101016425,3.0999999046325684,32.099998474121094,1.600000023841858,29.200000762939453,0.30000001192092896,27.600000381469727,28.399999618530273,32.79999923706055,25.700000762939453,86.0,0.8999999761581421,7.400000095367432,0.0,0.0,8.199999809265137,65.0999984741211,21.799999237060547,3.0,0.8863269542313408,0.1562833557601418,6.953725483431794,2.5309490932275334,2.700000047683716,32.29999923706055,2.200000047683716,29.0,1.7000000476837158,28.399999618530273,28.5,33.0,26.200000762939453,82.0,1.5,7.0,10.0,0.5,6.699999809265137,53.099998474121094,20.780000686645508,4.400000095367432,1.477211629518312,0.2604722665003956,6.5778483455013586,2.394141003279683,3.299999952316284,30.299999237060547,3.0999999046325684,29.700000762939453,1.2999999523162842,28.0,28.299999237060547,30.799999237060547,26.5,86.0,2.0999999046325684,6.699999809265137,0.0,0.0,11.300000190734863,89.19999694824219,25.959999084472656,3.5999999046325684,2.068096187407051,0.3646611565401722,6.598211757344623,1.1634427572476693,3.299999952316284,30.700000762939453,2.4000000953674316,30.299999237060547,0.6000000238418579,29.5,29.399999618530273,32.900001525878906,27.200000762939453,78.0,1.7000000476837158,6.699999809265137,0.0,0.6642429370632776,1.5648582947622403,4.39559536910307,5.0565540435431435,2.9000000953674316,29.600000381469727,2.0,29.600000381469727,1.2999999523162842,29.299999237060547,28.399999618530273,30.299999237060547,25.5,81.0,1.7000000476837158,5.800000190734863,18.5,0.6642429370632775,1.5648582947622405,1.2058878463990153,5.673256270822921,4.900000095367432,29.799999237060547,3.799999952316284,29.0,1.2999999523162842,28.700000762939453,28.700000762939453,31.399999618530273,26.799999237060547,83.0,2.5999999046325684,7.800000190734863,6.0,2.2740111551521935,1.2605049664054286,5.7965297804673,5.219218857225631,603.0,0,0,0,0,0,0,12.683333333333334
2024-02-27,2934.2,189.1,799.5999999999999,85.2,1308.4,22.2,90.5,200.2,203.4,0,1.7000000476837158,14.5,1.899999976158142,14.699999809265137,2.4000000953674316,14.5,14.199999809265137,15.100000381469727,13.300000190734863,91.0,1.7999999523162842,7.800000190734863,0.0,5.0,0.0,0.0,3.25,10.0,1.7726539084626813,0.3125667115202842,7.32960262136223,2.667757183175381,0.8999999761581421,21.399999618530273,1.5,23.600000381469727,0.8999999761581421,20.299999237060547,18.600000381469727,24.399999618530273,14.699999809265137,74.0,0.699999988079071,4.5,0.0,0.0,2.700000047683716,23.299999237060547,10.260000228881836,7.800000190734863,1.7145054896084396e-16,0.699999988079071,3.8971143170299736,2.2500000000000004,2.4000000953674316,18.899999618530273,3.0,20.100000381469727,2.799999952316284,17.100000381469727,16.399999618530273,20.899999618530273,13.800000190734863,79.0,2.4000000953674316,6.699999809265137,0.0,0.0,3.0,25.899999618530273,13.949999809265137,9.0,5.878304869490135e-16,2.4000000953674316,1.6410266641408853e-15,6.699999809265137,11.0,18.299999237060547,11.199999809265137,18.5,11.300000190734863,18.0,18.100000381469727,19.100000381469727,17.299999237060547,83.0,11.5,17.700000762939453,0.0,0.0,0.6000000238418579,5.199999809265137,6.940000057220459,9.600000381469727,5.749999999999999,9.959292143521045,11.377341181859773,13.55898722765144,4.199999809265137,16.200000762939453,5.199999809265137,16.799999237060547,4.599999904632568,15.300000190734863,15.300000190734863,17.5,14.199999809265137,82.0,4.800000190734863,14.399999618530273,0.0,2.472182857803977,4.1144032068618275,8.464107408789333,11.649844410383752,3.799999952316284,15.199999809265137,3.0999999046325684,15.399999618530273,2.700000047683716,14.5,14.300000190734863,17.299999237060547,13.100000381469727,84.0,2.9000000953674316,13.0,0.0,2.1209258044429187,1.9777953092216776,8.35623892592501,9.958577760546714,8.0,15.399999618530273,11.199999809265137,16.200000762939453,8.600000381469727,15.100000381469727,15.100000381469727,16.600000381469727,14.0,83.0,9.399999618530273,17.700000762939453,0.0,6.874724516230906,6.410784324425758,11.612245313665296,13.358360145740779,422.0,0,0,0,0,1,0,11.583333333333334
2024-03-25,3322.9,189.0,937.6000000000001,73.9,1269.6,37.0,35.1,110.2,657.4,0,1.7000000476837158,29.700000762939453,2.5,28.299999237060547,1.2999999523162842,26.799999237060547,26.100000381469727,30.899999618530273,22.600000381469727,81.0,1.399999976158142,6.900000095367432,0.0,0.0,2.9000000953674316,23.799999237060547,14.010000228881836,8.600000381469727,0.24310744459360778,1.3787308307374446,6.900000095367432,1.2675094546362236e-15,2.200000047683716,32.0,2.200000047683716,30.600000381469727,0.800000011920929,27.200000762939453,27.799999237060547,33.099998474121094,23.600000381469727,73.0,1.600000023841858,11.399999618530273,0.0,0.0,11.199999809265137,91.80000305175781,24.260000228881836,1.600000023841858,0.8000000119209288,1.3856406667027565,5.699999809265136,9.872689272780127,4.199999809265137,32.20000076293945,4.300000190734863,31.0,2.299999952316284,26.700000762939453,26.799999237060547,33.5,21.200000762939453,80.0,2.299999952316284,10.399999618530273,0.0,0.0,10.0,82.0,24.229999542236328,4.599999904632568,1.9918583874088993,1.1499999761581432,9.006663868995686,5.199999809265141,6.5,27.799999237060547,3.4000000953674316,27.399999618530273,2.0,24.0,25.600000381469727,30.0,23.299999237060547,88.0,4.699999809265137,10.699999809265137,0.0,0.0,10.300000190734863,84.4000015258789,24.389999389648438,1.600000023841858,1.6074946083954773,4.416555138461626,1.8580354679153945,10.537442769393454,1.100000023841858,29.899999618530273,1.2000000476837158,27.899999618530273,1.7000000476837158,26.399999618530273,26.700000762939453,30.5,24.5,85.0,1.2999999523162842,6.5,0.0,0.15843014061550892,1.29030994980543,4.001799589616776,5.122069898443694,7.599999904632568,26.299999237060547,5.699999809265137,26.100000381469727,4.199999809265137,26.200000762939453,26.0,28.399999618530273,24.299999237060547,84.0,4.5,12.699999809265137,0.0,2.5810939635797063,3.686184199300464,6.157082084658388,11.107670113849855,6.5,27.5,6.599999904632568,26.5,4.099999904632568,25.700000762939453,25.600000381469727,28.299999237060547,23.899999618530273,89.0,4.099999904632568,11.0,0.0,0.35733853695357926,4.084398167171627,10.864571746546515,1.7207791154425414,449.0,0,0,0,0,1,0,12.183333333333334
2024-08-18,3197.5292,93.81,968.6700000000001,106.18,1228.4499999999998,35.49,76.89,29.06,595.7392,0,2.4000000953674316,31.399999618530273,2.799999952316284,30.899999618530273,0.699999988079071,29.899999618530273,29.5,32.5,27.5,76.0,1.600000023841858,9.199999809265137,0.0,0.5,3.0,23.299999237060547,13.09000015258789,9.399999618530273,1.028460190823714,1.2256711272542873,7.967433549635598,4.599999904632569,2.200000047683716,31.0,2.799999952316284,29.5,0.6000000238418579,27.0,27.299999237060547,32.599998474121094,25.0,93.0,1.100000023841858,10.800000190734863,6.5,1.899999976158142,2.700000047683716,20.899999618530273,14.789999961853027,8.600000381469727,1.0336619052685172,0.37622216581263157,10.148680483719954,3.6938176131523903,3.9000000953674316,30.799999237060547,3.0,31.899999618530273,3.0999999046325684,29.200000762939453,29.0,32.5,26.399999618530273,80.0,2.299999952316284,8.600000381469727,1.0,0.6000000238418579,2.799999952316284,21.700000762939453,17.079999923706055,7.800000190734863,2.2650577849687856,0.3993908003537494,8.081356897223097,2.9413733630710874,3.9000000953674316,30.399999618530273,5.199999809265137,29.899999618530273,6.099999904632568,28.399999618530273,28.600000381469727,31.5,26.700000762939453,84.0,5.0,10.5,0.0,0.0,6.300000190734863,49.0,22.989999771118164,6.400000095367432,3.2139380484326963,3.83022221559489,1.8233058655027699,10.340481406628184,0.8999999761581421,32.20000076293945,1.2000000476837158,30.399999618530273,1.2000000476837158,27.399999618530273,28.600000381469727,33.099998474121094,26.600000381469727,83.0,1.2999999523162842,7.300000190734863,2.5,0.22574262268681955,1.2802500319565775,3.2001094551729232,6.56119670941528,4.599999904632568,30.100000381469727,4.199999809265137,29.799999237060547,3.0,29.5,28.700000762939453,30.5,27.0,77.0,3.700000047683716,9.0,0.0,0.45091657641022975,3.67242080840118,8.769330583067116,2.0245594890947873,2.700000047683716,29.799999237060547,4.300000190734863,29.0,2.799999952316284,27.299999237060547,27.600000381469727,31.0,25.5,87.0,3.200000047683716,9.0,1.0,0.22322071930744955,3.192205008398998,4.085914497655922,8.01905871769531,595.0,0,0,1,0,0,0,12.85
2024-07-18,4079.2711000000004,165.43,1228.71,89.91,1621.0699999999997,96.2,40.4,4.2,776.3211,0,2.4000000953674316,34.70000076293945,1.899999976158142,33.900001525878906,1.899999976158142,32.400001525878906,31.700000762939453,35.70000076293945,28.299999237060547,67.0,1.600000023841858,6.5,0.0,0.0,7.599999904632568,56.5,21.010000228881836,5.599999904632568,1.95943490783362e-16,1.600000023841858,1.592040838891559e-15,6.5,3.0,34.29999923706055,2.5,33.900001525878906,1.2999999523162842,30.100000381469727,29.899999618530273,35.29999923706055,25.899999618530273,78.0,1.2000000476837158,6.699999809265137,0.0,0.20000000298023224,10.300000190734863,77.4000015258789,26.309999465942383,3.5999999046325684,1.2000000476837158,2.2043643260588006e-16,6.598211757344623,1.1634427572476693,2.299999952316284,34.29999923706055,2.700000047683716,33.400001525878906,2.200000047683716,26.5,29.0,35.099998474121094,25.0,83.0,1.7000000476837158,10.100000381469727,10.5,1.7000000476837158,8.199999809265137,61.400001525878906,24.989999771118164,5.400000095367432,1.7000000476837158,1.0409498084731052e-16,9.490895828401962,3.4544035780595848,2.4000000953674316,31.399999618530273,2.0999999046325684,32.599998474121094,2.0999999046325684,30.700000762939453,30.5,35.0,28.299999237060547,78.0,2.200000047683716,8.300000190734863,0.0,0.0,9.199999809265137,68.4000015258789,20.739999771118164,3.200000047683716,1.9052559296210745,1.1000000238418575,6.3581690239989,5.335137283000283,3.299999952316284,32.099998474121094,3.200000047683716,32.099998474121094,2.200000047683716,31.200000762939453,30.399999618530273,34.099998474121094,26.200000762939453,71.0,1.7000000476837158,7.599999904632568,0.0,1.092738967117619,1.3022755898301077,5.085392544514059,5.647900602756379,3.0,31.799999237060547,3.0999999046325684,31.299999237060547,1.399999976158142,30.700000762939453,30.100000381469727,32.599998474121094,26.200000762939453,70.0,1.7000000476837158,6.5,0.0,0.4685835180323115,1.6341449289316716,1.6823237931663844,6.278517870878944,4.900000095367432,31.299999237060547,5.900000095367432,31.100000381469727,2.5999999046325684,30.799999237060547,29.799999237060547,33.0,26.5,77.0,2.799999952316284,8.600000381469727,0.0,2.1760086550223114,1.7620970649312098,5.294688922656875,6.776892781620056,564.0,0,0,0,0,0,0,13.366666666666667
2024-08-31,3572.7569000000003,93.35,1071.8199999999997,73.08,1393.02,35.33,29.47,20.76,803.9969,0,1.7999999523162842,34.79999923706055,2.799999952316284,33.0,2.799999952316284,31.200000762939453,30.899999618530273,35.70000076293945,27.5,69.0,1.600000023841858,10.300000190734863,0.0,0.0,9.800000190734863,78.0999984741211,22.670000076293945,1.399999976158142,1.5756924282991793,0.2778370884071837,10.300000190734863,6.306931132400289e-16,3.4000000953674316,33.5,2.5,32.70000076293945,1.7999999523162842,27.799999237060547,29.5,34.20000076293945,26.399999618530273,83.0,1.2000000476837158,9.5,0.0,0.10000000149011612,7.900000095367432,63.20000076293945,22.260000228881836,3.0,1.127631189751126,0.4104241882995941,9.355673653615977,1.6496576878358389,2.0999999046325684,33.400001525878906,2.700000047683716,32.900001525878906,2.0999999046325684,30.399999618530273,30.100000381469727,34.0,26.700000762939453,77.0,1.7000000476837158,6.900000095367432,0.0,0.0,9.399999618530273,75.0999984741211,23.309999465942383,3.5999999046325684,1.092738967117619,1.3022755898301077,2.359939021564702,6.483879173038837,4.5,31.399999618530273,3.799999952316284,30.899999618530273,2.799999952316284,28.5,29.5,31.799999237060547,27.799999237060547,86.0,3.299999952316284,7.0,0.0,0.0,11.800000190734863,94.0999984741211,25.43000030517578,1.399999976158142,0.5730389780206797,3.2498655379809933,2.394141003279681,6.5778483455013586,4.099999904632568,31.0,3.5999999046325684,30.899999618530273,1.7000000476837158,29.899999618530273,30.100000381469727,32.29999923706055,27.799999237060547,82.0,2.299999952316284,8.0,0.0,0.6339659052356842,2.210901854821604,4.120304599280436,6.857338405616897,5.5,30.0,5.300000190734863,30.0,2.799999952316284,29.399999618530273,29.200000762939453,30.700000762939453,27.0,84.0,3.0,8.100000381469727,0.5,0.5724269861296344,2.944881550342992,1.5455529353378683,7.951180560387131,6.0,30.0,5.5,30.0,2.799999952316284,29.200000762939453,29.299999237060547,30.5,28.200000762939453,84.0,3.799999952316284,8.199999809265137,0.0,1.1110124640050318,3.63395802705937,1.704875825049623,8.020810139450356,608.0,0,1,0,0,0,0,12.583333333333334
2024-06-28,4057.5,178.9,1163.3,151.5,1603.6,39.6,48.2,52.3,791.8,0,2.4000000953674316,33.5,2.200000047683716,26.100000381469727,0.8999999761581421,27.299999237060547,29.200000762939453,35.599998474121094,24.799999237060547,78.0,1.600000023841858,11.699999809265137,44.5,3.4000000953674316,6.199999809265137,45.5,16.600000381469727,8.800000190734863,0.5472322374754659,1.5035082156614712,1.4328367316441193e-15,11.699999809265137,3.4000000953674316,34.5,3.0,33.5,1.5,31.600000381469727,30.899999618530273,35.400001525878906,26.299999237060547,73.0,1.7000000476837158,10.199999809265137,0.0,0.0,11.300000190734863,83.9000015258789,26.389999389648438,4.0,0.2952019103139725,1.6741732270800467,1.7712113790819317,10.04503889288735,3.700000047683716,35.29999923706055,5.699999809265137,34.79999923706055,3.0999999046325684,32.29999923706055,30.600000381469727,36.5,25.5,74.0,2.5,11.899999618530273,0.0,0.0,10.100000381469727,74.69999694824219,25.899999618530273,7.0,2.1650635094610964,1.250000000000001,11.719211885170932,2.066413247994948,9.699999809265137,31.899999618530273,7.5,31.299999237060547,5.199999809265137,29.899999618530273,30.100000381469727,32.400001525878906,28.100000381469727,83.0,5.5,14.199999809265137,0.0,0.0,10.399999618530273,76.30000305175781,26.049999237060547,6.0,0.9550649771681188,5.416442641567144,4.856685969989333,13.343635035927754,1.899999976158142,33.29999923706055,1.2999999523162842,33.70000076293945,1.7000000476837158,31.700000762939453,31.399999618530273,35.5,28.399999618530273,71.0,1.2000000476837158,6.900000095367432,0.0,0.24949403889531316,1.173777167522279,1.1981724424622004,6.795173589702822,2.700000047683716,32.29999923706055,2.799999952316284,31.799999237060547,1.899999976158142,30.200000762939453,30.399999618530273,32.900001525878906,27.700000762939453,80.2356495468278,2.0999999046325684,7.800000190734863,0.0,2.088495885428375,0.21950976289346205,0.27221608093605776,7.795248641367619,5.400000095367432,31.899999618530273,7.099999904632568,32.0,4.900000095367432,31.5,30.5,32.79999923706055,27.399999618530273,76.0,3.700000047683716,12.199999809265137,0.0,3.619146169356793,0.7692732659397132,9.870007177066611,7.1709799658570335,544.0,0,0,0,0,0,0,13.533333333333333
2024-09-07,3424.7873,93.47,1042.68,67.12,1515.36,31.669999999999998,14.48,47.44,556.3073,0,2.4000000953674316,28.899999618530273,1.7000000476837158,31.200000762939453,2.0999999046325684,28.600000381469727,29.600000381469727,34.0,25.700000762939453,75.0,1.5,10.600000381469727,24.5,1.600000023841858,3.9000000953674316,31.5,12.930000305175781,8.399999618530273,1.8369701987210297e-16,1.5,1.2981256538127624e-15,10.600000381469727,0.800000011920929,30.299999237060547,1.2999999523162842,30.299999237060547,1.2999999523162842,27.399999618530273,27.899999618530273,31.600000381469727,25.600000381469727,88.0,1.5,9.5,7.0,1.399999976158142,1.600000023841858,12.800000190734863,12.0600004196167,9.600000381469727,1.149066664678467,0.9641814145298091,6.106482292022123,7.277422209630291,3.0999999046325684,31.399999618530273,3.200000047683716,31.0,1.399999976158142,28.299999237060547,28.399999618530273,32.29999923706055,26.200000762939453,83.0,1.7000000476837158,10.100000381469727,0.0,0.0,2.799999952316284,22.700000762939453,15.020000457763672,8.600000381469727,1.5974775001440797,0.5814342599624293,8.746856908585302,5.050000190734868,6.599999904632568,29.0,6.5,27.899999618530273,5.900000095367432,27.5,28.200000762939453,29.899999618530273,27.0,87.0,6.400000095367432,13.100000381469727,4.0,0.30000001192092896,0.20000000298023224,1.600000023841858,9.880000114440918,8.0,1.1113483536287372,6.302769713196717,6.550000190734862,11.344933119938622,1.899999976158142,31.799999237060547,2.5,30.899999618530273,0.8999999761581421,25.700000762939453,28.899999618530273,33.5,24.899999618530273,82.0,1.100000023841858,8.199999809265137,5.0,0.6309340936612791,0.9010672682479974,2.260226265125735,7.882345723348098,5.099999904632568,30.299999237060547,3.5999999046325684,29.799999237060547,2.0999999046325684,26.100000381469727,28.299999237060547,31.100000381469727,23.399999618530273,80.0,2.799999952316284,10.199999809265137,37.5,2.7893451071546225,0.24403607553753243,7.337265826251063,7.085515246186204,4.5,30.899999618530273,4.800000190734863,29.899999618530273,2.5999999046325684,28.399999618530273,28.5,31.700000762939453,26.700000762939453,83.0,3.0,8.399999618530273,1.5,2.9835656861048196,0.3135853898029627,2.5957426348689325,7.98887437408002,615.0,0,1,0,0,0,0,12.416666666666666
