日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-04-10,2987.4,95.0,1049.4,43.4,1480.8000000000002,22.0,101.89999999999999,1.0,165.0,0,2.9000000953674316,26.799999237060547,1.7000000476837158,25.0,2.5999999046325684,23.299999237060547,22.700000762939453,27.799999237060547,18.600000381469727,62.0,1.899999976158142,9.699999809265137,0.0,0.0,7.099999904632568,56.400001525878906,22.09000015258789,7.0,1.785415957089208,0.6498382641643748,9.552635016381245,1.6843872902484625,3.9000000953674316,27.299999237060547,2.9000000953674316,24.899999618530273,0.800000011920929,23.399999618530273,23.0,28.700000762939453,18.899999618530273,70.0,1.2999999523162842,8.699999809265137,0.0,0.0,8.199999809265137,65.5,22.190000534057617,2.5999999046325684,1.2216003622136449,0.4446261700145784,8.567827263369038,1.5107391125815324,2.9000000953674316,27.200000762939453,2.4000000953674316,24.600000381469727,1.2000000476837158,22.200000762939453,22.200000762939453,28.200000762939453,17.299999237060547,75.0,1.399999976158142,7.800000190734863,0.0,0.0,7.400000095367432,59.0,21.780000686645508,4.800000190734863,1.2124355446505595,0.6999999880790712,6.754998314699858,3.9000000953674325,4.099999904632568,23.700000762939453,3.5999999046325684,23.100000381469727,3.4000000953674316,21.100000381469727,21.600000381469727,24.5,19.600000381469727,77.0,3.9000000953674316,7.800000190734863,0.0,0.0,10.899999618530273,86.9000015258789,17.876241920263535,2.200000047683716,0.6772279094614092,3.8407503306661974,2.667757183175387,7.329602621362227,3.4000000953674316,21.799999237060547,2.299999952316284,21.700000762939453,0.699999988079071,21.0,21.0,22.399999618530273,19.399999618530273,81.0,1.600000023841858,7.400000095367432,0.0,0.11161035965372477,1.596102504199499,0.6449525046444909,7.371840860883447,4.300000190734863,20.899999618530273,2.700000047683716,21.0,1.399999976158142,20.600000381469727,20.399999618530273,21.299999237060547,18.600000381469727,83.0,2.299999952316284,7.0,0.0,1.0082536167117129,2.067226263630244,6.122337949975769,3.3936673417243632,6.5,20.200000762939453,3.5999999046325684,20.700000762939453,1.100000023841858,20.700000762939453,20.100000381469727,21.700000762939453,18.100000381469727,84.0,2.700000047683716,9.0,0.0,0.1413070843515212,2.6962997914557163,3.225311545907707,8.402223838474814,99.0,0.0,0,0,0,0,0,12.533333333333333
2023-05-02,3254.2,94.4,1210.6,68.6,1222.6999999999998,41.400000000000006,48.00000000000001,52.1,489.6,0,3.0999999046325684,29.899999618530273,1.7999999523162842,29.200000762939453,2.4000000953674316,27.5,26.600000381469727,30.899999618530273,22.399999618530273,72.0,2.4000000953674316,9.800000190734863,0.0,0.0,8.600000381469727,65.69999694824219,23.190000534057617,6.800000190734863,2.4000000953674316,1.4695762173725338e-16,9.208987862934045,3.3517974698267197,4.400000095367432,30.799999237060547,3.5,29.799999237060547,1.600000023841858,26.899999618530273,26.700000762939453,31.899999618530273,22.399999618530273,72.0,1.600000023841858,8.699999809265137,0.0,0.0,10.399999618530273,80.0999984741211,24.969999313354492,2.5999999046325684,1.5756924282991793,0.2778370884071837,8.699999809265137,1.5981640378498699e-15,2.5999999046325684,30.600000381469727,2.9000000953674316,28.399999618530273,2.0,25.299999237060547,25.299999237060547,31.399999618530273,20.799999237060547,84.0,1.5,7.699999809265137,0.0,0.0,10.899999618530273,83.80000305175781,26.139999389648438,3.0,0.5130302149885042,1.4095389311788622,1.3370909349146025,7.58301951035683,7.5,26.299999237060547,8.0,24.799999237060547,6.800000190734863,23.5,24.299999237060547,26.799999237060547,23.299999237060547,82.0,7.0,11.600000381469727,0.0,0.0,9.5,72.5999984741211,25.6299991607666,4.599999904632568,2.394141003279681,6.5778483455013586,2.0143189271779147,11.423770310615957,3.9000000953674316,24.600000381469727,3.799999952316284,23.600000381469727,3.299999952316284,23.5,23.700000762939453,26.299999237060547,21.5,81.0,2.299999952316284,10.0,0.0,0.2802994840206561,2.282856101446752,5.150380749100542,8.571673007021124,5.900000095367432,24.0,4.900000095367432,23.100000381469727,2.0999999046325684,23.200000762939453,22.600000381469727,24.700000762939453,19.600000381469727,86.0,2.299999952316284,9.699999809265137,0.0,1.5089357353948347,1.7358319985250181,7.847464691129244,5.70151683512585,9.0,23.299999237060547,8.399999618530273,23.0,6.199999809265137,22.799999237060547,23.100000381469727,25.399999618530273,21.100000381469727,84.0,4.699999809265137,11.699999809265137,0.0,1.3741469564313855,4.49463217062561,1.2229830002943332,11.6359059861188,121.0,0.0,0,0,0,0,0,13.0
2023-10-17,3228.2,188.6,990.2,121.8,1387.6,22.4,46.900000000000006,143.6,338.4,0,3.799999952316284,27.399999618530273,4.400000095367432,26.100000381469727,3.0999999046325684,25.299999237060547,25.200000762939453,27.899999618530273,23.299999237060547,61.0,3.5999999046325684,12.800000190734863,0.0,0.0,5.300000190734863,46.400001525878906,17.65999984741211,8.199999809265137,3.5999999046325684,2.2043641800695258e-16,12.605539426393435,2.2226967072574695,1.7999999523162842,28.0,0.699999988079071,26.5,0.10000000149011612,25.100000381469727,25.399999618530273,28.700000762939453,23.600000381469727,87.0,0.5,4.099999904632568,0.0,0.0,0.0,0.0,6.75,10.0,0.4330127018922193,0.25000000000000006,4.037711693431467,0.7119575118740337,1.100000023841858,26.600000381469727,1.100000023841858,26.600000381469727,0.6000000238418579,24.799999237060547,24.299999237060547,27.100000381469727,22.100000381469727,85.0,0.699999988079071,3.5999999046325684,0.0,0.6000000238418579,0.0,0.0,6.659999847412109,9.800000190734863,0.6577848233481268,0.23941409625077045,2.3140353335705393,2.757759922172629,8.800000190734863,25.799999237060547,9.399999618530273,25.299999237060547,8.600000381469727,25.299999237060547,25.299999237060547,26.200000762939453,24.5,75.0,8.5,13.699999809265137,0.0,0.5,0.0,0.0,5.880000114440918,10.0,4.249999999999999,7.361215932167729,8.80619013010358,10.494808724618617,4.400000095367432,26.399999618530273,3.9000000953674316,26.200000762939453,2.5999999046325684,26.200000762939453,25.100000381469727,26.899999618530273,23.0,66.0,3.4000000953674316,10.699999809265137,0.0,0.2963295336538571,3.3870620685164647,0.5599947218172038,10.685335831400474,5.5,26.200000762939453,2.799999952316284,26.100000381469727,0.8999999761581421,25.399999618530273,24.0,26.799999237060547,20.600000381469727,71.0,2.0999999046325684,11.199999809265137,0.0,1.535842703652934,1.4321964910908145,10.99422426738331,2.1370607118233753,7.800000190734863,25.299999237060547,7.300000190734863,25.299999237060547,5.300000190734863,25.200000762939453,24.399999618530273,25.600000381469727,22.200000762939453,71.0,5.5,11.0,0.0,1.608044375975052,5.2596761577966955,2.0988989491419927,10.797899017924303,289.0,0.0,0,0,0,0,0,11.55
2023-09-22,3835.7,188.6,1275.0,143.6,1429.6,93.5,125.89999999999999,40.9,513.0,0,3.299999952316284,33.5,3.299999952316284,32.29999923706055,3.299999952316284,29.399999618530273,30.100000381469727,34.099998474121094,27.799999237060547,75.0,3.0,11.0,0.0,0.0,10.300000190734863,85.69999694824219,22.350000381469727,3.4000000953674316,3.0,1.8369701987210297e-16,10.832885283134289,1.9101299543362333,2.799999952316284,32.0,2.0,30.799999237060547,1.600000023841858,29.0,28.899999618530273,32.599998474121094,25.799999237060547,85.0,1.0,7.0,0.0,0.0,7.900000095367432,65.69999694824219,20.510000228881836,4.199999809265137,0.9848077530122081,0.17364817766692997,6.577848345501358,2.3941410032796857,2.0,33.0,2.299999952316284,32.0,1.100000023841858,28.899999618530273,29.100000381469727,33.70000076293945,25.799999237060547,82.0,1.2000000476837158,6.199999809265137,0.0,0.0,8.0,66.5,21.459999084472656,4.400000095367432,1.0392305258366357,0.600000023841858,5.369357338282282,3.0999999046325692,2.9000000953674316,30.100000381469727,4.199999809265137,29.5,4.800000190734863,27.799999237060547,28.100000381469727,30.5,26.5,90.0,3.5999999046325684,8.0,0.0,0.0,10.399999618530273,86.5,23.450000762939453,1.2000000476837158,0.6251334230405685,3.5453078169253627,4.0000000000000036,6.928203230275507,2.0,30.799999237060547,3.5999999046325684,30.299999237060547,1.7999999523162842,29.299999237060547,29.200000762939453,32.29999923706055,26.799999237060547,83.0,1.2999999523162842,9.199999809265137,0.0,0.6302524832027148,1.1370055775760965,0.6417595451409643,9.17758907212014,3.5999999046325684,29.700000762939453,4.400000095367432,29.799999237060547,0.5,29.299999237060547,28.700000762939453,30.200000762939453,26.700000762939453,83.0,2.0,8.899999618530273,0.0,1.6580751451100828,1.1183858069414945,5.720809481006186,6.81779525153614,4.0,29.600000381469727,6.5,29.200000762939453,5.099999904632568,28.799999237060547,28.600000381469727,30.399999618530273,26.799999237060547,86.0,3.200000047683716,10.899999618530273,0.0,1.8809128353636992,2.588854420576768,1.8927650703280177,10.734404132158723,264.0,0.0,0,0,0,0,0,12.1
2023-06-09,3654.0,188.9,1329.3999999999999,151.2,1402.8,33.900000000000006,47.4,9.8,489.5,0,1.7999999523162842,29.700000762939453,3.0,29.899999618530273,1.7999999523162842,27.899999618530273,28.299999237060547,32.099998474121094,25.200000762939453,85.0,1.7000000476837158,8.600000381469727,24.0,1.600000023841858,2.9000000953674316,21.299999237060547,13.960000038146973,9.0,1.472243227728855,0.8500000238418576,2.941373363071088,8.081356897223097,3.200000047683716,32.20000076293945,3.299999952316284,31.700000762939453,1.0,29.299999237060547,29.5,33.0,26.799999237060547,81.0,1.600000023841858,7.900000095367432,1.0,0.5,10.300000190734863,76.5,25.68000030517578,4.199999809265137,1.5756924282991793,0.2778370884071837,7.900000095367432,1.4512064745083265e-15,2.0999999046325684,31.600000381469727,2.799999952316284,29.799999237060547,1.2000000476837158,27.899999618530273,28.600000381469727,32.20000076293945,25.799999237060547,88.0,1.600000023841858,7.199999809265137,0.0,0.4000000059604645,2.4000000953674316,17.799999237060547,14.600000381469727,7.800000190734863,1.600000023841858,9.7971745391681e-17,8.817456720278103e-16,7.199999809265137,2.4000000953674316,33.400001525878906,2.4000000953674316,32.099998474121094,1.5,28.399999618530273,29.700000762939453,35.400001525878906,26.899999618530273,83.0,2.299999952316284,6.400000095367432,0.0,0.0,10.199999809265137,74.9000015258789,26.540000915527344,5.0,2.161292982999553,0.7866463133402483,2.1889289499018623,6.014032862645886,1.2000000476837158,30.399999618530273,1.7000000476837158,30.600000381469727,1.2000000476837158,28.799999237060547,28.600000381469727,32.20000076293945,26.899999618530273,84.0,1.100000023841858,6.599999904632568,1.0,0.11498131208657188,1.0939741086163504,3.9719790954099654,5.270994290148315,4.699999809265137,29.100000381469727,2.9000000953674316,29.399999618530273,0.699999988079071,28.299999237060547,28.299999237060547,29.899999618530273,27.0,85.0,2.5,8.199999809265137,0.0,2.4031542398457977,0.6890933895424972,8.195004590937913,0.2861758663039525,2.4000000953674316,29.0,2.5,29.100000381469727,2.4000000953674316,28.299999237060547,27.899999618530273,29.799999237060547,26.399999618530273,87.0,2.200000047683716,5.0,0.0,0.30618082874843433,2.178589798451116,3.146601955249186,3.8857298072848554,159.0,0.0,0,0,0,0,0,13.5
2023-07-14,3918.1,187.3,1266.4,134.8,1536.8999999999999,79.80000000000001,69.1,3.6,593.9,0,0.8999999761581421,34.5,3.299999952316284,33.5,3.200000047683716,31.700000762939453,31.5,35.400001525878906,28.200000762939453,66.0,2.200000047683716,10.199999809265137,0.0,0.0,6.699999809265137,49.599998474121094,18.049999237060547,6.599999904632568,2.0673238105370344,0.7524443316252625,10.04503889288735,1.7712113790819288,2.0,33.20000076293945,2.799999952316284,31.399999618530273,1.2999999523162842,30.200000762939453,29.299999237060547,34.400001525878906,25.0,81.0,1.100000023841858,7.199999809265137,0.0,0.0,8.300000190734863,62.099998474121094,21.530000686645508,4.800000190734863,0.5500000119209294,0.9526279648105368,6.765786690426396,2.4625449667096513,3.200000047683716,34.900001525878906,2.700000047683716,34.099998474121094,1.399999976158142,31.700000762939453,30.5,36.0,25.299999237060547,70.0,1.899999976158142,10.300000190734863,0.0,0.0,8.0,59.20000076293945,24.079999923706055,8.0,0.32993153342707254,1.8711347072435487,6.620712502373361,7.890257910236856,4.0,32.400001525878906,2.4000000953674316,31.299999237060547,1.2999999523162842,30.200000762939453,30.100000381469727,33.5,27.799999237060547,77.0,2.799999952316284,9.0,0.0,0.0,12.0,88.80000305175781,27.739999771118164,7.800000190734863,1.799805276471809,2.1449244042052924,4.5000000000000036,7.794228634059945,3.0999999046325684,31.600000381469727,2.9000000953674316,31.600000381469727,2.5999999046325684,30.700000762939453,30.5,32.599998474121094,28.700000762939453,72.0,1.899999976158142,6.800000190734863,0.0,0.39503220759674273,1.8584804180733745,3.9969398276999586,5.501315716057388,3.0,31.299999237060547,2.700000047683716,30.899999618530273,1.600000023841858,30.200000762939453,29.799999237060547,32.5,27.0,76.0,1.600000023841858,5.699999809265137,0.0,0.625169814898594,1.4728077874704506,4.6691664962064,3.269385577799939,3.9000000953674316,30.299999237060547,4.400000095367432,31.0,4.599999904632568,30.0,29.799999237060547,31.399999618530273,28.299999237060547,77.0,3.200000047683716,7.0,0.0,0.5005902955881161,3.1606027370010907,5.362311101832847,4.499513267805774,194.0,0.0,0,0,0,0,0,13.416666666666666
2024-07-29,3784.7730999999994,93.92,1208.0800000000002,139.87,1671.5699999999997,47.0,61.65,5.640000000000001,489.6631,0,3.799999952316284,33.400001525878906,3.299999952316284,32.099998474121094,3.299999952316284,29.799999237060547,30.600000381469727,34.099998474121094,28.200000762939453,68.0,2.700000047683716,11.0,0.0,0.0,7.900000095367432,59.599998474121094,22.1299991607666,6.400000095367432,2.6589809800922546,0.46885008798090216,7.070663706551934,8.426488874308756,2.5999999046325684,30.899999618530273,1.100000023841858,26.200000762939453,1.600000023841858,25.799999237060547,27.299999237060547,32.29999923706055,25.5,94.0,0.8999999761581421,6.800000190734863,32.5,3.0,1.100000023841858,8.300000190734863,10.470000267028809,8.199999809265137,0.8863269542313408,0.1562833557601418,6.696692908320187,1.1808076412558877,2.4000000953674316,31.5,2.4000000953674316,31.0,2.0,26.799999237060547,28.399999618530273,32.20000076293945,25.899999618530273,86.0,2.200000047683716,8.600000381469727,2.5,1.399999976158142,1.2999999523162842,9.899999618530273,15.899999618530273,9.199999809265137,0.7524443316252624,2.0673238105370344,1.0531962939832917e-15,8.600000381469727,3.799999952316284,29.5,3.4000000953674316,29.100000381469727,2.799999952316284,27.799999237060547,28.200000762939453,31.0,26.700000762939453,90.0,4.0,9.300000190734863,3.5,0.5,5.199999809265137,39.20000076293945,19.540000915527344,8.0,1.9999999999999998,3.464101615137755,8.054036420376516,4.650000095367436,0.5,28.600000381469727,1.899999976158142,29.799999237060547,1.100000023841858,29.200000762939453,28.600000381469727,30.399999618530273,27.399999618530273,86.0,1.5,7.099999904632568,1.5,0.5619098901238685,1.390775781850181,1.7389984314309575e-15,7.099999904632568,1.7000000476837158,28.600000381469727,1.600000023841858,28.700000762939453,1.7999999523162842,28.600000381469727,28.299999237060547,29.399999618530273,26.899999618530273,83.0,1.7999999523162842,8.800000190734863,0.0,2.2043641800695258e-16,1.7999999523162842,1.82962291885229,8.607699073024339,1.7999999523162842,28.899999618530273,3.5,29.100000381469727,2.4000000953674316,28.600000381469727,28.299999237060547,30.200000762939453,27.100000381469727,86.0,3.5,8.199999809265137,0.0,0.9058666578588226,3.380740392011739,1.9837594977743338,7.956424770393949,575.0,0.0,0,0,0,0,0,13.2
2023-08-23,3820.1,187.9,1232.1,147.6,1494.6999999999998,64.60000000000001,100.30000000000001,10.8,556.4,0,2.0,34.099998474121094,1.399999976158142,30.5,0.8999999761581421,26.5,28.700000762939453,35.29999923706055,25.0,82.0,1.399999976158142,8.5,20.0,1.100000023841858,7.599999904632568,59.5,21.969999313354492,7.599999904632568,0.4788281925015408,1.3155696466962536,7.987387276680222,2.907171218268184,3.0999999046325684,32.0,2.9000000953674316,31.100000381469727,1.2000000476837158,29.200000762939453,28.899999618530273,32.599998474121094,25.299999237060547,84.0,1.2000000476837158,7.300000190734863,0.0,0.10000000149011612,10.899999618530273,85.9000015258789,25.90999984741211,4.199999809265137,1.2000000476837158,2.2043643260588006e-16,6.321985612807638,3.6500000953674347,3.200000047683716,33.599998474121094,2.5,31.100000381469727,2.0,29.700000762939453,29.5,34.5,25.700000762939453,79.0,1.7999999523162842,7.400000095367432,0.0,0.0,7.5,59.0,23.100000381469727,7.800000190734863,1.5588456855166801,0.8999999761581423,7.287577466208925,1.2849965312956653,3.0999999046325684,31.5,3.200000047683716,31.399999618530273,2.0,28.700000762939453,29.299999237060547,32.5,27.600000381469727,86.0,2.0,5.5,0.0,0.0,8.800000190734863,69.0,24.65999984741211,4.400000095367432,1.5320888862379558,1.285575219373079,4.7631397208144115,2.7500000000000027,2.700000047683716,31.399999618530273,2.4000000953674316,31.0,1.100000023841858,30.0,29.700000762939453,33.29999923706055,27.0,79.0,1.2999999523162842,8.100000381469727,0.0,0.24805168489102655,1.2761152916743315,5.419958166759826,6.0194733698541425,4.400000095367432,30.600000381469727,2.5999999046325684,30.700000762939453,1.7000000476837158,30.100000381469727,29.299999237060547,31.0,27.100000381469727,78.0,2.200000047683716,7.099999904632568,0.0,1.6349186514861735,1.4720873658961222,7.012587124032178,1.1106846868668847,5.0,30.799999237060547,4.900000095367432,30.200000762939453,2.200000047683716,29.600000381469727,29.0,31.5,26.5,82.0,3.0,8.0,0.0,1.7207293090531377,2.4574561328669757,7.794960518281882,1.7996084347509194,234.0,0.0,0,0,0,0,0,12.766666666666667
2023-12-05,2999.8,189.2,833.5000000000001,138.2,1326.4,21.6,83.3,150.4,220.2,0,1.100000023841858,19.200000762939453,1.5,19.100000381469727,2.200000047683716,19.200000762939453,19.200000762939453,19.799999237060547,18.700000762939453,92.0,1.2999999523162842,6.199999809265137,0.0,5.5,0.0,0.0,1.8600000143051147,10.0,1.2802500319565775,0.22574262268681905,2.120524823383985,5.826094069640487,1.899999976158142,27.799999237060547,3.0,25.100000381469727,1.0,22.5,23.0,29.200000762939453,20.5,78.0,1.2999999523162842,7.099999904632568,0.0,0.20000000298023224,5.800000190734863,54.0,14.329999923706055,5.400000095367432,0.44462617001457894,1.2216003622136447,4.563791967473428,5.438915473089051,2.700000047683716,26.399999618530273,3.0,24.0,1.7000000476837158,20.5,21.799999237060547,27.399999618530273,19.399999618530273,79.0,2.299999952316284,8.600000381469727,0.0,0.0,7.599999904632568,71.0999984741211,15.720000267028809,6.199999809265137,0.3993908003537494,2.2650577849687856,4.300000190734867,7.447818802908644,8.399999618530273,23.799999237060547,8.399999618530273,22.5,8.399999618530273,21.700000762939453,22.200000762939453,24.399999618530273,21.299999237060547,78.0,8.300000190734863,13.0,0.0,0.0,3.9000000953674316,36.79999923706055,12.890000343322754,8.800000190734863,1.4412799077562832,8.1739045378385,4.446261863233693,12.21600407021681,5.0,22.5,4.800000190734863,21.299999237060547,3.799999952316284,19.700000762939453,20.799999237060547,22.899999618530273,19.299999237060547,83.0,3.700000047683716,11.699999809265137,0.0,2.069013769506159,3.0674390579852466,4.758818646408003,10.688481680173462,2.0,21.399999618530273,2.0,20.200000762939453,1.2000000476837158,18.700000762939453,19.899999618530273,22.600000381469727,18.600000381469727,86.0,1.5,9.899999618530273,0.0,1.1147172382160917,1.003695909538287,9.899999618530273,6.062001422196558e-16,10.899999618530273,21.5,10.399999618530273,20.899999618530273,9.0,19.799999237060547,20.5,22.100000381469727,19.399999618530273,84.0,8.100000381469727,14.600000381469727,0.0,3.4232080813157384,7.341093420725848,9.188077949394305,11.346331333729431,338.0,0.0,0,0,0,0,1,10.716666666666667
2023-08-24,3828.6,187.9,1326.1,150.9,1410.0,65.0,151.5,4.9,497.8,0,2.0999999046325684,33.0,1.7999999523162842,31.799999237060547,2.5999999046325684,29.799999237060547,29.5,33.900001525878906,26.299999237060547,80.0,1.600000023841858,7.0,0.0,0.0,7.099999904632568,55.70000076293945,20.030000686645508,9.199999809265137,0.2778370884071843,1.5756924282991793,2.394141003279686,6.577848345501357,3.4000000953674316,32.099998474121094,1.600000023841858,30.100000381469727,0.6000000238418579,26.399999618530273,28.299999237060547,33.099998474121094,25.399999618530273,84.0,1.0,7.5,1.0,0.6000000238418579,8.699999809265137,68.69999694824219,22.59000015258789,5.800000190734863,0.49999999999999994,0.8660254037844387,7.047694655894312,2.5651510749425173,2.5999999046325684,31.899999618530273,3.0999999046325684,29.0,1.600000023841858,27.700000762939453,28.799999237060547,33.599998474121094,26.299999237060547,83.0,1.5,7.300000190734863,0.0,0.0,5.0,39.400001525878906,15.9399995803833,8.199999809265137,1.5,9.184850993605148e-17,4.692349673313746,5.59212458087992,2.799999952316284,31.799999237060547,3.0,30.799999237060547,2.0,28.600000381469727,29.299999237060547,32.70000076293945,27.399999618530273,85.0,1.600000023841858,5.699999809265137,0.0,0.0,10.800000190734863,84.80000305175781,24.360000610351562,3.5999999046325684,0.2778370884071838,1.5756924282991793,4.936344636390063,2.849999904632569,3.299999952316284,30.899999618530273,2.799999952316284,30.700000762939453,0.699999988079071,29.600000381469727,29.5,32.20000076293945,27.5,79.0,1.2999999523162842,6.900000095367432,0.0,0.6888950182346469,1.102462484565269,4.526807362601166,5.2074961755118405,2.200000047683716,30.200000762939453,1.7999999523162842,30.299999237060547,0.800000011920929,29.700000762939453,28.700000762939453,31.100000381469727,26.600000381469727,83.0,1.0,4.599999904632568,0.0,0.01745240643728351,0.9998476951563913,2.9568229432570785,3.523804365291607,5.199999809265137,30.299999237060547,3.0,30.200000762939453,2.5,29.200000762939453,29.200000762939453,31.200000762939453,27.399999618530273,79.0,2.299999952316284,7.099999904632568,0.0,1.0797845720214,2.03077942147331,5.744020582908255,4.173275235220988,235.0,0.0,0,0,0,0,0,12.733333333333333
