站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺北,2023/05/30,3.4,29.7,3.6,29.3,3.5,28.3,28.3,31.0,26.8,85.0,3.1,90.0,13.6,90.0,2.5,3.1,4.3,31.8,19.22,7.6
臺北,2023/05/31,3.9,28.4,3.9,27.8,3.5,26.5,27.1,30.1,23.8,90.0,3.0,40.0,13.4,40.0,22.5,6.3,1.8,13.3,13.77,9.4
臺北,2023/06/01,4.0,28.3,3.0,28.0,1.3,27.7,27.0,29.0,25.1,87.0,2.1,300.0,11.3,340.0,31.0,4.8,0.9,6.6,10.33,9.0
臺北,2023/06/02,2.8,33.4,2.5,31.5,3.3,29.4,29.3,34.3,25.7,77.0,2.2,90.0,9.3,100.0,0.0,0.0,7.6,56.0,22.09,7.0
臺北,2023/06/03,3.0,30.7,2.7,29.6,3.5,28.4,29.1,33.8,27.1,78.0,2.3,80.0,10.1,80.0,0.0,0.0,6.6,48.6,18.37,7.2
臺北,2023/06/04,1.9,30.4,2.1,26.6,1.5,26.5,27.8,32.0,24.1,86.0,1.6,90.0,7.2,40.0,127.0,6.1,1.3,9.6,10.28,8.8
臺北,2023/06/05,1.4,32.0,1.8,31.8,1.5,30.4,28.6,33.3,24.0,81.0,1.5,170.0,7.8,10.0,10.0,1.6,5.1,37.5,18.14,7.6
臺北,2023/06/06,2.7,33.2,1.8,32.4,1.7,29.6,29.8,34.0,26.4,71.0,1.9,160.0,8.1,320.0,0.0,0.0,7.1,52.2,20.58,5.6
臺北,2023/06/07,2.9,32.6,2.5,30.1,1.1,29.5,29.5,34.0,26.3,76.0,1.6,160.0,7.7,330.0,0.0,0.0,5.3,39.0,17.49,7.6
臺北,2023/06/08,2.1,33.0,1.9,32.0,1.3,30.8,30.3,33.9,27.2,74.0,1.7,160.0,7.0,270.0,0.0,0.0,2.9,21.3,15.32,7.8
臺北,2023/06/09,1.8,29.7,3.0,29.9,1.8,27.9,28.3,32.1,25.2,85.0,1.7,120.0,8.6,340.0,24.0,1.6,2.9,21.3,13.96,9.0
臺北,2023/06/10,1.6,28.0,2.0,27.6,1.4,26.3,26.9,30.8,24.8,87.0,1.3,150.0,7.3,160.0,2.5,0.7,0.7,5.1,9.3,9.0
臺北,2023/06/11,0.9,27.5,1.0,27.1,0.6,26.0,26.3,28.4,24.7,92.0,1.1,170.0,5.5,100.0,6.5,4.7,0.1,0.7,8.67,10.0
臺北,2023/06/12,1.4,28.2,2.6,27.8,2.6,26.8,26.6,29.1,25.3,82.0,2.0,120.0,8.4,100.0,0.0,0.0,0.0,0.0,8.3,9.8
臺北,2023/06/13,2.0,31.7,2.3,30.3,3.4,28.0,27.8,32.4,24.4,73.0,2.0,120.0,8.5,90.0,0.0,0.0,8.1,59.4,24.18,8.8
臺北,2023/06/14,1.9,30.0,1.8,29.1,1.6,27.1,27.6,31.4,24.9,80.0,1.4,130.0,6.7,100.0,3.5,1.2,1.3,9.5,11.07,9.2
臺北,2023/06/15,2.9,27.1,3.9,26.1,3.3,25.3,25.2,27.8,22.9,90.0,2.2,80.0,11.2,80.0,10.5,4.7,0.5,3.7,9.72,10.0
臺北,2023/06/16,1.8,29.5,1.7,25.9,1.1,25.3,26.4,31.7,24.7,93.0,1.2,130.0,8.6,40.0,50.0,3.7,1.1,8.1,10.95,9.2
臺北,2023/06/17,1.2,28.9,0.8,29.4,1.1,28.6,27.3,30.4,24.9,91.0,1.0,160.0,3.4,180.0,1.5,2.5,0.2,1.5,8.77,10.0
臺北,2023/06/18,2.8,32.9,2.6,32.9,2.3,30.8,29.9,34.3,26.0,77.0,1.8,300.0,8.9,300.0,0.0,0.0,4.8,35.2,19.11,8.0
臺北,2023/06/19,3.1,33.1,1.8,32.6,1.7,31.1,30.2,34.3,26.6,72.0,1.8,270.0,10.7,290.0,0.0,0.0,1.5,11.0,15.58,9.0
臺北,2023/06/20,3.1,35.3,3.4,34.4,2.2,32.4,31.6,36.2,27.0,68.0,2.0,280.0,12.2,270.0,0.0,0.0,10.8,79.1,26.2,5.6
臺北,2023/06/21,3.4,34.7,3.0,34.0,1.9,32.3,31.5,35.3,27.6,69.0,2.1,280.0,9.8,300.0,0.0,0.0,9.4,68.9,22.08,6.4
臺北,2023/06/22,1.9,32.1,1.7,31.3,1.3,30.3,30.5,33.7,28.4,74.0,1.6,290.0,9.0,270.0,0.0,0.0,4.5,33.0,14.65,7.2
臺北,2023/06/23,3.2,31.7,1.8,25.9,1.1,25.7,28.1,34.2,25.3,88.0,1.5,210.0,9.1,100.0,125.0,4.4,4.8,35.2,16.43,8.4
臺北,2023/06/24,2.2,33.7,3.0,30.7,1.1,26.5,28.4,34.2,24.7,81.0,1.5,190.0,9.5,340.0,1.5,1.5,7.9,57.9,22.57,5.6
臺北,2023/06/25,2.4,33.2,2.6,32.0,1.5,30.5,29.8,34.4,26.1,74.0,1.6,140.0,6.7,340.0,0.0,0.0,9.2,67.4,24.65,5.8
臺北,2023/06/26,2.1,33.7,1.3,32.2,1.4,30.9,30.3,34.7,27.4,75.0,1.3,160.0,7.1,340.0,0.0,0.0,5.3,38.8,19.98,6.8
臺北,2023/06/27,3.3,32.9,2.4,32.5,2.4,30.9,30.4,34.4,27.0,69.0,2.1,120.0,8.8,130.0,0.0,0.0,7.7,56.5,20.98,5.8
臺北,2023/06/28,1.5,33.3,2.2,32.7,2.1,31.2,30.5,34.1,27.7,66.0,1.5,150.0,7.6,140.0,0.0,0.0,4.4,32.3,16.27,8.8
臺北,2023/06/29,2.1,34.8,2.0,32.4,2.5,29.2,30.3,36.0,26.9,68.0,1.8,160.0,7.1,330.0,0.0,0.6,8.2,60.2,22.53,7.0
臺北,2023/06/30,2.5,33.0,2.3,25.8,1.3,26.6,28.4,35.2,25.2,81.0,1.6,160.0,9.6,50.0,89.0,3.7,6.1,44.8,15.72,7.0
臺北,2023/07/01,1.8,31.0,2.2,30.7,1.0,28.5,28.6,32.3,25.7,85.0,1.3,160.0,7.3,130.0,8.0,0.5,3.1,22.8,13.55,7.6
臺北,2023/07/02,2.5,30.8,1.5,28.1,1.3,28.1,28.6,33.8,26.3,82.0,1.5,150.0,9.3,90.0,2.5,0.6,6.5,47.8,16.32,7.2
臺北,2023/07/03,2.0,33.5,1.5,32.3,1.6,31.0,30.0,34.8,26.5,75.0,1.4,160.0,7.7,320.0,0.0,0.0,5.6,41.1,17.66,7.2
臺北,2023/07/04,3.7,35.6,3.2,34.2,2.5,32.2,31.3,36.4,26.8,66.0,2.3,270.0,10.0,320.0,0.0,0.0,11.1,81.6,25.92,6.2
臺北,2023/07/05,4.5,35.7,4.2,35.1,2.7,33.0,32.4,36.6,27.8,60.0,2.8,270.0,14.3,260.0,0.0,0.0,12.2,89.7,27.52,6.8
臺北,2023/07/06,2.2,35.8,2.9,35.4,2.8,33.0,32.5,36.8,28.1,63.0,2.3,270.0,9.5,280.0,0.0,0.0,11.5,84.6,27.02,5.4
臺北,2023/07/07,3.2,36.7,2.0,36.0,1.8,33.5,32.9,37.4,28.6,59.0,1.9,240.0,10.5,280.0,0.0,0.0,12.8,94.3,28.4,3.4
臺北,2023/07/08,3.0,37.0,3.4,35.6,2.2,33.5,32.9,37.9,29.2,59.0,2.0,280.0,11.8,290.0,0.0,0.0,12.2,89.9,28.28,0.4
臺北,2023/07/09,2.3,34.4,1.7,34.8,2.5,32.2,31.9,35.6,28.7,69.0,1.6,270.0,7.4,320.0,0.0,0.0,10.0,73.7,24.78,2.4
臺北,2023/07/10,1.8,35.5,2.6,34.2,1.5,32.3,31.8,36.1,28.4,68.0,1.6,160.0,8.0,340.0,0.0,0.0,10.4,76.8,24.87,4.6
臺北,2023/07/11,1.9,34.2,2.0,27.1,1.5,27.0,29.7,36.0,24.8,77.0,1.6,160.0,9.1,190.0,5.0,2.4,4.8,35.5,15.6,6.4
臺北,2023/07/12,2.2,29.9,1.4,31.5,1.3,31.2,29.7,34.6,26.5,76.0,1.4,130.0,13.8,350.0,11.5,0.4,7.3,54.0,18.38,5.2
臺北,2023/07/13,1.1,34.0,1.9,32.8,2.9,31.2,30.8,35.0,27.3,68.0,1.8,170.0,9.3,80.0,0.0,0.0,6.1,45.1,18.41,6.8
臺北,2023/07/14,0.9,34.5,3.3,33.5,3.2,31.7,31.5,35.4,28.2,66.0,2.2,110.0,10.2,80.0,0.0,0.0,6.7,49.6,18.05,6.6
臺北,2023/07/15,3.9,34.7,4.7,33.0,3.7,31.7,31.8,35.8,29.0,65.0,3.0,120.0,13.5,90.0,0.0,0.0,11.9,88.2,26.95,4.2
臺北,2023/07/16,5.9,34.0,4.5,33.1,3.1,31.5,31.8,34.6,30.0,64.0,3.8,120.0,15.1,110.0,0.0,0.0,10.4,77.1,27.66,3.0
臺北,2023/07/17,1.5,33.3,1.4,33.7,1.2,30.7,31.2,35.7,29.0,70.0,1.4,170.0,7.4,320.0,0.0,0.0,4.6,34.2,16.5,7.0
臺北,2023/07/18,2.3,32.5,2.2,28.5,0.8,27.9,29.3,35.3,27.1,81.0,1.4,160.0,8.0,140.0,6.5,1.9,3.6,26.8,14.81,9.2
臺北,2023/07/19,1.5,34.0,3.1,30.0,1.5,28.1,29.4,35.3,27.0,79.0,1.5,200.0,8.4,170.0,6.5,0.4,6.0,44.6,15.55,7.6
臺北,2023/07/20,2.1,33.3,1.4,29.8,1.1,27.1,29.1,35.2,26.5,83.0,1.2,190.0,8.0,150.0,17.5,2.3,6.6,49.2,17.96,6.8
臺北,2023/07/21,1.1,34.6,1.8,32.8,1.4,30.8,30.1,35.9,25.9,76.0,1.4,220.0,6.1,330.0,0.5,0.0,6.1,45.5,21.37,7.8
臺北,2023/07/22,2.0,32.4,1.7,28.7,1.4,28.1,28.8,34.9,26.7,87.0,1.4,170.0,6.1,320.0,14.0,2.0,3.6,26.9,15.36,8.8
臺北,2023/07/23,4.1,32.7,2.8,29.4,1.7,27.9,29.4,34.6,26.8,79.0,1.9,330.0,8.7,350.0,2.0,0.4,7.7,57.5,20.28,7.2
臺北,2023/07/24,1.5,33.9,2.0,33.5,3.2,31.3,30.7,35.1,27.0,68.0,1.8,140.0,8.7,90.0,0.0,0.0,8.7,65.1,21.47,7.4
臺北,2023/07/25,4.4,34.2,4.4,32.4,3.2,29.9,31.0,34.7,28.5,67.0,3.6,90.0,13.1,150.0,0.0,0.2,12.2,91.4,26.77,5.2
臺北,2023/07/26,3.7,28.3,4.0,28.7,4.9,28.5,28.5,32.0,26.5,85.0,4.0,90.0,15.4,80.0,19.5,7.0,0.6,4.5,9.23,9.6
臺北,2023/07/27,5.6,29.8,4.8,30.1,5.6,30.6,29.4,31.0,27.3,74.0,5.0,110.0,16.4,90.0,4.0,4.2,0.0,0.0,7.63,10.0
臺北,2023/07/28,2.2,30.5,1.5,29.5,0.9,28.6,29.2,30.8,27.2,72.0,3.4,120.0,18.0,100.0,0.0,0.5,0.0,0.0,4.17,10.0
臺北,2023/07/29,2.4,33.5,2.3,32.3,2.2,30.4,29.9,34.2,26.6,71.0,1.6,320.0,7.0,80.0,0.0,0.0,2.1,15.8,16.91,9.6
臺北,2023/07/30,2.6,29.6,2.1,28.5,1.1,28.0,29.0,34.1,26.9,81.0,1.4,200.0,8.9,60.0,21.5,1.2,4.9,36.9,16.37,8.6
臺北,2023/07/31,2.6,31.7,1.9,31.2,2.0,29.7,29.2,32.9,26.5,76.0,1.7,100.0,7.3,80.0,0.0,0.5,3.0,22.6,16.22,8.0
臺北,2023/08/01,1.6,28.7,1.0,28.2,1.3,27.8,27.4,30.8,25.3,92.0,1.4,190.0,8.6,330.0,46.0,5.7,2.2,16.6,11.68,9.0
臺北,2023/08/02,2.8,29.6,2.9,29.6,1.8,29.3,28.5,30.9,25.5,88.0,2.3,290.0,11.5,320.0,24.0,7.5,1.9,14.4,12.39,8.6
臺北,2023/08/03,4.9,29.0,4.9,29.3,3.4,28.5,28.7,30.6,25.8,81.0,4.8,280.0,21.6,230.0,35.0,9.6,0.0,0.0,4.97,9.8
臺北,2023/08/04,5.7,32.9,6.6,32.6,4.8,32.2,31.3,33.2,28.8,71.0,5.5,270.0,21.1,260.0,0.0,0.0,0.3,2.3,10.32,9.6
臺北,2023/08/05,4.3,31.4,4.1,32.5,2.2,31.5,30.7,33.3,28.5,69.0,3.5,270.0,20.0,260.0,0.0,0.0,3.0,22.8,15.62,9.2
臺北,2023/08/06,3.9,37.1,2.5,35.8,1.3,32.6,32.3,37.6,28.5,68.0,2.0,270.0,11.5,250.0,0.0,0.0,8.5,64.7,23.18,3.6
臺北,2023/08/07,2.7,35.9,2.7,35.4,1.4,32.6,32.3,36.8,29.2,65.0,2.1,280.0,11.0,270.0,0.0,0.0,8.2,62.5,23.84,4.8
臺北,2023/08/08,1.7,32.6,1.5,33.3,1.5,31.8,31.3,34.3,29.4,70.0,1.8,270.0,10.3,300.0,0.0,0.0,1.0,7.6,10.62,9.4
臺北,2023/08/09,4.4,35.3,2.1,35.9,1.4,31.8,32.0,36.9,29.2,66.0,1.8,260.0,11.1,280.0,0.0,0.0,7.0,53.6,21.2,6.0
臺北,2023/08/10,1.7,34.7,2.4,27.5,1.0,26.1,29.2,35.4,25.2,82.0,1.4,160.0,8.7,120.0,114.5,3.8,3.1,23.8,15.41,8.8
臺北,2023/08/11,2.4,30.8,1.7,26.3,1.1,26.4,27.5,33.4,25.7,89.0,1.4,220.0,8.9,80.0,23.0,4.9,2.9,22.2,11.95,8.8
臺北,2023/08/12,2.4,31.9,2.4,29.8,1.5,30.0,28.8,33.9,24.9,82.0,1.5,190.0,9.3,100.0,5.5,0.2,6.3,48.4,20.02,6.0
臺北,2023/08/13,1.4,33.4,2.4,31.1,2.2,30.4,29.9,34.8,26.3,75.0,1.6,160.0,8.4,70.0,0.0,0.0,6.3,48.5,18.14,5.8
臺北,2023/08/14,3.8,34.8,3.5,34.2,1.5,33.2,31.2,35.5,26.9,66.0,2.2,240.0,12.2,280.0,0.0,0.0,10.6,81.8,24.31,4.0
臺北,2023/08/15,4.1,35.7,4.0,36.0,2.2,33.2,32.1,37.2,27.7,62.0,2.5,270.0,11.8,280.0,0.0,0.0,9.8,75.7,22.85,4.8
臺北,2023/08/16,1.1,26.2,0.6,28.7,0.9,28.7,28.4,30.9,24.3,84.0,1.2,200.0,8.7,300.0,53.0,4.7,0.3,2.3,5.1,9.4
臺北,2023/08/17,2.9,29.0,1.4,27.8,1.5,27.8,27.9,33.9,25.5,84.0,1.5,160.0,9.1,170.0,6.0,1.0,3.3,25.6,12.52,8.0
臺北,2023/08/18,1.5,32.6,2.2,29.0,1.6,27.9,27.8,33.9,23.8,82.0,1.5,200.0,7.9,260.0,16.0,0.7,3.6,27.9,15.43,7.8
臺北,2023/08/19,1.9,32.6,2.3,32.3,1.3,26.9,28.8,34.2,25.4,77.0,1.4,90.0,7.4,260.0,2.0,1.7,6.0,46.7,19.08,7.2
臺北,2023/08/20,3.0,30.0,0.8,26.1,0.9,26.7,27.5,33.1,25.4,89.0,1.3,170.0,9.1,100.0,69.5,4.1,4.7,36.6,13.6,8.8
臺北,2023/08/21,2.6,33.2,2.0,32.1,1.6,29.6,29.1,34.0,24.7,81.0,1.6,170.0,7.4,80.0,0.0,0.0,8.4,65.6,22.47,5.4
臺北,2023/08/22,1.7,34.9,2.3,25.8,1.3,26.7,28.7,36.1,23.7,83.0,1.5,240.0,10.8,130.0,38.5,1.6,8.2,64.1,19.75,5.0
臺北,2023/08/23,2.0,34.1,1.4,30.5,0.9,26.5,28.7,35.3,25.0,82.0,1.4,160.0,8.5,110.0,20.0,1.1,7.6,59.5,21.97,7.6
臺北,2023/08/24,2.1,33.0,1.8,31.8,2.6,29.8,29.5,33.9,26.3,80.0,1.6,170.0,7.0,340.0,0.0,0.0,7.1,55.7,20.03,9.2
臺北,2023/08/25,2.9,33.1,2.7,32.8,3.2,30.8,30.2,33.7,26.7,74.0,2.1,100.0,9.4,80.0,0.0,0.0,10.5,82.6,22.63,5.2
臺北,2023/08/26,3.9,33.7,3.5,33.4,2.7,31.1,31.0,34.6,27.7,68.0,2.4,140.0,10.9,90.0,0.0,0.0,11.8,93.0,24.15,6.0
臺北,2023/08/27,2.5,32.2,1.6,28.1,1.5,29.2,29.4,35.0,26.2,78.0,1.7,160.0,8.3,160.0,5.0,1.0,9.1,71.9,19.16,5.2
臺北,2023/08/28,2.4,34.4,1.9,32.3,1.2,30.1,30.1,35.4,26.5,76.0,1.6,160.0,9.0,300.0,0.0,0.0,8.5,67.2,22.81,5.4
臺北,2023/08/29,5.1,34.4,3.9,33.7,3.5,30.8,30.8,35.0,27.2,70.0,2.9,120.0,12.8,100.0,0.0,0.0,10.8,85.6,25.4,6.6
臺北,2023/08/30,3.5,32.3,2.9,32.3,4.0,30.2,30.4,33.4,27.9,74.0,3.4,90.0,13.1,80.0,0.5,0.5,8.6,68.3,20.69,6.4
臺北,2023/08/31,3.7,31.3,4.0,30.2,2.4,29.2,29.4,32.6,27.3,84.0,3.3,90.0,12.9,80.0,1.0,0.5,6.1,48.5,18.36,7.2
臺北,2023/09/01,3.6,32.6,2.8,30.4,2.3,27.1,28.9,33.5,26.3,87.0,2.7,90.0,11.0,100.0,10.5,1.1,7.9,62.9,22.89,6.8
臺北,2023/09/02,3.3,30.5,2.4,30.9,3.0,29.4,28.7,31.8,26.3,90.0,2.2,90.0,11.1,80.0,26.0,5.9,3.7,29.5,13.45,8.0
臺北,2023/09/03,4.3,27.7,4.8,28.2,5.0,27.6,27.9,29.1,26.9,88.0,4.1,90.0,15.9,90.0,17.0,6.7,0.0,0.0,6.26,10.0
臺北,2023/09/04,4.5,29.3,4.9,29.5,3.5,28.6,28.3,30.1,27.0,86.0,4.3,90.0,15.9,80.0,13.0,8.5,0.0,0.0,5.43,10.0
臺北,2023/09/05,2.4,31.9,2.6,31.1,2.8,29.3,29.8,33.4,27.7,78.0,2.4,90.0,8.4,110.0,0.0,0.4,4.1,32.9,14.55,8.4
臺北,2023/09/06,2.4,30.1,1.5,27.0,1.6,26.1,27.7,32.3,24.2,89.0,1.7,140.0,10.1,90.0,31.0,5.8,4.6,37.0,12.92,8.6
臺北,2023/09/07,3.3,29.3,2.9,28.9,2.8,27.2,27.3,29.6,24.5,82.0,2.5,110.0,9.5,70.0,0.5,1.3,0.0,0.0,9.68,9.2
臺北,2023/09/08,2.0,26.5,2.5,27.4,2.2,27.5,27.1,28.7,24.9,80.0,2.4,90.0,9.5,80.0,5.0,1.6,0.4,3.2,9.39,9.0
臺北,2023/09/09,2.2,31.5,3.2,29.4,2.5,27.8,27.5,32.3,23.7,69.0,2.1,90.0,10.5,80.0,0.0,0.0,8.6,69.7,21.75,4.6
臺北,2023/09/10,3.4,31.7,3.1,30.3,3.3,28.1,27.6,32.5,23.1,70.0,2.4,90.0,9.5,80.0,0.0,0.0,11.9,96.5,26.12,5.0
臺北,2023/09/11,2.1,32.4,2.6,31.2,2.4,29.0,28.2,33.1,23.5,67.0,1.9,160.0,8.3,70.0,0.0,0.0,9.9,80.5,24.83,3.2
臺北,2023/09/12,2.3,33.3,0.8,31.8,3.0,28.9,28.9,33.9,24.9,68.0,1.7,100.0,7.4,70.0,0.0,0.0,8.2,66.8,20.8,3.0
臺北,2023/09/13,2.7,33.2,1.9,30.7,0.9,29.5,29.2,34.6,26.0,72.0,1.5,160.0,8.2,330.0,0.0,0.0,7.8,63.7,21.26,6.6
臺北,2023/09/14,1.8,32.8,1.5,31.3,2.5,28.8,29.1,34.2,25.7,75.0,1.6,160.0,7.1,80.0,0.0,0.0,7.0,57.3,18.58,4.2
臺北,2023/09/15,1.6,33.5,2.3,29.7,1.8,28.5,28.9,34.0,26.2,77.0,1.5,190.0,6.8,40.0,0.5,1.7,6.7,54.9,18.68,5.8
臺北,2023/09/16,2.2,33.4,2.1,31.8,1.4,29.7,29.4,34.7,25.9,72.0,1.5,340.0,6.7,340.0,0.0,0.0,9.0,73.9,21.33,7.2
臺北,2023/09/17,1.8,32.0,1.0,31.9,2.3,29.5,29.3,32.6,26.4,77.0,1.6,320.0,7.4,80.0,0.0,0.0,7.2,59.3,17.57,5.4
臺北,2023/09/18,2.8,31.7,2.2,29.4,2.8,29.3,29.2,34.3,26.3,75.0,2.1,90.0,10.8,120.0,15.0,1.1,8.7,71.8,18.27,3.4
臺北,2023/09/19,3.9,33.8,4.4,32.3,3.5,30.0,30.0,34.7,26.1,67.0,2.5,110.0,11.3,120.0,0.0,0.0,10.4,86.0,23.75,1.8
臺北,2023/09/20,1.9,32.5,1.3,31.5,2.2,30.3,30.0,33.5,27.4,69.0,1.4,130.0,8.5,320.0,0.0,0.0,6.5,53.8,17.87,4.2
臺北,2023/09/21,1.9,32.3,2.2,30.7,3.0,29.8,29.7,33.8,27.1,72.0,1.9,90.0,8.2,80.0,0.0,0.0,5.2,43.2,14.2,6.4
臺北,2023/09/22,3.3,33.5,3.3,32.3,3.3,29.4,30.1,34.1,27.8,75.0,3.0,90.0,11.0,100.0,0.0,0.0,10.3,85.7,22.35,3.4
臺北,2023/09/23,3.9,33.4,4.7,32.3,3.8,30.2,30.2,34.2,27.1,73.0,3.5,100.0,11.2,90.0,0.0,0.0,10.3,85.9,22.87,3.2
臺北,2023/09/24,3.3,34.8,3.2,33.0,3.6,29.8,30.6,35.5,28.1,67.0,3.1,90.0,11.5,110.0,0.0,0.0,11.1,92.7,23.76,1.8
臺北,2023/09/25,3.4,32.9,3.7,31.2,3.6,29.4,29.9,33.5,27.6,73.0,3.1,90.0,10.9,90.0,0.0,0.0,11.2,93.8,23.35,2.4
臺北,2023/09/26,3.4,32.5,2.8,31.3,3.1,29.4,29.7,33.7,26.2,76.0,2.6,100.0,10.5,80.0,14.5,1.3,11.0,92.3,22.58,3.4
臺北,2023/09/27,3.2,31.5,3.5,30.7,2.5,28.8,28.5,32.2,25.2,82.0,2.5,90.0,10.0,60.0,18.0,1.7,6.5,54.6,17.58,6.0
臺北,2023/09/28,4.6,32.7,3.5,32.0,2.7,29.7,29.7,33.3,26.0,77.0,2.8,90.0,11.9,100.0,0.0,0.0,9.8,82.6,22.91,3.0
臺北,2023/09/29,4.2,31.6,2.7,30.2,2.9,28.8,29.0,32.2,26.8,83.0,2.8,100.0,12.5,90.0,2.0,0.3,6.9,58.3,19.67,5.8
臺北,2023/09/30,2.9,31.7,3.5,30.4,3.6,28.3,29.0,32.0,27.0,80.0,2.9,90.0,11.9,120.0,0.0,0.0,10.1,85.4,21.32,3.8
臺北,2023/10/01,3.7,30.3,3.2,27.7,2.5,26.4,27.9,31.6,26.1,83.0,2.9,90.0,12.1,70.0,4.5,1.0,5.1,43.2,15.67,6.4
臺北,2023/10/02,2.7,27.1,3.3,27.6,2.0,26.4,26.6,28.4,25.1,76.0,2.0,80.0,10.2,80.0,0.0,0.6,1.4,11.9,6.71,9.0
臺北,2023/10/03,1.8,25.1,0.9,25.2,1.1,25.8,25.2,26.5,23.9,88.0,1.4,160.0,8.0,90.0,4.5,8.2,0.0,0.0,2.6,9.6
臺北,2023/10/04,1.7,26.5,2.5,26.7,2.9,26.6,26.4,27.4,25.4,95.0,2.2,50.0,13.9,60.0,21.0,13.5,0.0,0.0,2.22,9.6
臺北,2023/10/05,4.2,28.7,5.1,28.3,5.0,26.1,26.9,29.5,25.0,89.0,4.1,90.0,16.0,80.0,26.0,7.6,1.2,10.2,9.12,9.0
臺北,2023/10/06,3.8,28.6,3.0,28.4,3.3,27.1,27.5,29.4,26.3,85.0,2.7,90.0,12.8,50.0,1.0,0.4,3.5,30.0,15.13,8.4
臺北,2023/10/07,1.4,30.5,1.9,29.3,1.4,26.7,27.3,31.1,24.9,87.0,1.4,290.0,7.1,300.0,9.5,2.1,0.3,2.6,10.91,9.8
臺北,2023/10/08,3.6,27.1,3.5,26.3,2.1,24.8,25.5,27.5,24.4,93.0,2.2,90.0,10.1,80.0,12.0,2.0,0.2,1.7,11.29,9.4
臺北,2023/10/09,3.9,26.5,3.4,25.8,2.9,25.0,25.2,27.2,24.3,92.0,2.9,90.0,13.5,90.0,0.5,1.2,2.4,20.7,14.13,8.4
臺北,2023/10/10,3.9,26.0,3.8,25.1,3.3,24.3,24.5,26.4,23.3,90.0,2.8,90.0,12.1,80.0,0.0,0.0,0.6,5.2,11.28,9.0
臺北,2023/10/11,3.9,26.3,3.5,25.7,2.4,24.3,24.3,26.8,22.7,77.0,2.6,90.0,10.8,90.0,0.0,0.0,0.3,2.6,10.21,9.0
臺北,2023/10/12,3.2,27.6,3.3,26.8,2.7,25.3,25.5,28.9,23.4,73.0,2.5,100.0,12.0,80.0,0.0,0.0,7.2,62.5,17.47,5.6
臺北,2023/10/13,3.6,27.0,2.8,25.9,3.1,24.8,25.2,28.3,23.8,75.0,2.6,90.0,10.4,100.0,0.0,0.0,3.0,26.1,14.53,7.2
臺北,2023/10/14,2.2,24.9,2.6,23.8,3.0,23.8,24.2,26.0,23.3,78.0,2.1,100.0,9.3,80.0,0.0,0.5,0.0,0.0,5.7,9.6
臺北,2023/10/15,3.0,26.6,2.4,25.0,2.5,24.3,24.4,27.6,22.9,69.0,2.3,130.0,9.5,80.0,0.0,0.0,4.3,37.5,15.12,6.6
臺北,2023/10/16,4.1,27.5,4.2,26.4,3.2,24.8,25.2,28.1,23.5,59.0,3.0,110.0,13.5,110.0,0.0,0.0,6.6,57.7,17.21,6.4
臺北,2023/10/17,3.8,27.4,4.4,26.1,3.1,25.3,25.2,27.9,23.3,61.0,3.6,90.0,12.8,100.0,0.0,0.0,5.3,46.4,17.66,8.2
臺北,2023/10/18,2.9,30.5,3.4,29.3,2.4,27.3,27.4,31.2,24.7,69.0,2.9,90.0,9.3,80.0,0.0,0.0,9.0,79.0,18.56,5.8
臺北,2023/10/19,2.4,31.8,2.8,30.0,1.9,28.3,28.0,32.8,24.2,69.0,1.7,120.0,7.3,90.0,0.0,0.0,9.3,81.8,19.4,4.2
臺北,2023/10/20,2.4,26.3,1.0,23.6,1.8,22.7,25.0,28.6,21.8,85.0,1.6,90.0,9.4,350.0,2.0,4.6,0.0,0.0,4.74,9.6
臺北,2023/10/21,3.4,22.1,2.5,22.7,4.3,22.1,21.9,22.9,21.3,85.0,3.1,100.0,10.0,30.0,0.0,1.9,0.0,0.0,3.42,10.0
臺北,2023/10/22,4.5,24.7,4.2,24.8,3.6,24.4,23.7,25.4,21.9,79.0,3.7,100.0,12.8,100.0,0.0,0.6,0.3,2.7,10.07,9.6
臺北,2023/10/23,3.7,28.3,3.9,26.4,3.7,25.6,25.8,29.4,24.0,76.0,3.5,90.0,11.3,110.0,0.0,0.0,4.3,38.1,14.8,8.4
臺北,2023/10/24,0.9,30.3,3.0,27.8,2.7,25.8,26.5,31.1,23.4,80.0,1.9,90.0,9.8,90.0,0.0,0.0,4.2,37.3,13.17,7.2
臺北,2023/10/25,3.8,29.2,4.1,27.1,3.5,25.7,26.3,30.0,24.4,80.0,3.0,90.0,12.0,80.0,0.0,0.0,10.3,91.7,19.63,2.2
臺北,2023/10/26,2.2,29.8,3.2,27.6,3.2,26.0,26.4,30.6,23.9,72.0,2.6,90.0,9.4,80.0,0.0,0.0,9.0,80.3,17.4,2.2
臺北,2023/10/27,3.3,24.4,3.5,22.8,3.1,22.6,24.0,25.7,22.5,81.0,3.0,90.0,11.8,100.0,0.0,1.5,0.0,0.0,5.63,10.0
