日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-29,2969.4,189.0,812.0,93.9,1297.9,36.4,86.4,194.7,221.7,0,212.4,634.5,3149.2,1.0,0.0,2234.6,125.5277777777778,133.70333333333332,2823.961111111111,146.45,1.65,2897.05,2.900000095367432,24.200000762939453,2.5,17.600000381469727,1.600000023841858,15.399999618530272,17.700000762939453,26.399999618530277,15.0,87.0,1.600000023841858,9.399999618530272,0.5,4.199999809265137,5.0,43.09999847412109,15.600000381469728,7.199999809265137,1.028460190823714,1.2256711272542873,3.214989216790962,8.833110276923248,3.200000047683716,29.5,2.299999952316284,28.799999237060547,1.2000000476837158,23.799999237060547,22.700000762939453,30.700000762939453,16.700000762939453,79.0,1.100000023841858,7.400000095367432,0.0,0.0,8.800000190734863,75.5999984741211,20.96999931335449,2.799999952316284,0.1910129995737186,1.0832885517930753,7.287577466208925,1.2849965312956653,2.400000095367432,28.5,3.200000047683716,24.700000762939453,2.900000095367432,20.100000381469727,20.700000762939453,29.899999618530277,15.899999618530272,81.0,2.0999999046325684,8.800000190734863,0.0,0.0,5.900000095367432,50.79999923706055,18.25,6.199999809265137,0.7182422683663217,1.973354414034336,4.400000095367435,7.621023718484294,3.0999999046325684,24.299999237060547,7.599999904632568,22.299999237060547,9.699999809265137,19.700000762939453,21.200000762939453,26.700000762939453,19.5,83.0,7.5,16.899999618530273,0.0,0.0,8.699999809265137,75.0999984741211,21.1200008392334,2.200000047683716,5.745333323392335,4.820907072649045,10.8631103584985,12.946150796487965,3.900000095367432,21.5,5.599999904632568,19.399999618530277,3.900000095367432,17.399999618530273,19.0,24.100000381469727,16.5,84.0,3.0,14.0,0.0,1.4999999999999998,2.598076211353316,1.4633984857471485,13.923306535155826,4.900000095367432,19.700000762939453,4.5,18.100000381469727,3.799999952316284,15.699999809265137,17.5,21.100000381469727,15.199999809265137,88.0,3.0999999046325684,12.699999809265137,0.0,3.092448460670333,0.2162450619542925,12.698065537780357,0.2216455584247193,6.5,20.299999237060547,10.699999809265137,19.200000762939453,8.199999809265137,17.200000762939453,18.5,21.799999237060547,16.200000762939453,87.0,5.900000095367432,16.100000381469727,0.0,2.305313695349739,5.430978723155582,4.437761533800994,15.47631367129917,424.0,0.0,0,0,0,1,0,11.633333333333333
2024-03-01,2916.9,189.5,910.5,92.5,1276.1,23.1,105.4,215.6,56.5,0,212.4,634.5,3149.2,1.0,0.0,2234.6,124.86333333333334,129.49333333333334,2821.2822222222226,141.5,1.65,2895.65,1.100000023841858,12.899999618530272,1.7999999523162842,12.800000190734863,2.200000047683716,12.100000381469728,12.300000190734863,15.399999618530272,11.100000381469728,91.0,1.7999999523162842,8.899999618530273,11.5,17.799999237060547,0.0,0.0,2.0299999713897705,10.0,1.7726539084626811,0.3125667115202842,8.899999618530273,5.449678022622883e-16,1.399999976158142,19.600000381469727,0.800000011920929,19.200000762939453,1.100000023841858,17.0,17.899999618530273,22.0,14.899999618530272,76.0,1.100000023841858,6.5,0.0,0.0,0.5,4.300000190734863,8.890000343322754,9.800000190734863,0.376222165812632,1.0336619052685168,4.178119462962507,4.979288880273356,3.0,16.200000762939453,3.400000095367432,15.399999618530272,3.0,13.800000190734863,15.300000190734863,19.0,12.800000190734863,81.0,3.400000095367432,9.800000190734863,0.0,1.7000000476837158,0.3000000119209289,2.5999999046325684,7.03000020980835,9.399999618530272,8.327598467784841e-16,3.400000095367432,1.7017521742566792,9.651116167356813,14.800000190734863,16.700000762939453,15.300000190734863,16.600000381469727,14.5,16.5,17.100000381469727,20.600000381469727,15.199999809265137,82.0,14.899999618530272,23.799999237060547,0.0,0.0,0.4000000059604645,3.400000095367432,6.980000019073486,9.600000381469728,7.449999809265136,12.903778186025663,11.899999618530272,20.61140394934469,6.5,14.800000190734863,6.5,13.5,5.800000190734863,13.199999809265137,14.0,20.0,11.699999809265137,80.0,6.199999809265137,19.100000381469727,0.0,3.3767619132115154,5.199757361297913,12.277243590216914,14.631449155795243,4.599999904632568,13.100000381469728,5.199999809265137,12.300000190734863,5.5,12.100000381469728,12.600000381469728,18.100000381469727,10.899999618530272,84.0,5.099999904632568,15.399999618530272,0.0,3.6686329131255313,3.542757623093102,10.103308796187154,11.622527247531831,14.300000190734863,14.600000381469728,13.899999618530272,13.699999809265137,13.399999618530272,13.100000381469728,14.0,20.200000762939453,11.800000190734863,81.0,13.899999618530272,23.5,0.0,9.119220252701393,10.490462877197674,14.78902918967118,18.26293009423881,425.0,0.0,0,0,0,1,0,11.633333333333333
2024-03-02,2753.1,189.3,905.4,52.2,1191.1,24.2,159.70000000000002,184.5,2.6,1,212.4,634.5,3149.2,1.0,0.0,2234.6,124.8588888888889,128.76444444444445,2821.8622222222225,141.5,1.65,2895.65,2.700000047683716,12.100000381469728,2.0999999046325684,12.199999809265137,1.7999999523162842,12.399999618530272,11.899999618530272,12.600000381469728,10.800000190734863,96.0,2.0999999046325684,8.199999809265137,7.5,17.5,0.0,0.0,2.2300000190734863,10.0,2.0999999046325684,1.285879080709011e-16,7.705479311212305,2.8045651100353184,0.8999999761581421,16.200000762939453,0.8999999761581421,16.799999237060547,0.6000000238418579,15.5,15.199999809265137,17.700000762939453,13.699999809265137,80.0,0.800000011920929,4.5,0.0,0.1000000014901161,0.0,0.0,3.990000009536743,10.0,0.2736161187377334,0.7517541078307355,1.5390906449655124,4.228616793536586,1.7999999523162842,12.800000190734863,2.0999999046325684,14.300000190734863,2.200000047683716,14.300000190734863,13.199999809265137,14.800000190734863,12.0,88.0,2.200000047683716,6.599999904632568,3.0,3.299999952316284,0.0,0.0,2.380000114440918,10.0,0.7524443316252625,2.0673238105370344,1.6165337515162222e-15,6.599999904632568,12.699999809265137,15.699999809265137,10.899999618530272,16.0,10.5,15.899999618530272,15.800000190734863,16.600000381469727,14.899999618530272,83.0,12.600000381469728,22.200000762939453,0.0,0.800000011920929,0.0,0.0,3.4100000858306885,10.0,4.309453936373757,11.840127380366733,11.100000381469725,19.225764624739487,4.5,14.0,3.299999952316284,13.699999809265137,4.599999904632568,13.5,13.199999809265137,14.600000381469728,11.899999618530272,81.0,4.599999904632568,17.399999618530273,0.0,2.299999952316284,3.9837167748178,8.96166230696351,14.91471070523338,3.0999999046325684,12.600000381469728,2.900000095367432,12.600000381469728,2.700000047683716,12.399999618530272,12.100000381469728,14.0,10.800000190734863,85.0,3.5,14.699999809265137,0.0,2.5597379556670967,2.386994260218745,12.186852158432746,8.220135574362397,7.900000095367432,13.800000190734863,7.0,13.699999809265137,7.800000190734863,13.399999618530272,13.100000381469728,14.300000190734863,11.600000381469728,82.0,8.699999809265137,21.399999618530277,0.0,6.465359839909702,5.821436147695532,16.150784728868462,14.0396629701302,426.0,0.0,1,0,0,0,0,11.666666666666666
2024-03-03,2686.5,189.4,879.0,55.2,1224.4,24.4,196.5,77.3,0.0,1,215.6,634.5,3149.2,1.0,0.0,2234.6,125.20222222222225,129.33444444444447,2824.5522222222226,141.5,1.65,2897.05,3.0,14.600000381469728,2.5,14.600000381469728,3.5999999046325684,15.100000381469728,14.300000190734863,16.399999618530273,12.300000190734863,92.0,2.900000095367432,11.100000381469728,0.0,3.299999952316284,1.0,8.600000381469727,5.409999847412109,9.399999618530272,2.900000095367432,1.7757379171593722e-16,10.931366434109853,1.9274948383444488,2.0999999046325684,25.0,3.299999952316284,24.100000381469727,1.2000000476837158,19.5,18.799999237060547,26.0,13.899999618530272,77.0,1.2999999523162842,7.800000190734863,0.0,0.1000000014901161,10.0,84.69999694824219,21.440000534057617,0.800000011920929,1.125832983624461,0.6499999761581422,5.975146802439411,5.013743478157013,1.7999999523162842,20.899999618530277,2.299999952316284,22.100000381469727,2.299999952316284,18.399999618530277,16.700000762939453,23.600000381469727,12.300000190734863,83.0,1.600000023841858,8.100000381469727,0.0,0.0,9.600000381469728,82.0999984741211,21.559999465942383,3.0,0.8000000119209296,1.385640666702756,4.050000190734867,7.014806101016425,7.300000190734863,19.399999618530277,7.199999809265137,18.399999618530277,8.300000190734863,17.200000762939453,17.700000762939453,20.200000762939453,16.200000762939453,80.0,8.0,13.699999809265137,0.0,0.0,6.199999809265137,53.20000076293945,18.280000686645508,5.400000095367432,2.7361611466053497,7.517540966287267,4.685675898326496,12.8737887255348,3.5999999046325684,18.399999618530277,3.900000095367432,18.799999237060547,3.5999999046325684,17.600000381469727,16.100000381469727,19.600000381469727,12.699999809265137,81.0,3.299999952316284,12.100000381469728,0.0,1.2894127053830913,3.037665972499961,6.59013253144513,10.147914192067065,5.400000095367432,17.0,5.300000190734863,17.899999618530273,1.899999976158142,16.399999618530273,15.0,18.600000381469727,12.0,83.0,3.0,9.699999809265137,0.0,0.5724269861296344,2.944881550342992,3.1580110361372227,9.171530002970018,6.0,17.5,7.900000095367432,17.700000762939453,6.900000095367432,17.299999237060547,15.600000381469728,18.399999618530277,12.199999809265137,84.0,6.0,13.399999618530272,0.0,0.4185388424647518,5.985384301558945,7.493184693192843,11.109103155984824,427.0,0.0,0,1,0,0,0,11.683333333333334
2024-03-04,3001.0,189.1,841.5,85.1,1446.3,23.4,107.09999999999998,13.7,251.3,0,215.6,634.5,3149.2,1.0,0.0,2234.6,125.26222222222222,129.36333333333334,2825.9022222222225,141.5,1.85,2897.05,1.899999976158142,21.200000762939453,1.2999999523162842,22.399999618530277,2.0999999046325684,19.299999237060547,18.299999237060547,23.5,13.300000190734863,86.0,1.2999999523162842,8.199999809265137,0.0,0.0,6.800000190734863,58.20000076293945,16.719999313354492,3.400000095367432,0.995857739526826,0.8356238619419993,6.281564287464239,5.270858276827615,3.299999952316284,26.700000762939453,2.299999952316284,26.899999618530277,1.600000023841858,26.200000762939453,22.700000762939453,28.0,15.5,74.0,1.5,8.100000381469727,0.0,0.0,8.199999809265137,69.9000015258789,20.01000022888184,4.0,1.5,2.7554552980815453e-16,5.206579883664984,6.2049602814864855,2.299999952316284,26.600000381469727,2.400000095367432,25.399999618530277,1.600000023841858,22.200000762939453,20.399999618530277,28.399999618530277,13.5,82.0,1.2999999523162842,7.599999904632568,0.0,0.0,9.600000381469728,82.0,20.6299991607666,2.0,1.1258329836244607,0.6499999761581426,7.141663828356831,2.5993530566575047,4.800000190734863,22.200000762939453,2.5,22.600000381469727,1.7999999523162842,21.600000381469727,20.799999237060547,24.0,17.299999237060547,82.0,4.800000190734863,11.300000190734863,0.0,0.0,5.199999809265137,44.5,17.989999771118164,5.599999904632568,4.510524759004504,1.6416967531983755,3.864827684815224,10.618526794112908,2.700000047683716,20.100000381469727,2.200000047683716,21.600000381469727,1.7999999523162842,18.100000381469727,18.600000381469727,23.299999237060547,15.600000381469728,87.0,1.7000000476837158,8.199999809265137,0.0,0.3243753012386078,1.6687662586686605,2.8045651100353184,7.705479311212305,3.700000047683716,18.100000381469727,2.5999999046325684,19.200000762939453,1.399999976158142,18.200000762939453,17.299999237060547,20.0,14.5,89.0,2.0999999046325684,10.199999809265137,0.0,0.8874983093514507,1.903246266344719,0.71151601888509,10.175153122379964,4.800000190734863,19.0,3.799999952316284,20.5,4.5,17.700000762939453,18.0,21.899999618530277,15.399999618530272,88.0,3.5,11.5,0.0,0.7873286902035275,3.4102952267483237,2.1943034468302653,11.288712609648137,428.0,0.0,0,0,0,1,0,11.716666666666669
2024-03-05,3112.8,189.2,766.7,85.4,1456.1999999999998,37.6,108.1,175.7,259.2,0,215.6,634.5,3149.2,1.0,0.0,2234.6,125.45111111111108,128.93333333333334,2822.4244444444444,141.5,1.65,2895.65,2.0,26.700000762939453,2.900000095367432,27.899999618530277,1.2999999523162842,23.899999618530277,23.100000381469727,30.799999237060547,17.399999618530273,78.0,1.399999976158142,9.899999618530272,0.0,0.0,7.599999904632568,64.9000015258789,16.649999618530273,3.200000047683716,1.0724622021026464,0.8999026382359042,9.749596379146515,1.7191168926610838,2.5,31.0,1.899999976158142,29.200000762939453,0.5,26.100000381469727,26.600000381469727,31.799999237060547,23.0,75.0,1.2000000476837158,6.5,0.0,0.0,9.699999809265137,82.5999984741211,21.299999237060547,2.400000095367432,1.1276311897511258,0.4104241882995946,6.108002035108403,2.223130931616851,3.5999999046325684,31.100000381469727,4.099999904632568,30.600000381469727,2.200000047683716,27.399999618530277,26.399999618530277,31.700000762939453,19.799999237060547,68.0,2.400000095367432,10.699999809265137,0.0,0.0,9.199999809265137,78.4000015258789,20.81999969482422,3.0,2.078461051673271,1.200000047683717,6.877827301043963,8.196675395261682,5.400000095367432,26.299999237060547,5.300000190734863,25.899999618530277,4.5,24.399999618530277,24.799999237060547,26.799999237060547,23.5,91.0,5.300000190734863,11.5,0.0,0.0,9.100000381469728,78.0,20.459999084472656,2.5999999046325684,0.9203353747554928,5.219481278801875,3.933231648245192,10.806465139037943,2.799999952316284,29.799999237060547,2.5,28.700000762939453,1.899999976158142,26.700000762939453,25.299999237060547,31.100000381469727,19.5,72.0,1.7999999523162842,8.600000381469727,0.0,0.2505115750918273,1.7824824765151652,2.370481365173495,8.26685095176178,6.300000190734863,30.5,8.199999809265137,26.399999618530277,4.300000190734863,26.600000381469727,25.299999237060547,31.299999237060547,18.100000381469727,68.0,4.599999904632568,16.0,0.0,3.1371923912470603,3.3642269577008603,3.326587053084145,15.650361611740893,7.199999809265137,29.0,6.900000095367432,27.799999237060547,4.800000190734863,26.299999237060547,24.700000762939453,29.5,19.100000381469727,73.0,4.400000095367432,13.199999809265137,0.0,1.4324999106600884,4.160281822808671,5.578560974369194,11.96326261601929,429.0,0.0,0,0,0,1,0,11.733333333333333
2024-03-06,3056.7,189.4,842.8,62.2,1208.4,36.8,23.3,168.9,532.0,0,215.6,634.5,3149.2,1.0,0.0,2234.6,123.9322222222222,129.27888888888887,2822.437777777778,140.35,1.65,2895.65,3.0,15.600000381469728,2.5999999046325684,15.100000381469728,2.700000047683716,14.5,17.700000762939453,27.600000381469727,13.800000190734863,84.0,2.799999952316284,10.899999618530272,3.0,13.100000381469728,0.0,0.0,1.9600000381469729,10.0,2.799999952316284,1.7145054896084396e-16,10.734404132158724,1.8927650703280137,3.5999999046325684,29.600000381469727,3.400000095367432,27.399999618530277,1.5,24.0,25.399999618530277,30.399999618530277,21.700000762939453,77.0,1.600000023841858,7.800000190734863,0.0,0.1000000014901161,9.199999809265137,78.19999694824219,20.540000915527344,1.600000023841858,1.600000023841858,2.93915236175043e-16,7.681500661332395,1.354455818922818,2.700000047683716,28.100000381469727,2.299999952316284,25.200000762939453,2.700000047683716,20.5,24.100000381469727,29.899999618530277,17.5,73.0,2.0,8.399999618530273,0.0,0.0,6.099999904632568,51.900001525878906,16.260000228881836,4.0,1.0000000000000009,1.7320508075688767,5.399415676162919,6.4347730299766495,6.599999904632568,24.899999618530277,8.600000381469727,21.700000762939453,11.600000381469728,19.799999237060547,23.0,29.600000381469727,18.899999618530277,86.0,7.400000095367432,18.799999237060547,0.0,0.0,6.099999904632568,52.0,16.950000762939453,4.800000190734863,3.7000000476837154,6.4085880705954645,12.08440657169891,14.401634946191258,4.400000095367432,20.100000381469727,5.599999904632568,18.299999237060547,4.599999904632568,16.200000762939453,20.700000762939453,26.799999237060547,15.100000381469728,79.0,3.400000095367432,14.800000190734863,0.5,1.801725548929936,2.883363607808017,11.973451671056967,8.699221846039743,3.200000047683716,16.399999618530273,3.0,15.800000190734863,2.900000095367432,14.600000381469728,19.0,26.799999237060547,14.100000381469728,82.0,3.5,10.800000190734863,1.0,0.4871058533602293,3.465938240595496,5.562411307264302,9.257407011074502,9.800000190734863,19.700000762939453,11.399999618530272,18.600000381469727,10.899999618530272,16.600000381469727,20.399999618530277,24.899999618530277,15.5,82.0,7.699999809265137,19.5,0.0,3.965793078571701,6.600188051914577,2.376452196400376,19.35464995700578,430.0,0.0,0,0,0,1,0,11.766666666666667
2024-03-07,2960.9,189.5,934.8000000000002,61.7,1198.5,37.7,25.600000000000005,204.9,298.1,0,215.6,634.5,3149.2,1.0,0.0,2234.6,124.78555555555556,128.69444444444446,2823.628888888889,141.5,1.65,2895.65,2.5999999046325684,14.5,3.0,14.399999618530272,3.0999999046325684,14.199999809265137,14.100000381469728,14.699999809265137,13.0,91.0,2.400000095367432,8.699999809265137,11.5,8.100000381469727,0.0,0.0,2.2699999809265137,10.0,2.400000095367432,1.4695762173725338e-16,8.699999809265137,5.327213459499566e-16,1.2000000476837158,20.399999618530277,0.4000000059604645,19.899999618530277,1.0,18.5,18.700000762939453,21.799999237060547,16.200000762939453,85.0,0.800000011920929,5.400000095367432,1.5,1.600000023841858,0.6000000238418579,5.0,6.610000133514404,9.600000381469728,0.2736161187377334,0.7517541078307355,1.8469088065761976,5.074340241859976,2.5999999046325684,18.299999237060547,2.799999952316284,17.299999237060547,2.900000095367432,16.899999618530273,16.700000762939453,19.200000762939453,15.300000190734863,83.0,2.700000047683716,7.800000190734863,1.0,1.2999999523162842,0.3000000119209289,2.5,5.960000038146973,9.800000190734863,6.613092832187129e-16,2.700000047683716,1.354455818922818,7.681500661332395,12.100000381469728,17.700000762939453,11.800000190734863,17.5,11.899999618530272,17.200000762939453,17.700000762939453,19.100000381469727,17.0,84.0,12.899999618530272,20.600000381469727,1.5,1.899999976158142,0.0,0.0,5.659999847412109,10.0,4.412059718430796,12.122034449673931,7.045615082979106,19.357668346654,5.099999904632568,17.100000381469727,5.0,16.5,5.099999904632568,15.800000190734863,15.800000190734863,17.399999618530273,14.600000381469728,80.0,5.400000095367432,16.399999618530273,0.0,2.781205653632151,4.628703505537251,13.43409321385776,9.40665333735511,3.799999952316284,16.0,3.0,15.199999809265137,2.700000047683716,14.800000190734863,14.800000190734863,16.700000762939453,13.600000381469728,83.0,3.299999952316284,12.399999618530272,0.0,2.1649947643853418,2.4905415787477905,10.28006558342978,6.933991789722096,11.5,16.399999618530273,9.199999809265137,16.299999237060547,10.399999618530272,15.899999618530272,15.699999809265137,17.0,14.800000190734863,82.0,11.0,20.799999237060547,0.0,4.993895497135014,9.801071766072049,6.081331235171015,19.89113819442851,431.0,0.0,0,0,0,1,0,11.783333333333331
2024-03-08,2919.1,189.6,774.7,82.7,1253.5,37.0,99.6,212.5,224.6,0,215.6,634.5,3149.2,1.0,0.0,2234.6,124.87,133.70111111111115,2824.8044444444445,141.5,1.65,2895.65,3.200000047683716,16.200000762939453,3.400000095367432,15.399999618530272,2.400000095367432,13.5,14.5,16.899999618530273,12.5,53.0,2.799999952316284,12.300000190734863,0.0,0.0,5.599999904632568,47.5,15.520000457763672,5.800000190734863,2.799999952316284,1.7145054896084396e-16,11.558219414898817,4.206847828140891,1.399999976158142,22.700000762939453,1.5,23.100000381469727,1.0,20.200000762939453,18.799999237060547,24.0,15.100000381469728,71.0,0.8999999761581421,6.300000190734863,0.0,0.0,3.700000047683716,31.299999237060547,15.220000267028809,8.399999618530273,0.3078181208387068,0.8457233363032993,4.826080137760944,4.049562063627204,2.0999999046325684,20.600000381469727,3.299999952316284,20.799999237060547,2.200000047683716,17.100000381469727,16.899999618530273,22.5,14.199999809265137,64.0,2.5999999046325684,9.800000190734863,0.0,0.0,2.799999952316284,23.700000762939453,13.890000343322754,8.0,0.889252340029156,2.44320072442729,2.4003077730453803e-15,9.800000190734863,15.199999809265137,18.700000762939453,15.100000381469728,17.799999237060547,15.0,17.600000381469727,17.899999618530273,19.100000381469727,16.899999618530273,63.0,14.300000190734863,21.899999618530277,0.0,0.0,10.100000381469728,85.69999694824219,21.36000061035156,3.0,7.150000095367431,12.38416343929871,7.4902410083618145,20.579268036747106,7.0,18.0,5.800000190734863,17.399999618530273,5.099999904632568,15.600000381469728,16.100000381469727,18.700000762939453,13.899999618530272,58.0,5.400000095367432,18.100000381469727,0.0,2.781205653632151,4.628703505537251,7.361933394829699,16.53517313182101,6.699999809265137,17.799999237060547,4.800000190734863,16.799999237060547,3.700000047683716,14.0,15.100000381469728,18.399999618530277,12.5,57.0,4.199999809265137,16.100000381469727,0.0,2.5857780789396574,3.3096450148471086,7.80543507090622,14.081377618585211,16.200000762939453,16.700000762939453,15.600000381469728,16.299999237060547,10.100000381469728,16.0,15.800000190734863,17.5,14.399999618530272,61.0,12.600000381469728,23.5,0.0,6.862452048952644,10.567249476039777,16.026961461468716,17.186811988050504,432.0,0.0,0,0,0,1,0,11.816666666666666
2024-03-09,2695.8,189.4,832.9999999999999,49.7,1223.3,36.9,133.2,187.0,0.0,1,215.6,634.5,3149.2,1.0,0.0,2234.6,126.75666666666665,134.20111111111112,2824.2944444444443,148.7,1.65,2895.65,3.0,15.300000190734863,3.799999952316284,15.199999809265137,3.5,14.300000190734863,14.199999809265137,15.800000190734863,12.300000190734863,58.0,3.0999999046325684,12.100000381469728,0.0,3.5999999046325684,0.0,0.0,5.340000152587891,10.0,3.0999999046325684,1.8982024802826874e-16,11.916174187122062,2.1011430160113806,1.899999976158142,23.600000381469727,1.5,21.600000381469727,0.5,18.399999618530277,18.200000762939453,25.0,13.800000190734863,60.0,0.699999988079071,6.0,0.0,0.2000000029802322,2.900000095367432,24.299999237060547,12.829999923706056,8.399999618530273,0.3499999940395358,0.6062177723252795,5.908846518073248,1.041889066001582,3.200000047683716,17.200000762939453,3.200000047683716,16.0,1.7999999523162842,15.399999618530272,15.0,18.799999237060547,11.899999618530272,62.0,2.0,8.199999809265137,0.0,0.0,1.0,8.5,9.489999771118164,9.800000190734863,0.3472963553338608,1.969615506024416,2.0084207038850917e-15,8.199999809265137,13.600000381469728,18.0,13.399999618530272,17.200000762939453,12.899999618530272,17.200000762939453,17.5,19.0,16.700000762939453,68.0,13.100000381469728,20.799999237060547,0.0,0.0,0.699999988079071,5.900000095367432,9.470000267028809,9.199999809265137,6.550000190734862,11.344933119938622,10.399999618530272,18.01332773799138,4.5,15.600000381469728,4.699999809265137,15.800000190734863,4.0,15.5,14.899999618530272,16.0,13.100000381469728,56.0,4.400000095367432,13.300000190734863,0.0,2.460448828600077,3.647765398305368,10.18839123959379,8.54907533143298,2.900000095367432,14.800000190734863,2.200000047683716,15.199999809265137,2.299999952316284,14.199999809265137,14.100000381469728,15.5,12.5,57.0,2.5999999046325684,12.800000190734863,0.0,2.076452249959144,1.5647190028017728,6.400000095367431,11.085125333622052,11.399999618530272,15.199999809265137,9.199999809265137,15.0,9.399999618530272,15.199999809265137,14.699999809265137,15.5,12.100000381469728,61.0,8.899999618530273,17.899999618530273,0.0,6.2932500828204425,6.2932500828204425,10.267017991881678,14.662821280291247,433.0,0.0,1,0,0,0,0,11.833333333333334
