日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023/2/15,32948.0,29360.0,3588.0,12.22,356.502,279.252,0.0,0.0,0.0,98.4,95.1,94.0,0.0,76.3,76.3,41.9,41.9,0.0,41.8,43.5,42.7,0.0,0.0,39.3,43.1,0.0,0.0,32.5,32.4,0.0,0.0,59.4,0.0,27.9,0.0,57.3,92.5,342.6,309.0,221.3,111.9,53.8,88.4,47.7,47.4,48.3,48.3,119.3,98.9,27.5,0.4,7.5,6.5,12.0,4.5,4.1,2.5,4.3,3.6,1.5,32.3,63.9,4.8,1.3,4.1,0.0,0.2,11.7,134.9,0.9
2023/2/16,32901.0,29411.0,3490.0,11.87,357.019,279.657,0.0,0.0,0.0,98.5,95.0,94.3,0.0,76.2,76.2,40.6,46.1,0.0,45.9,42.4,42.7,0.0,0.0,37.8,37.1,0.0,0.0,32.5,32.4,0.0,0.0,59.6,0.0,28.5,0.0,57.3,92.1,336.5,303.9,199.1,112.2,53.7,92.0,49.0,47.2,53.7,55.5,119.2,105.1,37.3,0.0,9.1,6.3,6.7,4.6,4.2,3.0,4.3,2.0,0.7,32.1,77.1,5.3,1.3,3.0,0.0,0.2,19.2,125.5,1.1
2023/2/17,33780.0,29283.0,4497.0,15.36,356.346,279.13,0.0,0.0,0.0,98.4,95.1,94.3,0.0,76.1,76.2,38.7,38.8,0.0,38.6,40.0,39.4,0.0,0.0,42.6,43.4,0.0,0.0,31.9,32.2,0.0,0.0,58.8,0.0,28.9,0.0,57.2,85.3,329.3,277.9,222.0,112.4,53.8,84.5,35.8,46.8,47.0,47.2,119.4,93.1,42.4,0.0,8.6,2.9,4.5,4.3,3.9,2.4,4.3,5.5,2.0,15.1,34.6,0.5,1.3,0.0,0.0,0.0,21.4,76.8,180.3
2023/2/18,31603.0,27987.0,3616.0,12.92,346.375,271.319,0.0,0.0,0.0,98.5,95.1,94.3,0.0,76.1,76.2,50.5,50.4,0.0,49.8,52.2,51.1,0.0,0.0,46.6,49.0,0.0,0.0,26.3,26.2,0.0,0.0,58.4,0.0,28.8,0.0,57.2,70.9,343.9,298.8,214.1,110.5,53.8,85.3,46.8,46.3,48.0,47.4,119.3,95.3,27.5,0.0,9.5,5.3,6.0,4.4,4.0,2.3,4.4,5.0,1.8,33.6,59.2,5.8,1.3,3.1,0.0,0.0,19.6,9.0,1.4
2023/2/19,31373.0,26209.0,5164.0,19.7,316.71,248.083,0.0,0.0,0.0,98.4,95.1,94.3,0.0,76.1,76.1,32.3,32.9,0.0,32.8,33.7,33.1,0.0,0.0,32.8,33.4,0.0,0.0,26.2,26.1,75.9,0.0,56.4,44.3,28.8,0.0,57.2,72.7,299.2,283.0,201.0,92.1,53.8,42.5,46.7,0.0,48.4,26.9,50.4,47.5,27.8,0.0,8.6,6.1,16.3,4.4,4.0,2.4,4.3,5.5,2.6,32.7,69.4,5.3,1.3,3.0,0.0,0.0,20.3,132.1,0.0
2023/2/20,32911.0,29196.0,3715.0,12.72,347.185,271.954,0.0,0.0,0.0,98.4,95.2,94.4,0.0,76.3,76.3,42.4,44.7,0.0,44.3,45.4,46.3,0.0,0.0,41.5,42.3,0.0,0.0,26.1,26.1,75.8,0.0,58.3,60.2,28.8,0.0,57.2,86.9,272.3,306.1,205.7,112.2,53.7,91.5,48.8,0.0,53.4,55.1,119.3,104.5,27.6,0.0,8.6,6.4,12.1,4.5,4.1,2.3,4.0,2.0,0.8,32.0,66.6,5.3,1.2,4.8,0.0,0.2,20.0,96.1,0.9
2023/2/21,32466.0,29648.0,2818.0,9.5,357.772,280.247,0.0,0.0,0.0,98.5,95.2,94.3,0.0,76.0,76.1,42.5,51.5,0.0,51.4,53.1,52.8,0.0,0.0,49.6,50.8,0.0,0.0,42.0,41.5,56.8,0.0,57.1,60.1,31.1,0.0,57.2,79.8,274.1,310.3,221.9,96.7,41.6,92.0,49.0,0.0,53.8,55.9,119.4,105.6,27.7,0.0,8.6,6.3,5.2,4.8,4.3,2.4,4.0,2.0,0.7,45.4,67.9,3.9,1.2,4.5,0.0,0.3,19.7,88.6,0.0
2023/2/22,33153.0,29446.0,3707.0,12.59,359.335,281.471,0.0,0.0,0.0,98.4,95.2,94.2,0.0,76.1,76.2,42.6,46.9,0.0,46.0,47.9,47.2,0.0,0.0,47.5,50.9,0.0,0.0,35.7,32.2,75.7,0.0,58.2,60.1,36.8,0.0,57.2,82.9,269.8,298.9,205.5,80.8,53.8,92.0,49.0,0.0,53.8,55.8,119.3,104.9,27.9,0.0,8.5,6.1,9.0,4.5,4.1,2.6,4.0,5.0,1.8,31.1,64.1,4.9,1.2,4.9,0.0,0.0,20.4,130.1,0.9
2023/2/23,32901.0,29569.0,3332.0,11.27,359.966,281.966,0.0,0.0,0.0,98.3,95.1,94.3,0.0,76.1,76.3,48.9,51.7,0.0,51.5,53.8,52.8,0.0,0.0,48.7,50.1,0.0,0.0,32.4,32.5,75.6,0.0,58.4,60.1,28.5,0.0,57.2,77.4,269.7,295.5,207.1,96.7,53.7,92.0,49.0,0.0,25.7,55.1,119.3,104.4,38.1,2.9,8.3,6.8,14.8,4.6,4.2,2.5,2.0,4.0,1.3,34.8,68.8,4.9,1.2,3.0,0.0,0.2,19.2,117.3,1.9
2023/2/24,34439.0,28912.0,5527.0,19.12,355.372,278.366,0.0,0.0,0.0,98.3,95.2,94.4,0.0,76.2,76.2,44.2,36.3,0.0,36.1,37.0,36.6,0.0,0.0,37.3,37.4,0.0,0.0,27.3,26.7,75.8,0.0,58.3,60.0,42.5,0.0,57.3,74.8,260.6,284.0,201.1,78.8,53.6,83.8,43.2,0.0,47.2,55.1,119.3,90.6,27.5,0.0,7.8,3.5,8.4,4.6,4.2,2.5,2.3,1.5,0.4,15.6,49.7,0.6,1.2,0.0,0.0,0.2,14.0,126.7,145.3
2023/2/25,31369.0,26520.0,4849.0,18.28,326.262,255.564,0.0,0.0,0.0,98.4,95.2,94.4,0.0,76.2,76.2,32.4,32.3,0.0,32.4,33.6,33.4,0.0,0.0,29.3,28.2,0.0,0.0,25.7,25.7,75.8,0.0,0.0,58.7,42.5,9.2,57.2,71.8,271.3,288.3,218.2,96.6,53.7,44.5,0.0,0.0,52.3,55.2,119.1,101.6,27.6,0.0,8.5,6.1,8.7,4.6,4.2,2.5,2.3,1.0,0.3,35.4,66.1,2.9,1.1,1.0,0.0,0.2,12.0,100.8,1.1
2023/2/26,29965.0,25647.0,4318.0,16.84,309.366,242.329,0.0,0.0,0.0,98.3,0.0,94.3,0.0,76.2,76.3,48.1,40.8,0.0,40.5,42.3,41.3,0.0,0.0,38.0,38.9,0.0,0.0,25.6,25.7,75.9,0.0,0.0,57.8,28.6,39.8,52.3,76.9,306.0,286.9,207.6,88.9,53.7,41.3,0.0,0.0,0.0,48.1,40.3,91.6,27.7,0.0,8.6,7.4,13.5,4.5,4.2,2.5,2.3,1.9,0.4,37.6,91.5,4.9,1.1,3.0,0.0,0.3,13.8,123.3,0.0
2023/2/27,31265.0,25185.0,6080.0,24.14,305.61,239.388,0.0,0.0,0.0,98.2,94.7,94.4,0.0,76.2,76.4,0.0,23.5,0.0,23.7,24.0,24.1,0.0,0.0,29.6,29.0,0.0,0.0,25.6,25.7,75.9,0.0,59.5,60.1,28.6,28.8,57.3,93.0,304.5,256.6,222.2,96.1,22.2,40.6,0.0,0.0,0.0,45.7,68.9,96.8,27.4,0.0,9.2,5.1,9.0,4.5,4.2,2.5,2.3,1.5,0.4,37.0,85.6,3.4,1.1,3.1,0.0,0.2,13.0,78.9,0.0
2023/2/28,30690.0,26284.0,4406.0,16.76,313.568,245.622,0.0,0.0,0.0,98.3,95.0,94.4,0.0,76.0,76.2,0.0,42.1,0.0,42.0,43.6,42.8,0.0,0.0,33.3,33.2,0.0,0.0,25.7,25.6,75.9,0.0,60.2,60.1,28.5,28.7,57.2,65.1,306.9,277.1,200.7,81.7,53.8,92.0,0.0,0.0,53.7,55.6,68.9,106.6,27.2,0.0,9.3,5.0,7.7,4.5,4.2,2.4,2.3,2.3,0.6,32.9,70.4,0.5,1.1,1.0,0.0,0.3,15.9,11.2,0.0
2023/3/1,34310.0,28995.0,5315.0,18.33,352.026,240.174,0.0,0.0,0.0,98.3,95.0,94.3,0.0,76.1,76.3,0.0,42.9,0.0,40.9,39.9,38.4,0.0,0.0,35.2,41.6,0.0,0.0,31.7,31.7,76.0,5.4,59.9,60.1,29.0,29.1,57.3,77.8,271.4,335.4,203.1,82.3,51.4,85.5,0.0,0.0,47.3,47.9,68.9,93.8,54.7,0.0,8.5,2.9,8.1,4.5,4.2,2.5,2.3,1.5,0.4,15.7,50.0,1.2,0.0,1.1,0.0,0.2,19.4,86.9,182.4
2023/3/2,33423.0,29056.0,4367.0,15.03,358.352,244.49,0.0,0.0,0.0,98.3,95.1,94.5,0.0,76.0,76.1,0.0,42.1,0.0,37.6,38.7,38.5,0.0,0.0,29.0,28.5,0.0,0.0,25.9,25.8,75.8,55.9,59.9,60.1,28.6,28.8,57.3,87.1,272.0,302.3,218.4,96.7,53.7,87.7,46.9,0.0,49.0,48.0,113.3,98.3,27.7,0.5,8.9,5.0,3.3,4.0,3.3,1.8,2.3,1.0,0.1,38.9,76.3,2.9,0.0,3.0,0.0,0.2,24.1,130.5,1.5
2023/3/3,34822.0,28851.0,5971.0,20.7,358.797,244.793,0.0,0.0,0.0,98.3,95.0,94.4,0.0,76.1,76.2,0.0,42.5,0.0,28.6,29.6,29.2,0.0,0.0,31.8,33.1,0.0,0.0,26.3,25.8,75.9,0.0,60.1,60.2,28.6,28.7,57.2,87.6,249.5,291.0,184.7,110.6,43.2,87.7,47.4,0.0,43.6,48.5,118.1,100.7,27.3,0.0,6.5,3.8,5.2,4.6,3.3,2.5,2.3,1.1,0.2,16.0,44.1,0.5,0.0,1.1,0.0,0.2,18.9,120.7,179.4
2023/3/4,30829.0,26377.0,4452.0,16.88,331.655,226.276,0.0,0.0,0.0,98.3,95.1,94.4,0.0,76.1,76.1,51.8,42.5,0.0,42.0,43.4,43.0,0.0,0.0,28.9,28.6,0.0,0.0,31.6,31.3,75.6,0.0,58.4,60.2,28.6,28.7,57.2,65.0,247.6,296.7,188.8,95.7,53.7,46.1,49.0,0.0,0.0,0.0,119.3,47.3,13.4,0.0,8.7,6.0,7.5,4.7,3.3,2.4,2.3,1.1,0.3,30.9,80.3,2.9,0.0,0.0,0.0,0.3,23.9,106.5,0.0
2023/3/5,30381.0,25763.0,4618.0,17.93,314.489,214.564,0.0,0.0,0.0,98.3,95.1,94.4,0.0,76.0,76.1,42.1,42.0,0.0,42.1,43.2,43.4,0.0,0.0,29.9,28.5,0.0,0.0,25.6,25.6,75.6,0.0,58.2,58.9,28.6,28.8,47.4,66.6,262.3,333.4,206.5,81.2,53.7,0.0,47.3,0.0,52.9,0.0,47.0,47.7,13.7,0.0,8.8,5.9,11.8,4.7,3.3,2.5,2.3,2.4,0.8,32.0,64.3,2.9,0.0,1.1,0.0,0.2,24.0,111.0,0.0
2023/3/6,33570.0,29170.0,4400.0,15.08,351.335,239.702,0.0,0.0,0.0,98.3,95.2,94.4,0.0,76.2,75.7,47.1,46.0,0.0,47.0,48.5,48.2,0.0,0.0,41.8,43.2,0.0,0.0,25.9,25.6,75.8,36.1,60.2,59.7,28.6,47.2,57.3,94.4,263.2,312.5,193.1,91.4,53.7,88.0,48.7,0.0,45.9,47.8,119.3,92.0,13.8,0.3,9.0,6.9,11.4,4.7,4.3,2.6,2.2,1.8,0.4,34.3,68.8,5.3,0.0,3.5,0.0,0.3,23.8,53.9,1.9
2023/3/7,34155.0,29418.0,4737.0,16.1,361.154,246.401,0.0,0.0,0.0,98.3,95.1,94.3,0.0,76.2,75.9,34.4,33.7,0.0,42.6,34.7,35.0,0.0,0.0,31.4,32.0,0.0,0.0,26.1,25.8,75.8,76.2,59.9,60.0,41.7,34.9,57.3,93.6,282.6,240.7,198.8,96.8,41.5,89.3,44.9,0.0,51.8,48.7,119.3,98.6,13.7,0.0,8.4,6.4,14.9,4.7,4.2,2.6,2.3,1.8,0.7,27.0,53.1,0.5,0.0,0.2,0.0,0.2,16.3,11.5,192.0
2023/3/8,33531.0,29421.0,4110.0,13.97,360.277,245.803,0.0,0.0,0.0,98.2,95.0,94.2,0.0,76.0,76.1,50.4,51.3,0.0,51.2,51.7,52.1,0.0,0.0,43.1,43.2,0.0,3.8,31.8,32.2,75.7,76.1,59.9,60.1,37.0,37.2,57.2,95.3,313.2,301.7,192.0,82.6,53.8,92.0,47.3,0.0,52.6,48.2,119.3,97.4,14.0,0.0,9.1,6.1,11.7,4.6,3.9,2.5,2.2,1.0,0.2,31.5,49.3,1.8,0.0,1.0,0.0,0.2,22.6,1.4,1.8
2023/3/9,35938.0,29644.0,6294.0,21.23,363.426,247.952,0.0,0.0,0.0,98.1,95.1,94.3,0.0,71.0,76.3,34.9,34.7,0.0,42.7,35.7,35.8,0.0,0.0,31.5,32.2,0.0,0.0,25.7,25.6,76.0,76.2,59.9,60.1,28.6,28.8,52.3,84.3,323.6,281.3,174.3,82.2,48.5,92.0,47.1,0.0,23.4,48.2,117.1,99.0,15.3,0.0,8.1,6.0,10.7,4.6,3.9,2.5,2.3,2.8,1.3,15.8,43.1,0.5,0.0,0.0,0.0,0.2,20.4,59.1,194.0
2023/3/10,35546.0,29670.0,5876.0,19.8,362.87,247.572,0.0,0.0,0.0,98.2,95.0,94.3,0.0,76.1,76.2,25.8,26.0,0.0,42.7,26.6,44.1,0.0,0.0,30.1,30.4,0.0,0.0,25.8,26.0,75.8,76.2,60.0,60.0,28.5,28.8,52.2,90.6,326.5,286.2,189.5,88.6,28.0,44.7,46.5,0.0,49.5,52.3,118.9,97.7,19.4,0.0,8.0,4.9,5.1,4.1,3.2,2.1,2.2,0.7,0.0,33.0,65.1,1.1,0.0,0.6,0.0,0.2,16.5,64.8,185.7
2023/3/11,31056.0,26684.0,4372.0,16.38,336.004,229.243,0.0,0.0,0.0,98.3,94.9,94.3,0.0,75.9,76.1,41.2,0.0,0.0,40.9,38.7,38.5,0.0,0.0,42.5,43.8,0.0,0.0,26.2,26.3,75.8,76.2,59.2,60.1,28.5,25.2,57.2,63.8,361.8,292.2,188.0,67.5,53.8,45.8,48.5,0.0,0.0,53.7,50.4,100.0,13.5,0.0,9.0,7.2,14.8,4.0,3.2,2.0,2.2,0.6,0.0,31.7,79.0,0.5,0.0,0.0,0.0,0.2,22.3,1.6,2.5
2023/3/12,32336.0,25974.0,6362.0,24.49,319.955,218.294,0.0,0.0,0.0,98.1,95.0,94.3,0.0,76.0,76.1,23.5,0.0,0.0,23.8,24.0,23.6,0.0,0.0,29.1,28.5,0.0,0.0,26.1,25.8,75.8,23.1,55.9,57.6,28.5,28.5,57.2,63.1,347.5,234.6,183.1,82.9,22.0,43.5,44.1,0.0,49.6,46.3,50.4,96.8,13.8,0.0,8.5,6.7,14.2,4.0,3.2,1.9,2.2,1.0,0.1,29.6,77.9,2.9,0.0,2.0,2.2,0.1,22.3,139.4,2.2
2023/3/13,34499.0,29173.0,5326.0,18.26,351.676,239.936,0.0,0.0,0.0,98.2,95.1,94.2,0.0,76.0,76.2,42.7,0.0,0.0,42.6,43.6,42.7,0.0,0.0,32.7,33.5,0.0,0.0,26.2,25.6,75.8,76.2,59.7,60.1,28.6,32.3,57.3,87.0,335.1,289.0,188.7,80.9,53.7,45.9,48.9,0.0,53.3,55.1,119.3,102.4,14.0,0.0,8.5,6.1,12.6,4.1,3.2,2.2,0.3,1.4,0.4,31.5,67.0,2.0,0.0,1.0,0.0,0.3,21.8,129.9,1.2
2023/3/14,35104.0,29680.0,5424.0,18.28,363.02,247.675,0.0,0.0,0.0,20.1,95.1,94.2,0.0,76.1,76.2,43.4,0.0,0.0,43.0,46.9,38.2,0.0,0.0,35.9,39.2,0.0,0.0,26.5,25.7,75.7,76.0,59.9,59.0,33.1,33.1,57.3,86.7,367.6,280.8,197.8,95.5,51.2,87.6,47.5,0.0,47.6,48.7,109.5,97.0,13.6,0.0,7.9,3.0,1.8,4.0,3.2,2.0,0.3,1.0,0.2,15.6,44.5,0.5,0.0,0.0,0.0,0.2,18.3,50.5,190.2
2023/3/15,35810.0,29947.0,5863.0,19.58,365.5,249.367,0.0,0.0,0.0,0.0,95.0,94.1,0.0,76.1,76.3,46.2,0.0,0.0,49.2,50.6,49.8,0.0,0.0,37.6,44.3,0.0,23.5,33.1,31.8,75.7,76.1,60.0,60.0,34.8,34.9,57.3,72.6,337.9,283.0,205.3,92.0,53.8,93.0,48.6,2.8,44.2,53.1,119.3,99.0,25.3,0.0,8.3,6.1,4.8,4.0,3.2,2.1,0.3,1.3,0.3,32.6,48.9,1.1,0.0,1.0,0.0,0.2,14.8,19.2,170.4
2023/3/16,35058.0,30379.0,4679.0,15.4,369.936,252.394,0.0,0.0,0.0,0.0,94.9,94.2,0.0,76.1,76.4,47.9,0.0,0.0,47.3,48.2,48.1,0.0,0.0,38.4,36.4,0.0,27.6,0.0,30.6,75.8,76.2,60.0,60.1,36.4,37.4,57.2,71.0,337.3,289.4,205.4,97.1,48.5,88.9,47.8,43.8,49.7,49.3,104.8,97.2,13.6,0.0,8.0,6.0,11.3,4.6,3.7,2.1,0.3,1.5,0.3,16.3,49.2,0.5,0.0,0.0,0.0,0.2,9.4,119.1,156.3
2023/3/17,34920.0,30327.0,4593.0,15.14,370.498,252.776,0.0,0.0,0.0,0.0,94.9,94.2,0.0,76.2,76.4,50.0,0.0,0.0,49.9,51.8,46.6,0.0,0.0,48.6,47.1,0.0,30.5,0.0,39.7,75.8,76.2,59.3,60.1,42.9,42.7,55.1,92.1,343.9,295.6,206.1,75.8,53.8,92.0,48.3,46.1,52.1,53.5,119.3,97.8,13.7,0.0,8.3,3.1,5.3,4.2,3.7,2.3,2.2,1.5,0.3,19.5,45.2,0.5,0.0,0.0,0.0,0.2,12.0,6.0,174.2
2023/3/18,31721.0,26616.0,5105.0,19.18,336.723,229.734,0.0,0.0,0.0,0.0,95.1,94.3,0.0,76.1,76.4,32.9,0.0,0.0,32.1,33.7,33.6,0.0,0.0,29.5,28.4,0.0,23.6,0.0,26.7,75.8,76.2,60.0,60.1,28.6,28.5,57.3,63.4,368.4,284.3,201.7,76.3,53.8,43.8,46.8,0.0,48.9,0.0,119.3,48.7,13.6,0.0,8.5,5.9,10.6,4.1,3.7,2.4,4.1,1.8,0.8,30.5,80.8,1.1,0.0,1.0,0.0,0.2,18.3,120.9,1.9
2023/3/19,30389.0,26358.0,4031.0,15.29,322.379,219.947,0.0,0.0,0.0,0.0,95.1,94.3,0.0,75.9,76.1,51.3,0.0,0.0,51.8,52.1,52.7,0.0,0.0,49.5,50.8,0.0,30.4,0.0,32.5,75.8,76.2,58.3,58.4,28.5,28.5,52.4,59.1,374.6,289.4,212.3,81.4,53.8,0.0,47.4,0.0,48.5,0.0,50.4,48.7,13.6,0.0,8.7,5.9,10.9,4.1,3.7,2.1,2.2,1.4,0.4,30.4,77.8,3.4,0.0,3.0,0.0,0.3,17.9,63.3,0.0
2023/3/20,34981.0,30644.0,4337.0,14.15,364.603,248.755,0.0,0.0,0.0,0.0,95.0,94.2,0.0,75.9,76.1,51.3,51.7,0.0,51.6,52.4,53.2,0.0,0.0,46.7,43.7,0.0,33.3,0.0,42.3,75.9,76.2,60.0,60.1,42.3,42.5,57.3,86.0,376.3,283.7,204.4,62.8,53.8,88.3,46.8,45.9,50.1,48.8,119.3,97.2,13.6,0.0,8.3,3.1,5.2,3.6,3.4,1.9,0.4,4.0,1.9,29.9,42.8,1.0,0.0,3.4,0.0,0.0,9.6,2.8,142.0
2023/3/21,36221.0,31215.0,5006.0,16.03,377.469,257.533,0.0,0.0,0.0,0.0,94.9,94.1,0.0,76.1,76.2,50.1,50.1,0.0,50.0,52.4,51.2,0.0,0.0,42.8,43.6,0.0,34.7,0.0,43.2,75.8,76.2,59.4,60.0,42.1,41.9,57.2,86.0,377.9,288.0,222.9,80.4,53.8,85.3,44.9,45.5,45.3,46.1,117.8,89.2,13.9,0.0,8.5,5.1,1.2,2.1,2.1,0.9,0.3,1.0,0.3,14.9,43.6,0.5,0.0,0.0,0.0,0.0,8.8,75.6,155.2
2023/3/22,36339.0,32315.0,4024.0,12.45,385.398,262.943,0.0,0.0,0.0,0.0,95.0,94.2,0.0,75.9,76.0,51.5,51.8,0.0,51.2,52.5,53.0,0.0,0.0,49.1,51.7,0.0,36.5,0.0,43.9,75.8,21.5,59.6,60.2,46.1,45.5,57.2,91.8,366.0,284.9,220.2,82.4,53.8,89.9,47.0,45.2,46.2,51.8,119.1,92.2,21.6,0.0,11.8,3.1,3.9,3.2,2.9,1.4,2.2,1.1,0.8,16.6,63.1,0.5,0.0,0.0,0.0,0.0,5.3,111.6,200.7
2023/3/23,38912.0,32146.0,6766.0,21.05,387.251,264.207,0.0,0.0,0.0,0.0,94.9,94.2,0.0,76.0,76.0,42.1,42.0,0.0,41.9,43.6,53.1,0.0,0.0,36.2,38.9,0.0,30.5,0.0,32.5,75.6,76.1,59.1,60.0,44.3,44.1,56.6,83.4,331.0,262.3,192.5,63.0,51.8,83.7,43.1,45.4,45.3,46.2,111.0,92.1,15.5,0.0,7.7,0.2,0.2,1.2,1.2,0.8,0.3,1.0,0.7,14.8,23.2,0.5,0.0,0.0,0.0,0.0,4.5,72.5,474.2
2023/3/24,35781.0,31795.0,3986.0,12.54,383.651,261.751,0.0,0.0,0.0,0.0,94.9,94.1,0.0,76.1,76.3,51.8,52.1,0.0,51.4,51.6,52.6,0.0,0.0,50.1,51.0,0.0,30.4,0.0,37.8,75.8,76.0,59.2,60.0,44.0,44.5,57.3,97.6,326.4,292.2,208.4,82.7,53.8,91.9,48.3,45.9,49.5,51.5,119.2,96.4,13.7,0.0,8.4,6.5,12.5,3.4,3.1,1.6,0.4,2.0,1.1,54.7,77.9,1.9,0.0,0.9,0.0,0.0,4.8,14.5,172.7
2023/3/25,37537.0,29259.0,8278.0,28.29,363.914,248.285,0.0,0.0,0.0,0.0,95.0,94.2,0.0,75.9,76.1,32.8,32.9,1.6,28.6,0.0,29.1,0.0,0.0,33.4,33.5,0.0,23.6,0.0,26.7,75.9,76.2,59.4,60.1,28.6,28.8,57.3,71.1,328.9,270.6,200.8,69.0,22.0,42.2,43.5,46.1,46.2,46.7,69.1,45.7,13.9,0.0,7.8,0.0,3.6,3.3,3.0,1.4,0.3,1.4,1.1,3.4,13.3,0.5,0.0,0.0,0.0,0.0,4.1,126.2,434.4
2023/3/26,31279.0,26129.0,5150.0,19.71,326.707,222.9,0.0,0.0,0.0,0.0,94.9,94.1,0.0,76.1,76.2,41.7,42.3,43.0,41.9,0.0,42.8,0.0,0.0,42.6,33.9,0.0,23.9,0.0,26.7,75.9,76.2,57.2,45.3,28.6,28.7,57.3,75.3,367.3,282.8,178.7,69.3,34.3,46.1,49.5,0.0,45.6,45.8,0.0,52.3,13.7,0.0,8.6,3.0,2.9,2.9,2.6,1.3,0.5,1.0,0.3,44.0,65.7,1.0,0.0,1.5,4.0,0.0,17.3,122.0,0.0
2023/3/27,34417.0,29775.0,4642.0,15.59,358.071,244.299,0.0,0.0,0.0,0.0,95.0,94.1,0.0,75.9,76.1,46.5,46.1,46.9,46.2,0.0,49.8,5.1,0.0,48.4,0.0,0.0,37.7,0.0,42.8,75.9,76.2,60.0,60.1,42.3,42.5,57.2,100.1,355.3,283.3,178.6,77.4,47.0,82.4,49.0,46.0,51.4,45.8,119.3,86.2,13.8,0.0,8.4,3.1,7.9,3.2,2.7,1.5,2.3,0.6,0.0,15.3,37.2,0.5,0.0,0.0,2.8,0.0,11.3,132.3,57.8
2023/3/28,35185.0,30108.0,5077.0,16.86,367.405,250.666,0.0,0.0,0.0,0.0,95.0,94.2,0.0,75.9,76.1,44.2,44.3,48.4,40.0,0.0,47.3,22.2,0.0,38.5,0.0,0.0,23.7,0.0,26.4,75.6,76.0,58.3,60.1,47.5,28.8,57.3,99.1,333.6,282.3,173.7,70.4,41.4,92.0,49.0,47.0,50.2,32.5,113.7,98.8,13.5,0.0,8.2,3.9,5.9,3.3,3.0,1.6,0.4,1.0,0.1,15.3,61.6,0.5,0.0,1.0,0.0,0.0,6.8,114.9,173.1
2023/3/29,34324.0,30541.0,3783.0,12.38,372.808,254.353,0.0,0.0,0.0,0.0,94.9,94.1,0.0,75.9,76.1,51.3,51.6,52.4,51.6,0.0,51.9,51.2,0.0,49.3,0.0,0.0,37.0,0.0,43.1,75.7,76.0,58.9,59.6,50.2,47.3,57.2,99.7,350.1,295.0,181.0,82.6,53.9,85.3,46.4,46.8,47.7,47.4,119.3,93.7,13.4,0.0,8.7,1.3,1.4,2.6,2.4,1.1,0.3,1.0,0.2,15.3,37.5,0.5,0.0,1.0,0.0,0.0,5.9,79.1,86.8
2023/3/30,35215.0,30366.0,4849.0,15.97,371.591,253.522,0.0,0.0,0.0,0.0,94.8,94.0,0.0,76.1,76.2,45.6,44.2,45.7,46.3,0.0,47.8,45.9,0.0,45.2,0.0,23.1,24.4,0.0,26.3,75.9,76.2,59.7,59.6,35.5,35.4,57.2,98.2,349.9,286.0,179.9,80.8,53.4,86.3,46.8,47.0,44.2,47.8,111.5,94.7,13.7,0.0,8.0,3.3,2.0,2.9,2.6,1.5,0.3,1.0,0.2,15.5,35.8,0.5,0.6,1.0,0.0,0.0,4.5,103.5,149.9
2023/3/31,35278.0,29717.0,5561.0,18.71,367.512,250.74,0.0,0.0,0.0,0.0,94.9,94.1,0.0,75.9,76.0,42.0,42.1,44.2,42.0,0.0,44.2,43.3,0.0,40.5,0.0,23.3,23.4,0.0,0.0,75.9,76.2,59.7,60.1,33.3,33.5,57.3,87.6,329.3,275.6,178.9,62.5,49.0,86.9,44.4,46.8,45.0,45.6,119.3,91.8,13.7,0.0,8.4,0.0,1.5,2.9,2.6,1.4,0.3,2.0,0.6,15.2,12.3,0.9,1.0,0.0,0.0,0.0,4.2,101.7,222.5
2023/4/1,31475.0,26941.0,4534.0,16.83,331.908,217.039,0.0,0.0,0.0,0.0,94.8,0.0,0.0,76.0,76.1,38.2,37.6,38.2,38.2,39.2,38.3,38.2,0.0,42.9,44.2,26.0,47.3,32.4,31.4,75.8,76.2,59.7,60.1,39.5,28.8,57.2,60.3,326.0,284.9,183.4,81.1,53.8,43.3,48.8,46.8,48.1,48.1,110.5,0.0,14.0,0.0,9.8,1.3,1.1,2.2,1.8,0.9,0.6,1.0,0.1,42.0,65.5,2.9,1.0,2.5,3.4,0.0,16.1,29.6,2.3
2023/4/2,31226.0,25682.0,5544.0,21.59,312.135,204.109,0.0,0.0,0.0,0.0,94.8,0.0,0.0,76.2,76.3,37.4,27.5,28.6,27.5,28.6,28.4,33.1,0.0,34.8,28.6,23.3,23.4,33.6,33.5,75.8,76.2,57.8,58.3,28.6,28.7,45.2,61.1,346.2,284.5,194.5,76.8,53.8,44.4,48.6,46.8,51.4,49.8,0.0,0.0,13.8,0.0,9.1,3.0,10.6,2.3,2.1,1.0,0.4,1.3,0.3,31.2,84.2,1.2,1.0,2.6,4.0,0.0,11.5,95.0,0.0
