日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-12-16,2940.71,94.26,772.7300000000001,107.75,1468.5300000000002,20.65,208.49000000000004,234.31,0.0,1,292.04,808.2349999999999,3902.355499999999,3.1699999999999995,0.0,2605.3233000000005,176.8787777777778,424.25874777777784,3193.0963033333337,214.78999999999996,516.06845,3137.573949999999,4.1,16.0,4.4,15.7,3.2,15.7,15.3,16.2,14.5,64.0,2.8,10.8,0.0,0.0,0.0,0.0,8.69,10.0,2.757461708434182,0.4862148974674048,10.148680304487812,3.6938175479172224,0.9,20.2,0.5,19.1,0.3,17.0,16.6,21.2,14.2,69.0,0.6,4.2,0.0,0.0,0.7,6.5,9.73,9.4,0.10418890660015823,0.5908846518073247,2.699707960683466,3.217386661099707,2.2,16.9,2.3,17.5,1.9,16.1,15.1,17.6,12.3,71.0,2.0,5.2,0.0,0.0,0.0,0.0,8.69,10.0,0.6840402866513374,1.8793852415718169,1.7785047452934775,4.886401628086724,10.9,17.8,12.2,17.8,12.3,17.7,17.5,18.0,16.9,73.0,11.9,19.2,0.0,0.0,0.1,0.9,8.83,9.9,4.070039705575458,11.18234218735231,6.566786751852839,18.04209831908944,3.9,17.2,3.7,17.3,5.4,16.1,15.7,17.6,14.4,59.0,4.4,13.2,0.0,2.1999999999999997,3.8105117766515306,4.514665891898827,12.40394259437399,3.0,16.5,2.5,16.3,2.6,14.8,14.8,16.8,13.4,66.0,2.5,9.2,0.0,1.915111107797445,1.6069690242163484,5.91364600911616,7.047608876694597,9.2,16.3,7.9,16.7,9.4,15.8,15.2,16.8,13.9,70.0,8.3,15.4,0.0,6.358168877887518,5.335137160398277,14.47126636010299,5.2671102072153,715.0,0.0,0,0,0,0,1,10.65
2023-03-03,2885.1,287.70000000000005,709.9000000000001,87.6,1325.0,33.8,103.79999999999998,120.7,179.4,0,134.9,308.3,3073.8,0.3,0.0,2145.9,82.16833333333332,28.53333333333334,2755.008333333333,98.69999999999999,0.25,2859.2,3.5,19.8,3.9,18.2,2.7,17.5,17.2,20.5,14.6,60.0,3.0,12.5,0.0,0.0,5.6,48.1,17.44,4.6,3.0,1.8369701987210297e-16,12.3100969126526,2.1706022208366287,3.7,22.5,3.1,21.2,0.7,17.3,17.1,23.5,11.3,74.0,1.3,8.6,0.0,0.0,10.5,89.9,20.93,0.4,1.2802500789158704,0.22574263096700944,8.6,1.5797943709000855e-15,2.5,22.3,3.4,20.8,1.4,17.4,16.7,23.5,11.7,75.0,1.7,7.9,0.0,0.0,9.9,84.9,21.1,0.0,0.5814342436536368,1.5974774553360442,3.9500000000000037,6.841600689897064,9.8,18.3,9.7,17.4,7.8,17.2,17.3,19.2,15.8,75.0,10.0,22.0,0.0,0.0,2.1,18.0,13.94,9.0,4.999999999999999,8.660254037844387,14.141327413103863,16.852977748617516,5.3,17.9,5.4,16.9,3.5,16.3,16.1,18.8,14.1,71.0,4.4,13.4,0.0,1.5768189779993214,4.107753876587688,3.2820534217149066e-15,13.4,7.3,17.3,6.6,16.8,1.9,15.7,15.4,17.9,13.5,73.0,3.1,14.7,0.0,2.913047124436316,1.060262444309573,12.466307013499463,7.78981318422811,12.7,16.2,11.5,15.8,8.8,15.4,15.2,17.1,12.9,74.0,9.1,17.8,0.0,2.0470545945291714,8.86676758954564,9.167677733398964,15.2575779524976,61.0,0.0,0,0,0,1,0,11.683333333333334
2023-01-31,2851.4,287.9,735.2,109.0,1457.4,62.5,157.5,3.8,0.3,1,120.5,104.7,3008.6,3.7,0.0,2145.9,82.94137931034483,13.082758620689654,2665.220689655172,100.5,0.0,2644.7,0.9,22.6,3.1,20.3,0.6,17.3,16.5,24.0,11.2,63.0,1.5,8.3,0.0,0.0,10.2,93.1,18.11,1.0,0.9641814145298092,1.1490666646784669,7.188010851410841,4.150000000000001,2.9,23.1,2.6,21.9,0.6,16.9,15.9,23.8,9.5,68.0,0.9,6.5,0.0,0.0,10.5,94.8,18.78,0.2,0.5785088487178857,0.6894399988070801,6.401250394579352,1.128713154835047,1.2,21.0,2.3,20.8,2.0,15.7,14.5,23.3,8.2,79.0,1.3,6.5,0.0,0.0,10.1,91.5,18.31,0.2,1.12583302491977,0.6500000000000001,5.629165124598851,3.250000000000001,5.3,18.7,4.5,18.5,4.5,16.4,16.8,19.8,14.9,78.0,5.9,11.8,0.0,0.0,10.3,94.0,19.42,0.4,1.024524248234889,5.810365742772028,4.035837691242891,11.08837292527372,3.2,15.7,3.2,14.8,0.7,13.9,13.5,16.6,9.5,82.0,1.4,6.7,0.0,0.024433369012196914,1.3997867732189477,0.2338266279067555,6.695918541027941,3.4,15.5,2.9,15.2,0.6,13.3,12.0,15.9,8.2,86.0,1.8,5.6,0.0,1.3788799976141604,1.157017697435771,1.4493866525741157,5.4091846272187825,5.0,14.8,5.5,14.2,2.5,14.0,13.3,15.4,10.1,84.0,2.7,7.7,0.0,0.18834247910913923,2.6934229357015256,0.9383939442196405,7.642605367638179,30.0,0.0,0,0,0,1,0,11.033333333333331
2024-08-21,3891.1441,93.35,1011.06,149.05,1473.4399999999998,36.02,43.22,179.66000000000005,811.2541,0,209.17,852.5844000000003,4120.239,0.8,0.0,2845.4200000000005,67.61219512195122,551.3716731707317,3641.7860634146336,50.08500000000001,624.4000000000001,3689.6733999999997,1.6,34.0,3.1,30.7,1.5,28.9,29.0,35.5,25.2,80.0,1.5,8.9,2.0,0.5,7.6,59.5,19.99,6.2,1.8369701987210297e-16,1.5,2.1798713024822887e-15,8.9,3.9,32.2,2.8,30.3,0.6,27.7,28.2,33.5,24.3,88.0,1.3,8.9,0.0,0.0,9.5,74.7,24.18,2.0,1.2802500789158704,0.22574263096700944,8.363264324994583,3.0439792755984576,6.6,33.2,3.6,28.2,1.3,29.1,29.2,34.0,25.4,74.0,2.6,18.1,0.0,0.0,7.4,58.1,23.26,4.0,2.443200814043361,0.8892523726467404,17.825020329520967,3.143032015771439,8.7,27.9,3.0,28.1,3.5,27.3,28.0,30.3,26.2,86.0,5.4,18.3,1.0,0.1,7.0,54.7,18.93,4.4,6.613092715395707e-16,5.4,15.848264889255224,9.15000000000001,1.2,33.3,2.6,30.3,1.9,28.1,29.2,34.3,25.7,75.0,1.7,8.6,0.0,0.29520190203378216,1.6741731801207536,5.4121553630286,6.6834552685299515,8.0,30.8,6.7,30.3,4.7,29.5,29.6,32.6,27.4,66.0,5.1,17.6,0.0,0.973125876420378,5.006298635583086,17.07720478245754,4.257825362554153,7.8,30.7,6.9,28.7,3.9,27.5,28.0,31.7,25.2,80.0,4.6,14.6,0.0,0.8777213787321068,4.515485043859254,13.71951226347426,4.993494092554773,598.0,0.0,0,0,0,0,0,12.783333333333331
2023-01-10,2985.2,287.6,837.8,85.6,1458.2,25.3,137.2,99.1,6.7,1,110.2,95.2,3008.6,24.4,0.0,2563.1,90.3125,11.9,2810.7374999999997,100.75,0.0,2858.5,3.1,22.6,3.5,21.3,3.2,19.8,19.8,23.2,17.5,85.0,2.9,11.5,3.0,2.9,6.2,58.2,14.37,7.8,2.9,1.7757378587636622e-16,10.806465139037945,3.9332316482451914,2.5,24.3,1.5,23.3,0.8,21.3,20.6,25.5,16.8,83.0,0.9,6.1,0.0,0.0,1.4,13.0,11.23,8.4,0.8457233587073175,0.3078181289931021,5.282754963085075,3.0500000000000007,2.1,22.5,2.6,21.5,2.0,19.2,19.6,23.4,17.6,90.0,1.9,5.9,0.0,0.0,0.6,5.6,10.44,9.2,0.3299315375671677,1.8711347307231951,2.950000000000003,5.109549882328187,10.5,19.6,12.1,18.5,11.9,18.2,19.1,20.5,17.8,96.0,10.2,17.7,0.0,0.0,0.1,0.9,5.57,9.4,3.4886054619218205,9.584864732016266,6.053756536864336,16.63255938791058,4.6,18.2,4.0,18.2,3.8,18.3,18.0,19.8,17.3,94.0,3.6,12.2,0.0,0.3137606738915694,3.586300913130284,1.9085004734908164,12.04979775526068,5.3,18.4,3.4,18.4,2.9,18.0,18.1,19.1,17.5,93.0,3.2,13.4,0.0,2.74293536224676,1.6481218397121737,2.7860166569579716,13.107177849832997,9.8,17.7,9.8,17.4,9.2,17.6,17.5,18.4,16.2,94.0,7.8,16.1,0.5,3.172545815991241,7.125654569612286,2.5185948871477173,15.901782283581719,9.0,0.0,0,0,0,1,0,10.733333333333333
2023-11-11,2840.1,188.8,799.5999999999999,45.1,1364.3,36.8,164.29999999999998,185.6,6.8,1,188.4,597.0,3921.5,0.1,0.0,2679.2,72.94444444444444,351.52666666666664,3382.9255555555555,56.5,422.65,3378.4,3.7,23.2,3.3,22.5,2.6,22.0,22.4,24.5,21.4,87.0,2.8,11.1,0.0,0.5,0.4,3.7,8.68,9.4,2.757461708434182,0.4862148974674048,10.93136605843551,1.9274947721029276,2.8,30.1,1.9,28.4,0.6,26.4,26.2,31.0,22.6,81.0,1.0,6.1,0.0,0.0,7.6,69.0,15.62,2.2,1.0,1.8369701987210297e-16,5.73212498679404,2.086322874286583,2.2,29.4,2.4,27.3,1.9,23.8,24.4,30.0,21.3,82.0,1.6,6.7,0.0,0.0,10.0,91.1,14.93,1.0,0.5472322293210711,1.503508193257453,2.2915349602819806,6.295940559265587,12.0,25.4,12.1,24.4,12.6,24.0,24.6,26.3,23.8,82.0,12.4,18.4,0.0,0.0,3.7,33.9,14.01,6.4,6.199999999999999,10.73871500692704,9.199999999999998,15.934867429633671,6.3,25.3,5.7,24.7,4.8,23.9,23.9,25.7,22.7,82.0,5.0,15.5,0.0,2.723195175075135,4.193352839727121,6.056332491583743,14.267825228512827,5.4,25.1,5.1,24.0,3.1,22.7,23.2,25.6,21.8,83.0,3.3,14.6,0.0,3.249865584940286,0.5730389863008704,14.591106074478798,0.5095326518565106,13.8,24.3,12.6,24.0,12.4,23.6,23.5,24.7,22.4,83.0,10.7,18.7,0.0,2.949319707241891,10.285500146540011,4.523939447713786,18.144530081361133,314.0,0.0,1,0,0,0,0,11.05
2024-04-20,3077.4,188.10000000000002,933.0000000000002,37.6,1166.6,35.9,14.5,124.6,693.4,0,220.1,703.6,3567.1,1.0,0.0,2234.6,113.00999999999999,225.7888888888889,2921.103333333333,125.5,189.6,2939.15,1.5,31.6,2.2,28.8,1.7,26.9,26.4,32.1,23.1,81.0,1.5,6.8,5.0,1.2,4.1,31.9,15.86,7.6,0.260472266500396,1.477211629518312,6.696692720483015,1.1808076081351238,3.1,32.3,2.7,31.4,1.5,28.0,28.1,34.3,23.4,74.0,1.7,7.9,0.0,0.0,11.1,87.0,24.58,5.6,1.4722431864335457,0.8500000000000002,7.423571704208675,2.7019591322727883,5.1,33.6,5.2,31.9,2.5,28.0,28.2,34.2,22.4,71.0,2.8,12.3,0.0,0.0,11.0,86.0,26.27,3.4,2.4248711305964274,1.4000000000000012,12.113135362050159,2.135872585303243,6.0,28.6,5.7,28.2,3.5,26.8,27.2,28.9,26.1,82.0,5.9,12.2,0.0,0.0,10.9,84.9,25.21,4.2,2.017918845621445,5.54418646263686,4.172645748573157,11.464249973588082,0.9,31.2,1.2,30.4,1.5,28.0,28.1,31.9,25.1,78.0,1.5,6.7,0.0,0.260472266500396,1.477211629518312,2.9370866834868163,6.02192011020442,6.4,27.8,7.4,28.0,6.7,27.0,27.0,28.8,24.5,81.13643410852713,5.4,11.5,0.0,2.022875604445925,5.006792814660653,11.108147002324285,2.976419018678987,7.8,28.9,5.9,28.5,4.2,27.2,26.8,29.4,24.3,82.0,4.6,12.7,0.0,1.2679318367581962,4.421803801316266,12.605336125844788,1.5477406612453801,475.0,0.0,1,0,0,0,0,12.783333333333331
2023-03-31,2971.7,189.0,892.9000000000001,87.6,1375.1000000000001,22.1,44.9,101.7,222.5,0,139.4,474.2,3231.5,0.3,0.0,2145.9,80.57840909090909,57.54659090909092,2806.181818181818,97.35,0.9,2898.25,1.6,19.9,2.2,19.5,2.0,19.0,18.6,20.2,16.8,80.0,1.7,6.7,1.0,1.4,0.2,1.6,6.1,9.2,1.4722431864335457,0.8499999999999996,6.295940559265587,2.2915349602819806,3.1,29.2,2.3,27.9,0.4,24.8,24.1,29.9,19.1,71.0,1.2,7.2,0.0,0.0,8.6,69.9,20.69,2.4,1.2,2.2043642384652356e-16,7.090615821687898,1.2502668792018985,2.6,22.0,2.2,21.0,1.4,20.4,19.9,22.7,18.0,91.0,1.9,6.4,0.0,0.0,0.8,6.5,9.4,8.4,4.653657836759942e-16,1.9,1.1113483370683541,6.3027696192781315,10.8,20.8,10.1,21.0,9.3,20.4,20.5,21.6,20.0,83.0,10.1,15.6,0.0,0.0,0.6,4.9,17.619242857142858,9.8,5.049999999999999,8.74685657822283,5.3355142358804315,14.659204884260172,3.6,20.6,4.8,20.7,3.3,20.2,19.5,21.1,17.7,80.0,4.0,13.4,0.0,1.3022726178286268,3.7820743023972674,7.1009181407249455,11.363844488496108,4.4,20.4,2.4,19.9,2.0,19.0,18.6,21.1,16.5,82.0,2.4,11.0,0.5,2.1190742228614248,1.1267317506861372,10.62518408917975,2.847009496127728,6.5,19.8,9.9,20.1,7.6,19.8,19.1,20.6,17.7,82.0,7.7,15.5,0.0,1.9929066472894097,7.437628862425826,7.276809223181307,13.685687689313369,89.0,0.0,0,0,0,1,0,12.3
2023-05-10,3131.9,94.5,1080.1000000000001,74.6,1201.4,21.1,58.2,123.4,440.6,0,139.4,550.7,3558.2,0.1,0.0,2518.5,69.37777777777778,152.28888888888886,2936.418888888889,76.19999999999999,122.44999999999999,2944.6499999999996,3.4,25.8,3.7,24.3,3.7,22.2,22.4,26.6,19.6,68.0,3.1,12.6,0.0,0.0,10.1,76.3,26.0,2.4,3.1,1.8982025386783975e-16,12.408577687953821,2.187967038603323,3.9,28.2,3.4,26.7,0.7,24.5,24.7,28.9,21.4,74.0,1.7,8.3,0.0,0.0,11.0,83.9,26.96,1.8,1.6741731801207536,0.29520190203378155,7.188010851410841,4.150000000000001,1.5,26.5,2.2,26.5,1.1,23.8,23.4,27.8,19.7,84.0,1.2,6.6,0.0,0.0,2.2,16.7,16.89,7.6,0.41042417199080244,1.12763114494309,2.2573329459494182,6.201971297186993,8.1,25.1,8.2,24.4,5.3,23.7,23.7,25.9,22.1,75.0,7.7,14.0,0.0,0.0,4.9,37.0,19.26,6.0,4.9494645945863525,5.898542212016131,3.429011037612589e-15,14.0,4.7,24.5,4.4,24.5,3.7,23.5,22.7,25.3,20.2,70.0,3.5,13.0,0.0,0.24414765810443856,3.4914741759093846,0.22688128368468566,12.998020037033086,6.4,23.9,4.1,23.9,1.7,22.5,21.9,24.6,19.0,73.0,2.7,11.7,0.0,2.6197984609451908,0.6531891181191025,9.09260774904656,7.363048575283096,9.1,23.6,9.4,23.6,6.4,23.0,22.2,23.9,19.9,73.0,6.9,14.4,0.0,3.553762716879374,5.914454374844575,9.820776384899979,10.531493303316054,129.0,0.0,0,0,0,0,0,13.133333333333333
2024-11-07,3153.3525,0.0,767.79,92.84,1323.95,19.200000000000003,-17.019999999999992,211.2,644.7125000000001,0,292.04,865.4026,4043.5427000000004,0.9399999999999998,0.0,2605.3233000000005,105.14511111111112,528.674898888889,3507.6326766666666,65.25999999999999,594.9090000000001,3511.3347,3.5,21.1,3.9,20.8,3.6,20.4,20.6,21.7,19.5,81.0,3.2,12.7,0.0,0.0,0.0,0.0,8.69,10.0,3.0070163865149073,1.09446445864214,12.50705846325504,2.2053318563700146,1.8,28.2,1.9,26.7,0.8,24.6,23.4,28.7,19.0,76.0,0.9,5.7,0.0,0.0,8.4,75.4,21.67,2.5,0.6894399988070803,0.5785088487178853,5.356247938479678,1.9495148169563132,1.6,26.6,3.1,25.4,1.0,22.0,22.0,27.3,18.0,75.0,1.9,6.5,0.0,0.0,9.5,85.6,23.3,1.4,4.653657836759942e-16,1.9,2.2231309316168515,6.108002035108402,15.2,24.0,16.1,23.2,16.0,22.9,23.0,24.2,22.2,75.0,16.3,24.8,0.0,0.0,8.0,72.0,21.02,2.8,5.574928336208401,15.316989718810309,8.482099554476584,23.30437699549053,6.7,24.8,5.9,24.0,5.6,22.5,22.7,25.0,20.9,68.0,5.7,16.7,0.0,2.8499999999999996,4.936344801571301,5.711736393538668,15.69286676712467,6.1,24.2,5.4,23.0,3.5,21.4,21.8,24.4,20.2,69.0,4.4,15.7,0.0,2.828265482620773,3.3705955497235034,10.091765472078666,12.026897756967955,14.4,23.4,15.0,23.0,13.3,22.0,21.9,23.5,20.6,74.0,12.5,22.4,0.0,6.249999999999999,10.825317547305485,7.661251210494979,21.049114705604346,676.0,0.0,0,0,0,0,1,11.1
2023-02-12,2624.3,287.7,716.5999999999999,69.4,1353.3,23.3,144.7,0.3,0.7,1,128.5,308.3,3008.6,3.7,0.0,2145.9,80.25853658536585,25.507317073170732,2727.860975609756,99.1,0.0,2815.1,2.7,24.7,1.1,23.0,0.6,21.9,20.8,27.3,17.3,82.0,1.1,12.0,0.0,0.0,6.7,59.8,16.62,5.8,0.5500000000000002,0.9526279441628825,6.000000000000005,10.39230484541326,2.2,29.9,2.5,28.7,1.6,26.5,24.6,30.8,18.2,73.0,1.3,9.7,0.0,0.0,10.5,93.0,19.88,0.2,1.5920408388915593e-16,1.3,4.849999999999999,8.400446416709055,2.0,30.1,3.3,26.8,1.1,21.8,22.3,31.2,17.0,83.0,1.6,7.8,0.0,0.0,9.1,80.4,19.71,0.6,1.0284601754984628,1.225671108990365,1.910449006669871e-15,7.8,4.0,25.4,3.4,24.4,3.2,22.8,22.5,29.5,19.6,87.0,5.1,11.1,0.0,0.0,8.7,77.7,19.35,3.0,3.27821680940135,3.9068266599067876,7.1349424675205855,8.503093318620655,3.2,21.2,2.1,18.6,1.0,18.6,18.8,28.8,16.0,90.0,1.6,9.5,0.0,0.13944918839625306,1.593911516946793,0.16579786115419337,9.498553103985717,4.0,17.3,1.6,18.9,0.6,17.9,17.5,21.2,15.5,95.0,1.3,9.1,0.0,0.8181165083647888,1.0102897498940622,0.4762572018107888,9.08752876626662,6.1,19.4,4.9,17.5,1.6,18.7,18.3,24.3,15.5,93.0,3.5,10.8,0.0,3.0000855524573926,1.80263326218519,3.5161360681372926,10.211600616472623,42.0,0.0,0,1,0,0,0,11.266666666666667
2023-07-23,3173.8,187.6,1292.1,59.0,1383.5,40.3,178.5,0.8,0.0,1,134.5,628.0,3960.8,0.1,0.0,2621.5,44.58444444444445,374.0277777777777,3409.9355555555558,26.0,436.70000000000005,3430.8,4.1,32.7,2.8,29.4,1.7,27.9,29.4,34.6,26.8,79.0,1.9,8.7,2.0,0.4,7.7,57.5,20.28,7.2,0.9500000000000008,1.645448267190433,1.5107391457022943,8.56782745120621,3.2,32.3,2.4,30.0,0.3,27.3,28.9,33.6,26.4,85.0,1.1,7.6,0.0,0.1,7.2,53.7,20.6,3.8,1.083288528313429,0.191012995433623,7.4845389228927806,1.3197261502686704,2.9,31.7,1.1,28.6,1.3,27.4,28.5,33.5,25.8,86.0,1.6,8.4,14.0,3.1,6.1,45.5,17.27,6.6,1.0284601754984628,1.225671108990365,6.434773322199416,5.39941592136693,2.9,33.5,3.3,30.6,2.0,28.7,30.1,35.6,27.9,81.0,3.6,11.6,0.0,0.0,8.2,61.3,23.83,6.0,2.3140353948715413,2.7577599952283207,7.456336272363855,8.886115540180144,3.8,30.6,2.2,29.9,0.5,29.9,29.3,32.0,26.9,81.0,1.5,8.5,0.0,0.4883522316857349,1.4182778633989752,3.7261547477071613,7.6397493935429175,3.1,30.0,1.6,29.3,1.1,29.3,29.0,31.0,26.9,81.0,1.4,6.7,0.0,1.1326237921249263,0.8228993532094625,5.9697437120620656,3.0417363482549624,6.2,29.6,4.2,29.2,1.9,29.0,28.3,31.1,25.0,84.0,2.9,9.4,2.0,1.8640840680909647,2.2215288850450357,6.529788682314577,6.761794123183319,203.0,0.0,0,1,0,0,0,13.3
2024-01-13,2630.2,189.4,611.8999999999999,67.3,1370.8,36.6,185.10000000000002,125.4,0.0,1,195.1,563.5,3455.7,1.3,0.0,2503.5,118.07444444444444,201.99555555555554,2968.301111111111,137.5,213.45,2936.3999999999996,4.0,22.7,4.1,21.6,3.6,19.3,18.4,23.6,13.5,68.0,2.7,12.0,0.0,0.0,10.1,94.6,15.94,1.6,2.7,1.6532731788489269e-16,11.817693036146496,2.0837781320031636,2.8,24.9,2.7,23.1,0.2,18.1,18.1,25.6,12.2,70.0,0.9,7.3,0.0,0.0,9.9,91.4,16.55,0.0,0.9,1.6532731788489269e-16,7.189096596989119,1.2676316969685915,2.2,24.0,2.1,23.2,0.8,18.8,17.2,25.1,11.2,74.0,1.1,6.7,0.0,0.0,9.6,89.1,16.44,0.0,0.7070663706551936,0.8426488874308756,3.350000000000003,5.8023702053557376,7.9,22.4,8.8,21.2,8.4,20.0,20.5,22.9,18.4,70.0,6.9,12.8,0.0,0.0,10.1,94.6,17.19,1.6,3.4499999999999997,5.975575286112627,2.2226966741367082,12.605539238556263,4.6,20.9,5.0,20.8,2.7,20.3,18.6,21.5,15.0,70.0,2.6,13.1,0.0,1.2206260632433161,2.29566374143321,1.5964883986074319,13.002354586501317,5.9,20.7,4.6,20.8,0.7,17.9,16.0,21.3,10.5,78.0,2.5,11.8,0.0,1.1349762493488669,2.2275163104709197,5.720753518906777,10.32051254424487,8.5,19.6,9.2,19.9,5.0,19.4,17.3,20.4,13.3,78.0,4.3,14.9,0.0,1.680143852503877,3.9581708698454934,7.895797037074753,12.635916632730748,377.0,0.0,1,0,0,0,0,10.766666666666667
2024-01-20,2709.2,189.2,707.4000000000001,60.6,1395.8,36.8,137.60000000000002,140.5,0.0,1,195.1,533.1,3455.7,1.3,0.0,2503.5,118.93888888888887,183.43777777777774,2941.5377777777776,136.9,115.5,2924.8,3.1,22.9,2.7,20.2,1.9,19.5,20.2,23.9,17.5,83.0,1.9,8.5,0.0,0.4,2.0,18.6,9.32,9.0,1.4554844419260584,1.2212964584044246,8.5,5.204748896376251e-16,1.5,27.4,1.2,27.1,1.1,23.2,22.0,28.6,17.7,84.0,0.8,5.2,0.0,0.0,7.4,67.8,15.5,5.0,0.5142300877492317,0.6128355544951822,5.1210003156634825,0.9029705238680359,3.5,24.0,3.3,24.3,3.0,20.1,20.5,25.7,17.6,88.0,2.3,8.5,0.0,0.0,2.4,22.1,10.39,8.0,0.786646329649038,2.1612930278075893,1.476009510168908,8.370865900603768,8.1,22.2,9.2,21.2,10.6,20.4,21.1,22.7,20.2,84.0,8.6,15.5,0.0,0.0,4.8,44.5,14.49,6.2,4.299999999999999,7.447818472546173,7.749999999999999,13.4233937586588,4.4,19.7,4.9,20.1,4.0,19.4,19.8,21.8,18.5,91.0,3.3,11.9,0.0,0.7423384793347544,3.2154212137912763,2.9146593819707008e-15,11.9,5.7,19.7,2.9,19.3,2.4,18.0,19.0,23.1,17.4,90.0,2.6,10.9,0.0,1.41606149103907,2.1805434766581024,2.2662374299135766,10.661808847998483,7.4,19.4,9.3,19.6,10.0,19.3,19.4,20.4,18.3,92.0,6.5,14.1,0.0,1.7916428128104946,6.248201023599073,5.734986667368782,12.880990952760673,384.0,0.0,1,0,0,0,0,10.85
